revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7806941e4a5b	0.18324841676456208	0.4320078270524341	0.510070245874487	0.4868078523925453	0.4888252521600905	0.07692307692307693	0.045454545454545456	0.380952380952381	1.0	0	1.0
1681e9bf49ea	0.06763153833293722	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.39181814336154835	0.1111111111111111	0.05	0.5714285714285714	0.7406022510826102	0	1.0
8bc8d1cd23df	0.49113211890816166	0.5311961934070335	0.6640621244208003	0.628471309295926	0.6950276113690792	0.08695652173913043	0.02564102564102564	0.14285714285714285	0.8353423914104244	0	1.0
ebd3b0ceb37a	0.9015412846855929	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.7081127670578984	0.021739130434782608	0.020833333333333332	0.04761904761904762	0.6744523947580044	0	1.0
a7ad2044b480	0.18324841676456208	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.3284399671522521	0.5	0.0625	0.5238095238095238	0.8353423914104244	1	0.25
da4080f9a31b	0.18324841676456208	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.23895741101628998	0.09090909090909091	0.05555555555555555	0.2380952380952381	0.7406022510826102	0	0.5
df1417548b5a	0.25087995509749933	0.2413899532786789	0.4393504581802702	0.43935074469050317	0.0	0.3333333333333333	0.029411764705882353	0.14285714285714285	1.0	0	1.0
3e658a03c59b	0.06763153833293722	0.16155788157855885	0.2302591559477033	0.21108644251844974	0.1785541715635467	0.07692307692307693	0.030303030303030304	0.04761904761904762	1.0	0	1.0
1d2c3fca8353	0.15283719984194166	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.2294594675206344	0.035398230088495575	0.125	0.2380952380952381	0.8353423914104244	1	1.0
0d16742315f5	0.15283719984194166	0.32572112959789795	0.42114897920955413	0.41948677147946223	0.16038528500783836	0.02	0.0196078431372549	0.04761904761904762	0.7406022510826102	0	1.0
4737cd82c9eb	0.06763153833293722	0.42972526741990447	0.6104609495205524	0.5483364103171593	0.6776572156529694	0.022727272727272728	0.018867924528301886	0.04761904761904762	0.8353423914104244	0	1.0
28ac6c2fe563	0.06763153833293722	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.20722254753838798	0.1746031746031746	0.3333333333333333	0.8571428571428571	0.7406022510826102	0	1.0
5628706a2c7e	0.2684540782735666	0.42972526741990447	0.56455340792142	0.5527211306526693	0.48808433439337506	0.024390243902439025	0.1	0.04761904761904762	0.8353423914104244	0	1.0
31c2625be723	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	1.0	0.25	0.5238095238095238	1.0	1	0.08333333333333333
cdba21b47239	0.15283719984194166	0.20755512910583993	0.32655128897148417	0.3265515019228631	0.0	0.025	0.034482758620689655	0.04761904761904762	0.8353423914104244	0	1.0
32f3e0522438	0.28435180646288283	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6863651425622366	0.16417910447761194	0.04	0.8571428571428571	0.5833054849228712	0	1.0
d0216ad21b66	0.15283719984194166	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.34843740006704066	0.045454545454545456	0.14285714285714285	0.3333333333333333	0.6239426073894736	0	1.0
f05231a07d01	0.1156168784316249	0.2598444173170428	0.26665833602805705	0.23364731129418437	0.2556048484684772	0.03225806451612903	0.2	0.09523809523809525	1.0	1	1.0
