revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
19e4295655c1	0.0	0.17877825722756366	0.33553592355096173	0.3053305308928899	0.3207705700156767	0.3333333333333333	0.0625	1.0	0.7969240084550508	1	0.125
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.1111111111111111	0.034482758620689655	1.0	0.0	0	1.0
d96a62445802	0.0	0.0	0.08225672366991757	0.036399203817070964	0.10947998905075071	0.3333333333333333	0.1	1.0	0.7969240084550508	1	0.012658227848101266
40791a38c053	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	1.0	0.03225806451612903	1.0	1.0	0	1.0
074545842dfc	0.0	0.052289288211202906	0.1808807130935711	0.1350232575556277	0.19391574626440314	0.3333333333333333	0.09090909090909091	1.0	0.7969240084550508	1	0.008547008547008548
4f5433c85e8c	0.1156168784316249	0.16155788157855885	0.2754234804643054	0.24006228842175747	0.26986527405858907	0.16666666666666666	0.1111111111111111	1.0	0.7969240084550508	1	0.023809523809523808
9b689c0a90fe	0.0	0.0	0.20210167028488468	0.18667454976445727	0.138148365025592	0.3333333333333333	0.05263157894736842	1.0	0.7969240084550508	1	0.007575757575757576
74877d4e1c6f	0.2684540782735666	0.32045667405254846	0.41474925665589546	0.3893650194120798	0.39181814336154835	0.16666666666666666	0.125	1.0	0.7969240084550508	1	0.3333333333333333
18cadbb0f1e7	0.0	0.0	0.4092792547936479	0.34752345342449975	0.4548509016147307	0.3333333333333333	0.05	1.0	0.7969240084550508	1	1.0
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.1	0.037037037037037035	1.0	0.0717724387365165	0	0.25
a1df45a038cc	0.0	0.0	0.16084879876695327	0.1444816272328475	0.10947998905075071	0.16666666666666666	0.14285714285714285	1.0	1.0	1	0.023255813953488372
7620cf8ef36f	0.3755152404765367	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.5478091983158646	0.5	0.038461538461538464	1.0	0.5361998237655339	0	1.0
ab1b0a11ace5	0.0	0.0	0.29913674347060804	0.2907409656735231	0.1785541715635467	0.3333333333333333	0.047619047619047616	1.0	0.7969240084550508	1	0.05555555555555555
09e3f3c15fa1	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.05555555555555555	1.0	0.7969240084550508	1	0.007407407407407408
384279af9228	0.0	0.14167841682498472	0.39110795471465654	0.38758730820425163	0.19391574626440314	0.3333333333333333	0.08333333333333333	1.0	0.7969240084550508	1	0.009009009009009009
cbdbc0fb9c68	0.0	0.11816600049205804	0.240062131871887	0.22307375358152826	0.1785541715635467	0.3333333333333333	0.2	1.0	0.7969240084550508	1	0.041666666666666664
fc2a43593c27	0.34685063529487464	0.32045667405254846	0.5442501860512816	0.5351282859429521	0.4415441003407458	0.14285714285714285	0.07692307692307693	1.0	1.0	1	0.0625
bc5d75b27406	0.0	0.0	0.11246231544070878	0.06222484992148576	0.138148365025592	0.3333333333333333	0.25	1.0	0.7969240084550508	1	0.017241379310344827
db2cc88283eb	0.31221641060425004	0.3356461218611724	0.5097638584649279	0.4908758647318282	0.4702124763155871	0.3333333333333333	0.045454545454545456	1.0	0.7969240084550508	1	1.0
95d21f09c9a1	0.298865295196187	0.3863333863334036	0.5136675788804628	0.4515898693335656	0.5703723149250951	0.16666666666666666	0.3333333333333333	1.0	1.0	1	0.07692307692307693
694e30be7857	0.2089607343063329	0.3448615593629846	0.36903900009503976	0.32772500206324146	0.3815355266734186	1.0	0.03333333333333333	1.0	1.0	0	0.16666666666666666
