revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2294594675206344	0.02631578947368421	0.1	1.0	0.6744523947580044	1	0.3333333333333333
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.034482758620689655	0.16666666666666666	1.0	0.18918229901573577	0	1.0
eaf43055f658	0.8352165233556171	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8182987474796194	0.027777777777777776	0.25	1.0	0.6239426073894736	0	0.3333333333333333
b8e85c121094	0.31221641060425004	0.4250352504749542	0.5272747247012909	0.49125385047931674	0.5444871246748427	1.0	0.125	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c3021f7564d2	0.25087995509749933	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4366820150590223	0.02631578947368421	0.1111111111111111	1.0	0.7406022510826102	1	1.0
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4506097091862146	0.027777777777777776	0.2	1.0	0.6239426073894736	0	1.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1785541715635467	0.02702702702702703	0.08333333333333333	1.0	0.43585853724275586	0	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8586774927871119	0.04	0.09090909090909091	1.0	0.5833054849228712	0	1.0
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4438889845418409	0.027777777777777776	0.14285714285714285	1.0	0.6239426073894736	0	0.5
b13c3c93d6ed	0.15283719984194166	0.17877825722756366	0.20670634235651703	0.17468723870137876	0.19391574626440314	0.027777777777777776	0.3333333333333333	1.0	0.7406022510826102	0	0.06666666666666667
a6a26677c18d	0.0	0.3092355778889529	0.3774612433356863	0.3191688659342263	0.4159901334763155	0.025	0.5	1.0	0.7406022510826102	0	1.0
