revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
74f0ffa558a8	0.06763153833293722	0.19396770503618765	0.24889923737319897	0.18667454976445727	0.2703697338015283	0.09090909090909091	0.018518518518518517	0.3333333333333333	1.0	1	0.1111111111111111
2cef8857d873	0.0	0.052289288211202906	0.1921167866513249	0.16803445618334878	0.15358649247780087	0.08333333333333333	0.037037037037037035	0.5	0.713775290446869	0	0.125
dbfceea3e7ee	0.0	0.0	0.14448153301321734	0.12444969984297151	0.10483909115472208	0.037037037037037035	0.014492753623188406	0.5	0.8177103493587502	0	0.02040816326530612
c93e4113b2e0	0.1156168784316249	0.17877825722756366	0.2889630660264346	0.2795048847884751	0.17098519310162644	0.016666666666666666	0.00847457627118644	0.5	1.0	0	0.013333333333333334
dc4b9333f202	0.43412837186206144	0.5460356783073758	0.6198943175057641	0.6132177061443633	0.47426259009706156	0.1111111111111111	0.014705882352941176	0.5	0.8177103493587502	1	1.0
4b361b475588	0.4212912781155082	0.5044993868254617	0.6118989097279184	0.5794221414078315	0.6030106170430595	0.2	0.029411764705882353	1.0	0.8177103493587502	1	1.0
f52771c37c5c	0.25087995509749933	0.3492335459308247	0.4969174919757604	0.4745085883046332	0.4511282529440474	0.125	0.014925373134328358	0.5	0.8177103493587502	1	0.5
2ccd83e5265e	0.0	0.0	0.1866744280298992	0.1350232575556277	0.19843830584071306	0.05	0.024390243902439025	0.16666666666666666	1.0	0	0.02127659574468085
dd1d0aec0638	0.23123375686324976	0.3797185388412312	0.4518824671861192	0.40974830334598555	0.45362871005364097	0.125	0.017241379310344827	0.5	0.8177103493587502	1	1.0
6346862a21a8	0.15283719984194166	0.26816738584134553	0.346583203298102	0.28340860774971316	0.371391169751132	0.1111111111111111	0.015151515151515152	0.5	0.8177103493587502	1	0.125
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.431508194202294	0.017241379310344827	0.009259259259259259	0.5	0.8177103493587502	0	1.0
d83f17cfc533	0.15283719984194166	0.28335683364996944	0.3712197896963522	0.36295070573993404	0.23713129504853078	0.14285714285714285	0.01639344262295082	0.5	0.8177103493587502	1	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.019230769230769232	1.0	1.0	0.3320253463209903	0	0.5
b5f286bdebec	0.6404202508773412	0.6277233396120825	0.7319119797818076	0.7118256008544538	0.6908970168317423	0.1	0.014084507042253521	0.5	0.8177103493587502	1	0.5
e92edc1d7133	0.0	0.08938912861378186	0.2302591559477033	0.22673840454420918	0.06614610194690436	0.07692307692307693	0.03571428571428571	0.16666666666666666	1.0	0	0.1
