revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.023809523809523808	1.0	1.0	0.3320253463209903	0	0.5
244baae7bf74	0.18324841676456208	0.37274596226375134	0.42278123188272604	0.35296581559500884	0.45765583304945406	0.2	0.09090909090909091	1.0	1.0	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.14285714285714285	0.047619047619047616	1.0	0.2136607528022833	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
56dd8866d868	0.28435180646288283	0.42262468958867977	0.5182502094353023	0.5051998897716069	0.42726622236544015	0.5	0.05	1.0	1.0	1	0.3333333333333333
41cd4c9d07d1	0.06763153833293722	0.20755512910583993	0.3529655854182781	0.30072585581844824	0.3653620922553896	0.5	0.25	1.0	1.0	1	0.2
a8b1c623a2cf	0.18324841676456208	0.2598444173170428	0.359744005919106	0.34937447740275757	0.24476966284453472	1.0	0.06666666666666667	1.0	1.0	1	1.0
8edaf2547b47	0.298865295196187	0.3830683701036636	0.38392240687720625	0.32044224164478247	0.41073113535744094	0.1111111111111111	0.125	1.0	1.0	1	1.0
14e0bc830a00	0.1156168784316249	0.29694425771962174	0.4403535012841779	0.37049897181688757	0.4762302609058541	0.2	0.0625	1.0	1.0	1	1.0
57075ba05b26	0.5155855633261326	0.5497205362076385	0.537750018927384	0.49867122103306155	0.5387373944530526	0.5	0.1111111111111111	1.0	0.8177103493587502	1	0.045454545454545456
bb9ee3e801ac	0.06763153833293722	0.16155788157855885	0.2889630660264346	0.2711480195124297	0.21973259442470527	0.5	0.07692307692307693	1.0	1.0	1	0.08333333333333333
9f87891a8a6f	0.06763153833293722	0.19396770503618765	0.359744005919106	0.35384164188242545	0.19843830584071306	0.3333333333333333	0.05555555555555555	1.0	1.0	1	1.0
4458f58107e8	0.06763153833293722	0.16155788157855885	0.23364715892766083	0.21526261328334842	0.17098519310162644	0.3333333333333333	0.3333333333333333	1.0	1.0	1	0.25
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.14285714285714285	0.14285714285714285	1.0	0.37310038899081155	0	0.14285714285714285
1f22a7f232fb	0.23123375686324976	0.2310675454387666	0.29913674347060804	0.21108644251844974	0.3419703862032529	0.2	0.07142857142857142	1.0	1.0	1	0.25
32316edf389f	0.5117509140505785	0.20755512910583993	0.44707749836784333	0.28714962748127176	0.5241954557736104	0.5	0.16666666666666666	1.0	1.0	1	0.5
0a76d1857ab0	0.31221641060425004	0.4621350908775332	0.6147551840984131	0.5643033673188724	0.6392066995313895	0.1111111111111111	0.1	1.0	1.0	1	0.5
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.023809523809523808	0.5	1.0	0.3320253463209903	0	0.2
988dfbf21934	0.1156168784316249	0.32045667405254846	0.49674025317414033	0.43765369070499377	0.5249776622289329	0.5	0.05263157894736842	1.0	1.0	1	0.5
7ed8226f354d	0.06763153833293722	0.19396770503618765	0.30971029428801583	0.28340860774971316	0.2703697338015283	0.3333333333333333	0.058823529411764705	1.0	1.0	1	0.3333333333333333
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2518416868224704	0.14285714285714285	0.08333333333333333	1.0	0.4281669231828002	0	0.07692307692307693
