revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
8ce0d6255b77	0.1156168784316249	0.16155788157855885	0.31388646232954215	0.28340860774971316	0.2858786963716096	1.0	0.16666666666666666	1.0	1.0	1	0.047619047619047616
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.5	0.045454545454545456	1.0	0.0	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.3333333333333333	0.047619047619047616	1.0	0.08704142107145961	0	0.1111111111111111
87c475ec04d2	0.0	0.3492335459308247	0.42750713479501035	0.3767890407812703	0.4413549269031547	1.0	0.0625	1.0	1.0	1	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.3333333333333333	0.2	1.0	0.0996590451674365	0	0.5
e9ef23c1fdcb	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06614610194690436	1.0	0.14285714285714285	1.0	1.0	1	0.05555555555555555
18df6fd7caa4	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.13229220389380872	1.0	0.1	1.0	1.0	1	0.02564102564102564
91c97e1ad654	0.15283719984194166	0.08938912861378186	0.25166165298624243	0.18088083104991842	0.28098384636729934	1.0	1.0	1.0	1.0	1	0.09090909090909091
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.3333333333333333	0.5	1.0	0.0996590451674365	0	0.1
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.3333333333333333	0.05263157894736842	1.0	0.08704142107145961	0	0.08333333333333333
08d9b257a9a7	0.06763153833293722	0.052289288211202906	0.1350231695040073	0.11246238877989302	0.10483909115472208	1.0	0.1111111111111111	1.0	1.0	1	0.025
4f0a34c170f2	0.2089607343063329	0.42016821050624265	0.5483360527349893	0.5483364103171593	0.0	1.0	0.058823529411764705	1.0	1.0	1	0.2
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.5	0.05	1.0	0.0996590451674365	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.3333333333333333	0.25	1.0	0.0996590451674365	0	0.05
afb30d8941c1	0.06763153833293722	0.37627936829392306	0.44425722169971277	0.4156296467452772	0.41575485594616113	1.0	0.07692307692307693	1.0	1.0	1	0.5
1557fb4dbd96	0.0	0.0	0.08225672366991757	0.036399203817070964	0.10483909115472208	1.0	0.06666666666666667	1.0	1.0	1	0.0625
58aba1254249	0.06763153833293722	0.46566849690770495	0.6025770807299853	0.5535729486849468	0.6242016837097372	1.0	0.07142857142857142	1.0	1.0	1	0.1111111111111111
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.5	0.3333333333333333	1.0	0.0996590451674365	0	0.3333333333333333
7bcada1eac48	0.0	0.0	0.16803434660440356	0.11246238877989302	0.185695584875566	1.0	0.125	1.0	1.0	1	0.030303030303030304
342c8dc0fb10	0.06763153833293722	0.44075431402818516	0.41990501347752274	0.39110820976487704	0.39071778752633163	1.0	0.08333333333333333	1.0	1.0	1	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.3333333333333333	0.05555555555555555	1.0	0.0996590451674365	0	0.043478260869565216
3d4cfe5940f5	0.1156168784316249	0.2413899532786789	0.3993496491321918	0.3955977193554013	0.19843830584071306	1.0	0.09090909090909091	1.0	1.0	1	0.037037037037037035
