revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.16666666666666666	0.038461538461538464	1.0	0.0	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.09090909090909091	0.16666666666666666	1.0	0.0765560236769618	0	0.5
f09a57440fd7	0.25087995509749933	0.33077908189246075	0.4106783182874895	0.3972250415423424	0.3179877887693747	0.3333333333333333	0.09090909090909091	1.0	1.0	0	1.0
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.09090909090909091	0.043478260869565216	1.0	0.06686342500299583	0	0.08333333333333333
bdd743ffee4b	0.0	0.19396770503618765	0.24310552243687084	0.2021018020798915	0.23713129504853078	1.0	0.14285714285714285	1.0	1.0	0	0.16666666666666666
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.1	0.5	1.0	0.0765560236769618	0	0.3333333333333333
93a01020bf5a	0.18324841676456208	0.28335683364996944	0.40244552226158176	0.3675553808143757	0.3874826081067366	0.3333333333333333	0.07692307692307693	1.0	1.0	0	0.25
992c804d18c6	0.0	0.3032362984035436	0.3794488837315438	0.3355361423614212	0.3806633754110706	0.3333333333333333	0.06666666666666667	1.0	1.0	0	1.0
0305de87b24b	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	1.0	0.05263157894736842	1.0	1.0	0	1.0
d0fd193b04a6	0.18324841676456208	0.17877825722756366	0.23364715892766083	0.21108644251844974	0.185695584875566	0.5	0.1	1.0	1.0	1	0.5
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.09090909090909091	0.04	1.0	0.06686342500299583	0	0.1111111111111111
f9a99696d84a	0.18324841676456208	0.29694425771962174	0.3437025896115514	0.3138866670219051	0.3145172734641662	1.0	0.05	1.0	1.0	1	0.07142857142857142
fd445a451bf8	0.15283719984194166	0.3356461218611724	0.46517608744321615	0.37611151694339084	0.5168511672650459	0.3333333333333333	0.0625	1.0	1.0	0	0.2
bff2c106def1	0.0	0.0	0.1350231695040073	0.0822567773113617	0.15358649247780087	1.0	0.058823529411764705	1.0	1.0	0	0.05
28e7b99fe2fc	0.0	0.2310675454387666	0.26665833602805705	0.2021018020798915	0.2905346760302881	0.3333333333333333	0.125	1.0	1.0	0	0.5
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.09090909090909091	1.0	1.0	0.0765560236769618	0	0.1
039f629a06a2	0.06763153833293722	0.11816600049205804	0.2619324331157728	0.2569440160127405	0.10483909115472208	0.3333333333333333	0.07142857142857142	1.0	1.0	0	0.1
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.2703697338015283	0.16666666666666666	0.3333333333333333	1.0	0.4752158316245228	0	0.09090909090909091
78199517f170	0.0	0.052289288211202906	0.03639918008035379	0.0	0.06614610194690436	0.5	0.25	1.0	1.0	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.1	0.041666666666666664	1.0	0.0765560236769618	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.09090909090909091	0.2	1.0	0.0765560236769618	0	0.05
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.25	0.05555555555555555	1.0	0.20276189539912262	0	1.0
ce650300429b	0.06763153833293722	0.0	0.03639918008035379	0.0	0.06614610194690436	0.2	0.1111111111111111	1.0	0.5445066168433815	0	0.5
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.09090909090909091	0.047619047619047616	1.0	0.0765560236769618	0	0.043478260869565216
75d78a90d621	0.6590670458991247	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6591023068747028	1.0	0.045454545454545456	1.0	1.0	1	0.5
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.06614610194690436	0.2	0.08333333333333333	1.0	0.5445066168433815	0	1.0
