revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ee9744e6ecf9	0.1156168784316249	0.14167841682498472	0.2619324331157728	0.25947295739859916	0.06614610194690436	0.038461538461538464	0.125	1.0	1.0	1	0.008403361344537815
c1466184ac0c	0.06763153833293722	0.11816600049205804	0.223073608110253	0.21108644251844974	0.13229220389380872	0.038461538461538464	0.1111111111111111	1.0	1.0	1	0.03225806451612903
11707f6c16f9	0.06763153833293722	0.3448615593629846	0.3966856131715804	0.34752345342449975	0.40678179991443814	0.02857142857142857	0.015151515151515152	1.0	1.0	0	0.04
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.06614610194690436	0.030303030303030304	0.02	1.0	0.713775290446869	0	0.16666666666666666
7fd29de1b59a	0.0	0.14167841682498472	0.23364715892766083	0.16803445618334878	0.25842558363252294	0.045454545454545456	0.016129032258064516	1.0	1.0	0	0.5
fafdca3be201	0.1156168784316249	0.2310675454387666	0.28147778026825165	0.25166181710041935	0.2518416868224704	0.038461538461538464	0.037037037037037035	1.0	1.0	1	0.05555555555555555
ba9fd7dd4576	0.7569315008735075	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7623358982958404	0.25	0.025	1.0	1.0	1	0.5
91b523d4bac2	0.1156168784316249	0.25094701019234067	0.25947278819060676	0.21108644251844974	0.26458440778761744	0.0625	0.09090909090909091	1.0	1.0	1	1.0
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.06614610194690436	0.02857142857142857	0.03225806451612903	1.0	1.0	0	1.0
0106cbdb699b	0.0	0.0	0.26432647962818445	0.18667454976445727	0.2992159903084853	0.037037037037037035	0.25	1.0	1.0	1	0.3333333333333333
ead0217f1e03	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06614610194690436	0.030303030303030304	0.16666666666666666	1.0	0.713775290446869	0	0.06666666666666667
c5102d32455a	0.06763153833293722	0.14167841682498472	0.23364715892766083	0.18088083104991842	0.24476966284453472	0.03571428571428571	0.01694915254237288	1.0	1.0	1	0.037037037037037035
e4140940ec33	0.18324841676456208	0.3830683701036636	0.5811703857245133	0.5224774723590709	0.6140401085812461	0.058823529411764705	0.018518518518518517	1.0	1.0	1	1.0
4c8b2e081042	0.46760022322744493	0.41250489177089955	0.5094564217813707	0.45100120176583464	0.53772038319408	0.047619047619047616	0.027777777777777776	1.0	1.0	1	0.2
6e0b6eec491d	0.0	0.0	0.12444961868659946	0.0986240537385567	0.10483909115472208	0.047619047619047616	0.14285714285714285	1.0	1.0	0	0.05555555555555555
78cd75aa86db	0.25087995509749933	0.29694425771962174	0.46692412589213106	0.46517639079491796	0.19843830584071306	0.047619047619047616	0.015625	1.0	1.0	0	1.0
b91bb5a5841c	0.298865295196187	0.38951777658204884	0.4698437791200057	0.3851609042166359	0.5189485847331905	0.038461538461538464	0.029411764705882353	1.0	1.0	1	0.05
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.030303030303030304	0.017857142857142856	1.0	0.713775290446869	0	0.25
2160fbaa2114	0.0	0.3863333863334036	0.4700828509626587	0.4251755556614198	0.47751985692637283	0.02857142857142857	0.3333333333333333	1.0	0.713775290446869	0	0.25
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.02631578947368421	0.5	1.0	0.27385975882887603	0	0.1
4f557c7f2c48	0.32457761273795777	0.42262468958867977	0.4763082674675059	0.40193716304780563	0.5181151414158301	0.03571428571428571	0.021739130434782608	1.0	1.0	1	1.0
180776201731	0.298865295196187	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.4054281793002713	0.02857142857142857	0.024390243902439025	1.0	0.713775290446869	0	0.3333333333333333
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.02702702702702703	0.017241379310344827	1.0	0.27385975882887603	0	1.0
80d50cf18862	0.4144821736278119	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5548346464888352	0.047619047619047616	0.0196078431372549	1.0	1.0	0	1.0
e3fbfb3457cd	0.23123375686324976	0.3615248661001558	0.4798034602200311	0.457822569276887	0.431508194202294	0.09090909090909091	0.043478260869565216	1.0	1.0	1	1.0
26847aebc78f	0.572788712544404	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.35438118108330957	0.041666666666666664	0.01639344262295082	1.0	0.8177103493587502	1	1.0
8d0af11c52f9	0.06763153833293722	0.0	0.1530376635625889	0.1350232575556277	0.10483909115472208	0.25	0.030303030303030304	1.0	1.0	0	0.038461538461538464
f33d1229f546	0.3755152404765367	0.5643031064136645	0.6873627441365836	0.62785573100453	0.7277468071982732	0.06666666666666667	0.04	1.0	1.0	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.07692307692307693	0.015873015873015872	1.0	0.2136607528022833	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.10483909115472208	0.030303030303030304	0.015384615384615385	1.0	0.713775290446869	0	1.0
7838e9cd0828	0.0	0.11816600049205804	0.19724797884730702	0.12444969984297151	0.22882791652472703	0.045454545454545456	0.023255813953488372	1.0	1.0	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.02631578947368421	0.06666666666666667	1.0	0.27385975882887603	0	0.5
b659692588df	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06614610194690436	0.02857142857142857	0.07142857142857142	1.0	1.0	0	0.020833333333333332
a5fea4d45065	0.0	0.14167841682498472	0.29248396529100307	0.25166181710041935	0.2858786963716096	0.09090909090909091	0.022222222222222223	1.0	1.0	1	1.0
473a4244112c	0.0	0.0	0.21526247290588865	0.1972481074771134	0.15358649247780087	0.047619047619047616	0.0625	1.0	1.0	0	0.25
4bcbfd0e4386	0.15283719984194166	0.3403361388061225	0.4578222707207731	0.45419212348985394	0.2518416868224704	0.02857142857142857	0.034482758620689655	1.0	1.0	0	0.2
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.02631578947368421	0.018867924528301886	1.0	0.2662380880842	0	0.08333333333333333
a8bcd0e69be4	0.3755152404765367	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.20967818230944416	0.03225806451612903	0.020833333333333332	1.0	0.8177103493587502	1	1.0
25901b86d2de	0.0	0.052289288211202906	0.2733111142076621	0.23025930610483455	0.2703697338015283	0.02857142857142857	0.014925373134328358	1.0	1.0	0	0.041666666666666664
9387b72807ce	0.36649683352912416	0.4015228341420275	0.5685475299206166	0.5161315312554233	0.5928606329085403	0.25	0.03125	1.0	1.0	0	0.25
