revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a2f859f65852	0.5466274044296261	0.6495717166950754	0.5951273785451796	0.5314684550550342	0.6342560958249983	0.012195121951219513	0.03571428571428571	1.0	0.713775290446869	0	0.5
417fbcaf20e4	0.34685063529487464	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.3874826081067366	0.024390243902439025	0.05	1.0	0.713775290446869	0	1.0
ca35534e4f25	0.0	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.01098901098901099	0.08333333333333333	1.0	0.8177103493587502	1	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.08333333333333333	0.030303030303030304	1.0	0.2136607528022833	0	1.0
3f40a1f5c949	0.0	0.0	0.0	0.0	0.0	0.0125	0.02857142857142857	1.0	0.713775290446869	0	0.5
8ee726b771ea	0.1156168784316249	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.17098519310162644	0.010638297872340425	0.041666666666666664	1.0	0.713775290446869	0	0.3333333333333333
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.3983561553223356	0.010526315789473684	0.045454545454545456	1.0	0.5873416120983475	0	0.5
74877d4e1c6f	0.2684540782735666	0.32045667405254846	0.41474925665589546	0.3893650194120798	0.37520882495625035	0.14285714285714285	0.06666666666666667	1.0	1.0	1	0.2
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.06614610194690436	0.010526315789473684	0.03125	1.0	0.5873416120983475	0	0.034482758620689655
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.26458440778761744	0.011904761904761904	0.04	1.0	0.713775290446869	0	0.07692307692307693
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.21973259442470527	0.010638297872340425	0.02702702702702703	1.0	0.5873416120983475	0	1.0
cc5cb7204210	0.25087995509749933	0.3092355778889529	0.42478067809446846	0.32169780732008496	0.48190095789306553	0.14285714285714285	0.1	1.0	1.0	1	0.16666666666666666
544ed09870b0	0.06763153833293722	0.052289288211202906	0.2689311516998168	0.24604927197391604	0.21973259442470527	0.0625	0.14285714285714285	1.0	1.0	1	0.3333333333333333
7ab00d2ec62b	0.23123375686324976	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.024390243902439025	0.029411764705882353	1.0	0.5873416120983475	0	0.018518518518518517
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.8222778310389222	0.0125	0.02631578947368421	1.0	0.713775290446869	0	1.0
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.22882791652472703	0.010638297872340425	0.043478260869565216	1.0	0.713775290446869	0	0.03571428571428571
d010676c0380	0.0	0.052289288211202906	0.19724797884730702	0.16084890366004248	0.185695584875566	0.05	0.3333333333333333	1.0	1.0	1	0.25
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5430233392512496	0.011764705882352941	0.03225806451612903	1.0	0.5438505905298742	0	0.3333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.034482758620689655	0.16666666666666666	1.0	0.3320253463209903	0	0.2
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2518416868224704	0.011904761904761904	0.03333333333333333	1.0	0.4281669231828002	0	0.2
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.034482758620689655	0.5	1.0	0.3320253463209903	0	0.5
d8c49dd383ec	0.0	0.0	0.12444961868659946	0.12444969984297151	0.0	0.09090909090909091	0.058823529411764705	1.0	1.0	1	0.5
a43605f9f123	0.0	0.052289288211202906	0.2110863048643623	0.17468723870137876	0.19843830584071306	0.01098901098901099	0.07142857142857142	1.0	0.8177103493587502	1	0.3333333333333333
5d3509cbd634	0.18324841676456208	0.2310675454387666	0.3288831453713568	0.3053305308928899	0.28098384636729934	0.09090909090909091	0.07692307692307693	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.10483909115472208	0.010526315789473684	0.034482758620689655	1.0	0.5873416120983475	0	0.3333333333333333
ac501262f4a1	0.15283719984194166	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.20967818230944416	0.024390243902439025	0.037037037037037035	1.0	0.8177103493587502	0	0.02127659574468085
13ae5b397c61	0.1156168784316249	0.14167841682498472	0.19724797884730702	0.15303776336186264	0.19843830584071306	0.01098901098901099	0.2	1.0	0.8177103493587502	1	0.07142857142857142
8bc4b51b13ee	0.298865295196187	0.3492335459308247	0.5020781899810007	0.4009111920818	0.5627574516139094	0.0625	0.09090909090909091	1.0	1.0	1	1.0
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.2703697338015283	0.011904761904761904	0.25	1.0	0.5873416120983475	0	0.07142857142857142
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.25	0.05555555555555555	1.0	0.38954342617594995	1	1.0
64701d9ec026	0.06763153833293722	0.052289288211202906	0.240062131871887	0.23691208862286453	0.06614610194690436	0.01098901098901099	0.125	1.0	0.8177103493587502	1	0.07692307692307693
c371edaef3bc	0.0	0.052289288211202906	0.2907407760749784	0.23025930610483455	0.31091576479143906	0.058823529411764705	1.0	1.0	1.0	1	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.011764705882352941	0.047619047619047616	1.0	0.37310038899081155	0	0.25
7678cdb12f38	0.06763153833293722	0.0	0.16803434660440356	0.16084890366004248	0.06614610194690436	0.010638297872340425	0.038461538461538464	1.0	0.713775290446869	0	0.5
8184ca645deb	0.25087995509749933	0.26816738584134553	0.40445167108458346	0.36830037664521104	0.3922951565507468	0.05	0.1111111111111111	1.0	0.8177103493587502	1	0.3333333333333333
fa73b32c4215	0.298865295196187	0.2413899532786789	0.3152364339923866	0.2975193905947101	0.24476966284453472	0.14285714285714285	0.0625	1.0	1.0	1	0.14285714285714285
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4304652477201007	0.010638297872340425	0.027777777777777776	1.0	0.5873416120983475	0	1.0
