revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4bcceb38adf6	0.23123375686324976	0.37274596226375134	0.530010353725887	0.5297654219305522	0.10483909115472208	0.05263157894736842	0.037037037037037035	1.0	1.0	0	0.5
44a4cf43ec91	0.5587636572410989	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.6593884499774104	0.037037037037037035	0.03571428571428571	1.0	1.0	0	1.0
c287e495f29f	0.15283719984194166	0.3575565144551274	0.5666948461767176	0.5151252751203745	0.5897506663387734	0.043478260869565216	0.07142857142857142	1.0	1.0	0	1.0
be1f70b531e4	0.39996868489450776	0.515612970475485	0.5487345946719675	0.51263349849696	0.5443042800041326	0.03571428571428571	0.020833333333333332	1.0	1.0	0	0.5
622a772c8f47	0.0	0.0	0.2110863048643623	0.1921169119349664	0.15358649247780087	0.2	0.023255813953488372	1.0	1.0	0	0.06666666666666667
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6250243496084569	0.2	0.030303030303030304	1.0	1.0	0	1.0
ba502b52fbfd	0.06763153833293722	0.21984644927517105	0.31251587961762084	0.3082741218954018	0.13229220389380872	1.0	0.02702702702702703	1.0	1.0	0	1.0
e6b3c494955b	0.1156168784316249	0.2759856130067989	0.342721471388412	0.3417297347099609	0.06614610194690436	0.07692307692307693	0.1111111111111111	1.0	1.0	1	1.0
5cf2b9c71921	0.0	0.2598444173170428	0.29913674347060804	0.24604927197391604	0.31091576479143906	1.0	0.027777777777777776	1.0	1.0	0	0.09090909090909091
77d364292802	0.1156168784316249	0.17877825722756366	0.2619324331157728	0.24006228842175747	0.20967818230944416	0.043478260869565216	0.1	1.0	1.0	0	0.022727272727272728
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2518416868224704	0.25	0.02857142857142857	1.0	0.27279087384351497	0	0.1
178fa6c7734d	0.0	0.14167841682498472	0.32044203267738586	0.2733112924399355	0.32457168557942734	0.043478260869565216	0.08333333333333333	1.0	1.0	0	0.04
a4f1b8f9b5a3	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.2	0.023809523809523808	1.0	1.0	0	0.043478260869565216
9bf9ea30f520	0.06763153833293722	0.08938912861378186	0.1746871247840085	0.16803445618334878	0.06614610194690436	0.14285714285714285	0.05	1.0	1.0	1	1.0
8ed8451a1ce5	0.2684540782735666	0.42016821050624265	0.5621030239880463	0.5521487281879607	0.4494241245652586	0.05555555555555555	0.0625	1.0	1.0	1	1.0
69a54bef1d54	0.1156168784316249	0.2413899532786789	0.33971209159248816	0.2666585099219055	0.37331908690250615	0.2	0.022727272727272728	1.0	1.0	0	0.3333333333333333
e1dc9716e5c3	0.06763153833293722	0.0	0.1866744280298992	0.18088083104991842	0.06614610194690436	0.16666666666666666	0.041666666666666664	1.0	1.0	1	1.0
207c90b59860	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.1	0.25	1.0	1.0	1	0.16666666666666666
613e74a06a11	0.23123375686324976	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.4054281793002713	0.037037037037037035	0.021739130434782608	1.0	1.0	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.03125	1.0	1.0	0.0765560236769618	0	0.1
6bc1d6a24f5a	0.1156168784316249	0.16155788157855885	0.28147778026825165	0.2431056809714042	0.2703697338015283	0.1	0.2	1.0	1.0	1	0.5
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.03225806451612903	0.025	1.0	0.0765560236769618	0	1.0
f30dd140c551	0.23123375686324976	0.20755512910583993	0.3851606530447835	0.2754236600741	0.44320796868524776	0.2	0.07692307692307693	1.0	1.0	0	0.030303030303030304
cdd84d647c31	0.0	0.11816600049205804	0.23691193412730824	0.23691208862286453	0.0	0.2	0.09090909090909091	1.0	1.0	0	0.2
8fcd37001b8b	0.0	0.19396770503618765	0.2192529709249519	0.1921169119349664	0.185695584875566	0.07692307692307693	0.5	1.0	1.0	1	1.0
c2acfc81ca00	0.23123375686324976	0.2903294102274493	0.43199664145782707	0.3916818314124518	0.4294107767341494	0.125	0.043478260869565216	1.0	1.0	1	1.0
c069957da7d0	0.1156168784316249	0.3032362984035436	0.3502856424098959	0.3191688659342263	0.32457168557942734	0.3333333333333333	0.047619047619047616	1.0	1.0	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	1.0	0.022222222222222223	1.0	0.0	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.03125	0.14285714285714285	1.0	0.0765560236769618	0	0.5
dbba4c07441e	0.28435180646288283	0.45476387023436265	0.5723714889591941	0.5376379444413129	0.5663589602866366	0.2	0.02127659574468085	1.0	1.0	0	0.07142857142857142
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.03125	0.02631578947368421	1.0	0.06686342500299583	0	0.08333333333333333
2f67696be3ea	0.15283719984194166	0.14167841682498472	0.4059273989548512	0.346583429312739	0.4294107767341494	0.08333333333333333	0.05263157894736842	1.0	1.0	1	0.3333333333333333
1fd2956891c1	0.0	0.19396770503618765	0.1921167866513249	0.16803445618334878	0.15358649247780087	0.07142857142857142	0.125	1.0	1.0	1	0.5
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.03225806451612903	0.3333333333333333	1.0	0.0765560236769618	0	0.3333333333333333
