revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.23713129504853078	0.06666666666666667	1.0	1.0	1.0	0	0.16666666666666666
70b00b618bf4	0.1156168784316249	0.08938912861378186	0.09862398942365351	0.0986240537385567	0.0	0.3333333333333333	0.14285714285714285	1.0	1.0	0	0.03333333333333333
fdd8889b219f	0.06763153833293722	0.08938912861378186	0.3165664053379244	0.31656661177793793	0.0	0.25	0.02127659574468085	1.0	1.0	0	0.027777777777777776
bd1613532bf2	0.2089607343063329	0.052289288211202906	0.16803434660440356	0.16084890366004248	0.06614610194690436	1.0	0.3333333333333333	1.0	1.0	1	0.043478260869565216
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.2992159903084853	0.14285714285714285	0.017857142857142856	1.0	0.7681793814935769	0	1.0
18c67f102f36	0.06763153833293722	0.19396770503618765	0.3022869412151867	0.2754236600741	0.26458440778761744	0.043478260869565216	0.027777777777777776	1.0	0.7681793814935769	0	0.5
790e43fe9d91	0.0	0.19396770503618765	0.1921167866513249	0.1350232575556277	0.20967818230944416	0.14285714285714285	0.07142857142857142	1.0	0.7681793814935769	0	0.3333333333333333
530d90fe9489	0.4517024950381287	0.2598444173170428	0.4567207670379138	0.45644356393634367	0.06614610194690436	0.5	0.029411764705882353	1.0	1.0	0	1.0
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.431508194202294	0.06666666666666667	0.022222222222222223	1.0	0.7681793814935769	0	0.07692307692307693
93de7d3d0ec5	0.18324841676456208	0.32045667405254846	0.3950483989694681	0.3826670915662682	0.2949740184716314	0.25	0.03333333333333333	1.0	1.0	0	0.25
0da9e77846b8	0.15283719984194166	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5380605926569154	0.05	0.0625	1.0	0.7681793814935769	0	0.25
da9f032a4037	0.49113211890816166	0.5005713292762338	0.6110587636533681	0.6098091909218705	0.31091576479143906	0.3333333333333333	0.02702702702702703	1.0	1.0	0	1.0
84692965982b	0.18324841676456208	0.3575565144551274	0.4239862355304419	0.399349909557005	0.38241440900252793	0.07142857142857142	0.018518518518518517	1.0	1.0	0	0.08333333333333333
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.043478260869565216	0.038461538461538464	1.0	0.7681793814935769	0	0.05555555555555555
65f966007b3a	0.1156168784316249	0.29694425771962174	0.3712197896963522	0.35118810438718073	0.31091576479143906	0.25	0.03125	1.0	1.0	0	0.0625
0484e62fcbd7	0.0	0.25094701019234067	0.2192529709249519	0.21108644251844974	0.10483909115472208	0.07142857142857142	0.1	1.0	1.0	0	0.06666666666666667
b8c63a046f4e	0.2089607343063329	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.4181709002654183	0.05	0.023255813953488372	1.0	0.7681793814935769	0	1.0
07a64b9a650b	0.23123375686324976	0.37274596226375134	0.4641617102790876	0.44200101782755763	0.41575485594616113	0.07142857142857142	0.019230769230769232	1.0	1.0	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.04	0.5	1.0	0.0765560236769618	0	0.1
f8558605dddb	0.1156168784316249	0.11816600049205804	0.223073608110253	0.1444816272328475	0.25842558363252294	0.3333333333333333	0.037037037037037035	1.0	1.0	0	1.0
dbe505926331	0.15283719984194166	0.20755512910583993	0.31388646232954215	0.29913693854435036	0.22882791652472703	0.16666666666666666	0.03225806451612903	1.0	1.0	0	0.3333333333333333
138bfa21f3a6	0.1156168784316249	0.25094701019234067	0.3893647654986319	0.37611151694339084	0.2949740184716314	0.25	0.045454545454545456	1.0	1.0	0	0.3333333333333333
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.041666666666666664	0.022727272727272728	1.0	0.0765560236769618	0	1.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.17098519310162644	0.25	0.01694915254237288	1.0	0.5445066168433815	0	1.0
7a654e9b127e	0.06763153833293722	0.14167841682498472	0.3437025896115514	0.3417297347099609	0.10483909115472208	1.0	0.25	1.0	1.0	1	0.5
aef11db1c50b	0.0	0.0	0.1746871247840085	0.0822567773113617	0.21973259442470527	1.0	0.2	1.0	1.0	1	0.02631578947368421
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06614610194690436	0.06666666666666667	0.043478260869565216	1.0	1.0	0	0.25
