revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a4352177a723	0.31221641060425004	0.45285329821471976	0.5384216287221778	0.5292728474030863	0.4169705240198557	0.1	0.09090909090909091	1.0	1.0	1	0.125
2cef8857d873	0.0	0.052289288211202906	0.1921167866513249	0.16803445618334878	0.15358649247780087	0.08333333333333333	0.0625	1.0	0.8728950183969334	0	0.125
dbfceea3e7ee	0.0	0.0	0.14448153301321734	0.12444969984297151	0.10483909115472208	0.034482758620689655	0.02564102564102564	1.0	1.0	0	0.02040816326530612
01c927aaf8b2	0.298865295196187	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5164260946100878	0.09090909090909091	0.02127659574468085	1.0	0.8728950183969334	0	0.3333333333333333
a75f2a45660a	0.23123375686324976	0.28335683364996944	0.3950483989694681	0.37334909952891454	0.3419703862032529	0.125	0.07692307692307693	1.0	1.0	1	0.014925373134328358
565be3214153	0.1156168784316249	0.3575565144551274	0.45699741263083815	0.4039545846314467	0.47557886825203427	0.02631578947368421	0.06666666666666667	1.0	1.0	0	0.14285714285714285
dc4b9333f202	0.43412837186206144	0.5460356783073758	0.6198943175057641	0.6132177061443633	0.47426259009706156	0.1111111111111111	0.02631578947368421	1.0	1.0	1	1.0
4b361b475588	0.4212912781155082	0.5044993868254617	0.6118989097279184	0.5794221414078315	0.6030106170430595	0.3333333333333333	0.047619047619047616	1.0	1.0	1	1.0
f52771c37c5c	0.25087995509749933	0.3492335459308247	0.4969174919757604	0.4745085883046332	0.4511282529440474	0.125	0.02702702702702703	1.0	1.0	1	0.5
dd1d0aec0638	0.23123375686324976	0.3797185388412312	0.4518824671861192	0.40974830334598555	0.45362871005364097	0.125	0.03571428571428571	1.0	1.0	1	1.0
4c2898b78af5	0.33608561660650377	0.3691130106843987	0.5099171828811231	0.501575594611989	0.37887961033129613	0.1111111111111111	0.037037037037037035	1.0	1.0	1	0.25
6346862a21a8	0.15283719984194166	0.26816738584134553	0.346583203298102	0.28340860774971316	0.371391169751132	0.1111111111111111	0.027777777777777776	1.0	1.0	1	0.125
944995cf3646	0.28435180646288283	0.29694425771962174	0.3916815759881601	0.36903924075360267	0.3419703862032529	0.3333333333333333	0.1111111111111111	1.0	1.0	1	0.25
d83f17cfc533	0.15283719984194166	0.28335683364996944	0.3712197896963522	0.36295070573993404	0.23713129504853078	0.14285714285714285	0.03225806451612903	1.0	1.0	1	1.0
f3c31ad3f132	0.06763153833293722	0.16155788157855885	0.23691193412730824	0.21108644251844974	0.19843830584071306	0.14285714285714285	0.03333333333333333	1.0	1.0	1	0.5
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.0125	1.0	1.0	0.40604273454697637	0	0.5
b5f286bdebec	0.6404202508773412	0.6277233396120825	0.7319119797818076	0.7118256008544538	0.6908970168317423	0.1	0.025	1.0	1.0	1	0.5
8cc54be85825	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.10483909115472208	0.02631578947368421	0.019230769230769232	1.0	1.0	0	0.2
195251261c65	0.3840709567051914	0.4741003394381032	0.6188078119724443	0.5723718622154081	0.637544964575518	0.1	0.08333333333333333	1.0	1.0	1	0.25
f8f783416d40	0.0	0.0	0.1921167866513249	0.18088083104991842	0.10483909115472208	0.034482758620689655	0.024390243902439025	1.0	1.0	0	0.021739130434782608
abdd15a33101	0.31221641060425004	0.11816600049205804	0.42556815177430574	0.4039545846314467	0.37331908690250615	0.08333333333333333	0.04	1.0	0.8728950183969334	0	0.07142857142857142
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.2703697338015283	0.038461538461538464	0.25	1.0	0.7182758693942687	0	0.25
c6f3b6a7a339	0.18324841676456208	0.25094701019234067	0.38758705545008815	0.36373474113755194	0.3419703862032529	0.034482758620689655	0.043478260869565216	1.0	1.0	0	0.14285714285714285
332c539581e1	0.06763153833293722	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.10483909115472208	0.08333333333333333	0.021739130434782608	1.0	0.8728950183969334	0	1.0
2b25de3ee40c	0.1156168784316249	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.06614610194690436	0.09090909090909091	0.0196078431372549	1.0	0.8728950183969334	0	1.0
55358d9f848d	0.0	0.11816600049205804	0.2619324331157728	0.18088083104991842	0.2992159903084853	0.08333333333333333	0.2	1.0	0.8728950183969334	0	0.16666666666666666
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.041666666666666664	0.018867924528301886	1.0	0.2612914866123884	0	1.0
f084174cf4ce	0.5700764593352821	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6434640181189136	0.02631578947368421	0.020833333333333332	1.0	1.0	0	1.0
2196b0b99744	0.25087995509749933	0.29694425771962174	0.36373450393816925	0.33971231312631994	0.3179877887693747	0.125	0.058823529411764705	1.0	1.0	1	0.015625
b2982a88f41f	0.2089607343063329	0.4151102582116798	0.5124844128396937	0.44068566121983893	0.5542632157199807	0.2	0.05555555555555555	1.0	1.0	1	0.3333333333333333
5767c4e94002	0.2684540782735666	0.3403361388061225	0.47541278449254676	0.43968633940806773	0.4659592115732578	0.125	0.038461538461538464	1.0	1.0	1	0.027777777777777776
15ff2e7bbfe0	0.18324841676456208	0.3092355778889529	0.3851606530447835	0.2941941407259178	0.4335605024031118	0.1111111111111111	0.3333333333333333	1.0	1.0	1	0.5
8bf899308b10	0.1156168784316249	0.2903294102274493	0.3972247825032021	0.3851609042166359	0.2949740184716314	0.16666666666666666	0.03125	1.0	1.0	1	0.5
7ab00d2ec62b	0.23123375686324976	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.08333333333333333	0.018518518518518517	1.0	0.7182758693942687	0	1.0
d7d94a7af738	0.0	0.16155788157855885	0.20210167028488468	0.1444816272328475	0.21973259442470527	0.125	0.030303030303030304	1.0	1.0	1	0.04
9eca54b3d126	0.06763153833293722	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.185695584875566	0.03571428571428571	0.02	1.0	1.0	0	1.0
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.0125	0.125	1.0	0.40604273454697637	0	0.2
fa6e1c5e2ec9	0.06763153833293722	0.2598444173170428	0.3253622461067884	0.32044224164478247	0.15358649247780087	0.037037037037037035	0.022727272727272728	1.0	1.0	0	0.3333333333333333
157b3680f06d	0.2089607343063329	0.3356461218611724	0.4778541850473909	0.4156296467452772	0.5084320474859952	0.16666666666666666	0.034482758620689655	1.0	1.0	1	1.0
24aa5016f019	0.15283719984194166	0.26816738584134553	0.31787696034860546	0.268931327075819	0.32457168557942734	0.125	0.041666666666666664	1.0	1.0	1	0.5
d45bee7247ab	0.298865295196187	0.37627936829392306	0.4726714593116125	0.4719731532674713	0.13229220389380872	0.1	0.14285714285714285	1.0	1.0	1	0.16666666666666666
c6bac0dafb19	0.0	0.17877825722756366	0.2619324331157728	0.2021018020798915	0.28098384636729934	0.125	0.029411764705882353	1.0	1.0	1	0.3333333333333333
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
f6d25d29fc2b	0.15283719984194166	0.28335683364996944	0.41990501347752274	0.4049465448062133	0.3365158357484327	0.125	0.02857142857142857	1.0	1.0	1	0.3333333333333333
8001beb426ce	0.06763153833293722	0.11816600049205804	0.2958719682709606	0.27748746320483414	0.22882791652472703	0.08333333333333333	0.07142857142857142	1.0	0.8728950183969334	0	0.07692307692307693
