revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
b18dd8a577f3	0.18324841676456208	0.33077908189246075	0.3774612433356863	0.34752345342449975	0.3496087539992568	0.09090909090909091	0.030303030303030304	1.0	1.0	1	0.5
f4e39a6af516	0.15283719984194166	0.3448615593629846	0.38877609831478394	0.3484537361784948	0.3841338907162791	0.14285714285714285	0.022222222222222223	1.0	1.0	1	0.25
bac7bab2a877	0.9535996326346613	0.6226653873175196	0.6387394688479128	0.6045208889463451	0.6356097164391652	0.09090909090909091	0.045454545454545456	1.0	1.0	1	0.04
ec7faf4f24b0	0.0	0.2413899532786789	0.2941939488754821	0.22673840454420918	0.3213365061598323	0.25	0.14285714285714285	1.0	0.8177103493587502	1	0.5
8ee726b771ea	0.1156168784316249	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.17098519310162644	0.058823529411764705	0.04	1.0	0.713775290446869	0	0.3333333333333333
4ae2da875db0	0.0	0.0	0.1530376635625889	0.11246238877989302	0.15358649247780087	0.09090909090909091	0.027777777777777776	1.0	1.0	1	0.03225806451612903
c65f9bcedd8c	0.06763153833293722	0.14167841682498472	0.23364715892766083	0.21108644251844974	0.185695584875566	0.09090909090909091	0.047619047619047616	1.0	1.0	1	0.1
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.3983561553223356	0.05555555555555555	0.058823529411764705	1.0	0.5873416120983475	0	0.5
91b847915784	0.43412837186206144	0.42972526741990447	0.5621030239880463	0.5314684550550342	0.5455682541549168	0.07692307692307693	0.043478260869565216	1.0	0.8177103493587502	1	0.5
91057112a3bc	0.1156168784316249	0.20755512910583993	0.26665833602805705	0.24604927197391604	0.20967818230944416	0.09090909090909091	0.023809523809523808	1.0	1.0	1	0.16666666666666666
fd89e502ae0d	0.5265873455704474	0.44285129116709593	0.5284039398904236	0.5171266330943455	0.42507236360232326	0.09090909090909091	0.03125	1.0	1.0	1	0.3333333333333333
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.06614610194690436	0.05555555555555555	0.023255813953488372	1.0	0.5873416120983475	0	0.034482758620689655
f9df73321192	0.5402112327435618	0.46033140759385666	0.5463163629614769	0.5207290586343	0.514271857459852	0.5	0.07142857142857142	1.0	1.0	0	0.5
