revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.1	0.041666666666666664	1.0	0.8177103493587502	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.2	0.03125	1.0	0.2136607528022833	0	1.0
de17e20a978c	0.0	0.0	0.11246231544070878	0.0986240537385567	0.06614610194690436	0.125	0.1111111111111111	1.0	1.0	0	0.2
15c64885d4b0	0.0	0.14167841682498472	0.1350231695040073	0.0822567773113617	0.15358649247780087	0.2	0.037037037037037035	1.0	1.0	0	0.3333333333333333
519150d7d44d	0.28435180646288283	0.3032362984035436	0.4688810736594906	0.4235866383873218	0.4768772373043452	1.0	0.14285714285714285	1.0	1.0	1	0.16666666666666666
89bb91a205f8	0.9106583022756389	0.814553027057003	0.9369517110364998	0.9004108496034143	0.9576096240393549	0.1111111111111111	0.043478260869565216	1.0	0.8177103493587502	0	1.0
6fbd0f4d4bc0	0.0	0.052289288211202906	0.1350231695040073	0.11246238877989302	0.10483909115472208	0.1111111111111111	0.03571428571428571	1.0	1.0	0	0.03333333333333333
ebd3b0ceb37a	0.9015412846855929	0.7961791889997339	0.8423923572835764	0.8376743442782604	0.6780956006397814	0.07142857142857142	0.03225806451612903	1.0	0.8177103493587502	0	1.0
dd9a79be3e48	0.31221641060425004	0.37274596226375134	0.48337378855285384	0.48023125716789555	0.26458440778761744	1.0	0.16666666666666666	1.0	1.0	1	1.0
158b6b4ca0fb	0.0	0.16155788157855885	0.2754234804643054	0.24006228842175747	0.25842558363252294	1.0	0.2	1.0	1.0	1	0.5
fa07f7c7f370	0.5038065603774123	0.5964422870593473	0.6161264887676696	0.5906914540668564	0.587754178180146	0.125	0.06666666666666667	1.0	1.0	0	0.125
794e6afd9994	0.0	0.2903294102274493	0.2569438484539261	0.1972481074771134	0.2758242842563485	0.05555555555555555	0.1	1.0	1.0	0	0.5
33776c2214ee	0.0	0.20755512910583993	0.4215598331251373	0.34937447740275757	0.45844125849765116	0.125	0.030303030303030304	1.0	1.0	0	1.0
301519a63d0a	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06614610194690436	0.09090909090909091	0.058823529411764705	1.0	0.8177103493587502	0	0.022727272727272728
9c3328176a7a	0.0	0.0	0.06222480934329974	0.036399203817070964	0.06614610194690436	0.0625	0.07692307692307693	1.0	0.8177103493587502	0	0.08333333333333333
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.037037037037037035	0.08333333333333333	1.0	0.3320253463209903	0	0.2
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.037037037037037035	0.3333333333333333	1.0	0.3320253463209903	0	0.5
8ac5126dc585	0.15283719984194166	0.3032362984035436	0.43089513777496785	0.3893650194120798	0.4304652477201007	0.1111111111111111	0.038461538461538464	1.0	1.0	0	0.5
51100fc30fdf	0.0	0.19396770503618765	0.36903900009503976	0.3082741218954018	0.3922951565507468	0.16666666666666666	0.0625	1.0	1.0	0	1.0
1801b4eb4bb3	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.09090909090909091	0.05555555555555555	1.0	0.8177103493587502	0	0.023809523809523808
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
c06fe6e89701	0.33608561660650377	0.3956599494367154	0.49422145080112684	0.4936727103278969	0.13229220389380872	0.0625	0.047619047619047616	1.0	0.8177103493587502	0	0.1111111111111111
a452fab284a5	0.15283719984194166	0.2903294102274493	0.3899495976898972	0.3851609042166359	0.20967818230944416	0.0625	0.05	1.0	0.8177103493587502	0	0.125
0f7675863d81	0.15283719984194166	0.17877825722756366	0.37678879506889323	0.3265515019228631	0.3874826081067366	0.1111111111111111	0.029411764705882353	1.0	1.0	0	0.25
ef52d5eadad2	0.0	0.0	0.1921167866513249	0.15303776336186264	0.185695584875566	0.5	1.0	1.0	1.0	1	1.0
3296fc6624df	0.32457761273795777	0.37627936829392306	0.43236082623258804	0.427507413581948	0.2518416868224704	0.08333333333333333	0.07142857142857142	1.0	0.8177103493587502	0	1.0
943215654cf2	0.0	0.08938912861378186	0.16084879876695327	0.16084890366004248	0.0	0.125	0.034482758620689655	1.0	1.0	0	0.2
e109df9be1af	0.7133474688239989	0.6032150785425553	0.7183681874565422	0.657943609364512	0.7617186554930863	0.08333333333333333	0.09090909090909091	1.0	0.713775290446869	0	1.0
1c9438ecee00	0.0	0.08938912861378186	0.1530376635625889	0.1350232575556277	0.10483909115472208	0.05555555555555555	0.05263157894736842	1.0	1.0	0	1.0
a75df41ce0b6	0.5193340333710659	0.46910766745501303	0.6135076722962921	0.5584316009838411	0.6440250347450162	0.125	0.03333333333333333	1.0	0.8177103493587502	0	0.5
8d783c7d900c	0.34685063529487464	0.45476387023436265	0.5463163629614769	0.5069586037341198	0.5483524317909635	0.1111111111111111	0.04	1.0	1.0	0	0.03571428571428571
1afe02fd0e2f	0.06763153833293722	0.16155788157855885	0.240062131871887	0.22673840454420918	0.15358649247780087	0.5	0.25	1.0	1.0	1	1.0
84fdd4925be2	0.0	0.052289288211202906	0.16803434660440356	0.16084890366004248	0.06614610194690436	0.125	0.125	1.0	1.0	0	0.08333333333333333
253f46eaf676	0.0	0.052289288211202906	0.11246231544070878	0.11246238877989302	0.0	1.0	0.5	1.0	1.0	1	1.0
