revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
417fbcaf20e4	0.34685063529487464	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.3874826081067366	0.1	0.07692307692307693	1.0	0.713775290446869	0	0.25
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.2	0.030303030303030304	1.0	0.2136607528022833	0	1.0
ec7faf4f24b0	0.0	0.2413899532786789	0.2941939488754821	0.22673840454420918	0.3213365061598323	1.0	0.16666666666666666	1.0	0.8177103493587502	1	0.1111111111111111
91b847915784	0.43412837186206144	0.42972526741990447	0.5621030239880463	0.5314684550550342	0.5455682541549168	0.5	0.05263157894736842	1.0	0.8177103493587502	1	0.5
d0319c333791	0.1156168784316249	0.2310675454387666	0.30827392086310235	0.11246238877989302	0.3841338907162791	1.0	0.08333333333333333	1.0	1.0	1	0.03225806451612903
0d89c4273338	0.15283719984194166	0.08938912861378186	0.25434159599462464	0.2543417618564522	0.0	1.0	0.0625	1.0	1.0	1	0.03333333333333333
ea96c0412ee2	0.18324841676456208	0.20755512910583993	0.2907407760749784	0.25166181710041935	0.28098384636729934	1.0	0.1111111111111111	1.0	0.8177103493587502	1	0.07692307692307693
5f81d736a6c5	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	1.0	0.5	1.0	1.0	1	0.04
b8944f27d752	0.06763153833293722	0.14167841682498472	0.28147778026825165	0.2666585099219055	0.19843830584071306	1.0	0.04	1.0	1.0	1	0.023809523809523808
423080123a29	0.5558113696012077	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.6073795930169749	0.3333333333333333	0.058823529411764705	1.0	1.0	1	1.0
1c3bf15ee8c9	0.06763153833293722	0.0	0.08225672366991757	0.036399203817070964	0.10483909115472208	1.0	0.038461538461538464	1.0	1.0	1	0.034482758620689655
7ab00d2ec62b	0.23123375686324976	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.1	0.029411764705882353	1.0	0.5873416120983475	0	0.5
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5430233392512496	0.1111111111111111	0.041666666666666664	1.0	0.5438505905298742	0	0.0625
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.024390243902439025	0.3333333333333333	1.0	0.3320253463209903	0	0.2
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2518416868224704	0.2	0.045454545454545456	1.0	0.4281669231828002	0	0.07692307692307693
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.024390243902439025	1.0	1.0	0.3320253463209903	0	0.5
711aaf7b9fb1	0.2684540782735666	0.3492335459308247	0.446147216220506	0.4243846123739596	0.39537376718501016	1.0	0.25	1.0	1.0	1	0.041666666666666664
12162b35b254	0.34685063529487464	0.44894508238451875	0.5585204285036666	0.49237835139223446	0.5978892569555384	0.5	0.03571428571428571	1.0	0.8177103493587502	1	1.0
13d4ea2e1e24	0.392209151070895	0.4909119627558094	0.5894363814399041	0.585563923040779	0.3922951565507468	1.0	0.03125	1.0	0.8177103493587502	1	0.08333333333333333
14198c139d1b	0.32457761273795777	0.41766402983178363	0.5483360527349893	0.5261314673205046	0.5046522007810755	1.0	0.125	1.0	0.8177103493587502	1	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
9e8233853cc4	0.0	0.0	0.1350231695040073	0.11246238877989302	0.10483909115472208	1.0	0.03225806451612903	1.0	1.0	1	0.07142857142857142
5c88eb3a6e0b	0.0	0.0	0.1350231695040073	0.06222484992148576	0.17098519310162644	1.0	0.037037037037037035	1.0	1.0	1	0.0625
ac501262f4a1	0.15283719984194166	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.20967818230944416	0.125	0.05	1.0	0.8177103493587502	0	1.0
fef09fd34e1c	0.18324841676456208	0.2759856130067989	0.32293584370148376	0.27748746320483414	0.32457168557942734	1.0	0.034482758620689655	1.0	0.8177103493587502	1	0.03571428571428571
438de8ee8a53	0.39996868489450776	0.3863333863334036	0.4106783182874895	0.36215976245247383	0.42052728303021397	1.0	0.1	1.0	0.8177103493587502	1	0.02857142857142857
cbb2af304b26	0.0	0.0	0.16803434660440356	0.11246238877989302	0.185695584875566	1.0	0.05555555555555555	1.0	1.0	1	0.03125
444d4d2ad459	0.15283719984194166	0.2598444173170428	0.2795047025172246	0.2619326039277545	0.20967818230944416	0.3333333333333333	0.047619047619047616	1.0	1.0	1	0.5
b5337f74c057	0.47257969441062464	0.4741003394381032	0.4512957237649573	0.38010201756474693	0.48897298187100113	0.3333333333333333	0.043478260869565216	1.0	1.0	1	0.3333333333333333
8f221e9db4df	0.33608561660650377	0.5095573391200244	0.5035702701553654	0.4569977106490437	0.515570226512163	1.0	0.14285714285714285	1.0	0.8177103493587502	1	0.2
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.20967818230944416	0.2	0.07142857142857142	1.0	0.37310038899081155	0	0.14285714285714285
41701e6a48c6	0.0	0.08938912861378186	0.14448153301321734	0.12444969984297151	0.10483909115472208	1.0	0.06666666666666667	1.0	0.8177103493587502	1	0.03333333333333333
48daf0ed07bb	0.0	0.0	0.2192529709249519	0.16084890366004248	0.23713129504853078	1.0	0.2	1.0	1.0	1	1.0
1b4a7852abcb	0.31221641060425004	0.43862267454460646	0.5159881326144269	0.4765310601812294	0.5164260946100878	1.0	0.03333333333333333	1.0	1.0	1	0.024390243902439025
