revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5ab756c2fe76	0.0	0.08938912861378186	0.2110863048643623	0.1350232575556277	0.24476966284453472	0.03125	0.125	1.0	1.0	0	0.007874015748031496
68aa1ab9bed8	0.1156168784316249	0.38951777658204884	0.4586396186176395	0.44645867379141857	0.35892626165541897	0.041666666666666664	0.025	1.0	1.0	0	0.25
81927cb796d8	0.33608561660650377	0.43862267454460646	0.5056826364120087	0.45588597529653324	0.5226115413496074	0.038461538461538464	0.037037037037037035	1.0	1.0	0	0.25
20e4670c08e5	0.0	0.14167841682498472	0.29913674347060804	0.21925311390470442	0.3365158357484327	0.047619047619047616	0.019230769230769232	1.0	1.0	0	0.14285714285714285
cc69d8d6d435	0.15283719984194166	0.2413899532786789	0.30072565970853826	0.24889939968594305	0.31091576479143906	0.047619047619047616	0.017543859649122806	1.0	1.0	0	0.16666666666666666
3bd528b8e6da	0.15283719984194166	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.3694234989423395	0.03125	0.0196078431372549	1.0	1.0	0	0.011494252873563218
8c7bf23b9f1e	0.23123375686324976	0.3863333863334036	0.47473526109649544	0.4539066813339376	0.4216840081414089	0.05263157894736842	0.5	1.0	1.0	0	0.25
7904a4a873b7	0.06763153833293722	0.2310675454387666	0.24310552243687084	0.2067064771543332	0.22882791652472703	0.038461538461538464	0.045454545454545456	1.0	1.0	0	0.023255813953488372
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.28098384636729934	0.03125	0.024390243902439025	1.0	1.0	0	0.07142857142857142
79409187b5a9	0.06763153833293722	0.28335683364996944	0.41606622047784897	0.38758730820425163	0.3858229375220214	0.038461538461538464	0.02564102564102564	1.0	1.0	0	0.5
bcd6d3236deb	0.06763153833293722	0.052289288211202906	0.3111240467164987	0.2754236600741	0.2949740184716314	0.038461538461538464	0.03225806451612903	1.0	1.0	0	0.038461538461538464
16603c975e4a	0.1156168784316249	0.17877825722756366	0.2733111142076621	0.2543417618564522	0.20967818230944416	0.041666666666666664	0.02702702702702703	1.0	1.0	0	1.0
44d678fbb97d	0.0	0.0	0.1530376635625889	0.15303776336186264	0.0	0.03125	0.16666666666666666	1.0	1.0	0	0.007194244604316547
