revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2752cebc89d6	0.06763153833293722	0.28335683364996944	0.30533033178017055	0.23364731129418437	0.3365158357484327	0.1	0.16666666666666666	0.0	1.0	1	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.09090909090909091	0.027777777777777776	1.0	0.0	0	1.0
87c475ec04d2	0.0	0.3492335459308247	0.42750713479501035	0.3767890407812703	0.4413549269031547	0.14285714285714285	0.034482758620689655	0.0	0.7681793814935769	1	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.08333333333333333	0.07142857142857142	1.0	0.0765560236769618	0	0.5
c93e959d04e2	0.06763153833293722	0.20755512910583993	0.34172951186052436	0.3097104962570064	0.3179877887693747	0.125	0.05555555555555555	0.0	1.0	1	1.0
b64ed0b91d7e	0.0	0.19396770503618765	0.3520811307382998	0.2569440160127405	0.4012481540110343	0.14285714285714285	0.125	0.0	1.0	1	1.0
e9ef23c1fdcb	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06614610194690436	0.14285714285714285	0.058823529411764705	0.0	0.7681793814935769	1	0.1
dc7862524137	0.06763153833293722	0.17877825722756366	0.3807499416331062	0.3712200317770567	0.25842558363252294	0.5	0.09090909090909091	1.0	1.0	1	1.0
6888ba6198f1	0.23123375686324976	0.2903294102274493	0.41736414319077336	0.35296581559500884	0.44680947735797494	0.16666666666666666	0.1	1.0	1.0	1	0.1111111111111111
91c97e1ad654	0.15283719984194166	0.08938912861378186	0.25166165298624243	0.18088083104991842	0.28098384636729934	0.14285714285714285	0.5	0.0	0.7681793814935769	1	0.02564102564102564
ba4b1fcc88c8	0.06763153833293722	0.17877825722756366	0.41021438224790097	0.3998733599170715	0.2949740184716314	0.16666666666666666	0.06666666666666667	1.0	1.0	1	0.3333333333333333
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.08333333333333333	0.030303030303030304	1.0	0.06686342500299583	0	0.08333333333333333
4f0a34c170f2	0.2089607343063329	0.42016821050624265	0.5483360527349893	0.5483364103171593	0.0	0.14285714285714285	0.03333333333333333	0.0	0.7681793814935769	1	0.5
f67af6661015	0.0	0.19396770503618765	0.30072565970853826	0.22673840454420918	0.3336670076794491	0.1111111111111111	0.1111111111111111	0.0	1.0	1	0.3333333333333333
1557fb4dbd96	0.0	0.0	0.08225672366991757	0.036399203817070964	0.10483909115472208	0.14285714285714285	0.03571428571428571	0.0	0.7681793814935769	1	0.07142857142857142
