revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.13229220389380872	0.02857142857142857	0.3333333333333333	0.16666666666666666	0.3320253463209903	0	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.25	0.05263157894736842	1.0	0.2136607528022833	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.125	0.05555555555555555	0.8333333333333334	0.2662380880842	0	0.1111111111111111
7ca019a7e8e1	0.28435180646288283	0.3830683701036636	0.38758705545008815	0.32169780732008496	0.4169705240198557	0.3333333333333333	0.07692307692307693	0.8333333333333334	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
b0be637aefcc	0.25087995509749933	0.29694425771962174	0.39053064453301994	0.32888335984339123	0.41575485594616113	0.25	0.16666666666666666	0.8333333333333334	1.0	0	0.16666666666666666
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.125	0.09090909090909091	0.8333333333333334	0.27385975882887603	0	0.5
458a5c870c23	0.36649683352912416	0.3356461218611724	0.4787257591155587	0.4671713947276991	0.37520882495625035	0.5	0.1111111111111111	0.16666666666666666	1.0	1	0.5
86fd70be02a5	0.15283719984194166	0.08938912861378186	0.06222480934329974	0.06222484992148576	0.0	0.25	0.5	1.0	1.0	1	0.5
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.125	0.25	0.8333333333333334	0.27385975882887603	0	0.1
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.125	0.0625	0.8333333333333334	0.2662380880842	0	0.08333333333333333
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.14285714285714285	0.058823529411764705	0.8333333333333334	0.27385975882887603	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.125	0.1	0.8333333333333334	0.27385975882887603	0	0.05
fedb8654e286	0.1156168784316249	0.16155788157855885	0.34172951186052436	0.2814779638261902	0.363264674787245	0.3333333333333333	0.14285714285714285	1.0	1.0	1	1.0
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.14285714285714285	0.2	0.8333333333333334	0.27385975882887603	0	0.3333333333333333
ea19d529cada	0.15283719984194166	0.45091399471393756	0.5227431212387064	0.5226105657598794	0.06614610194690436	0.25	1.0	0.8333333333333334	1.0	0	0.2
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.125	0.06666666666666667	0.8333333333333334	0.27385975882887603	0	0.043478260869565216
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3365158357484327	0.02857142857142857	0.08333333333333333	0.16666666666666666	0.3320253463209903	0	0.2
d208fe7728d5	0.3755152404765367	0.4320078270524341	0.5584312368183765	0.5584316009838411	0.0	0.25	0.125	0.8333333333333334	1.0	0	1.0
