revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.3333333333333333	0.08333333333333333	1.0	0.0	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.3333333333333333	0.1	1.0	0.0765560236769618	0	1.0
5792fb6998d6	0.28435180646288283	0.41766402983178363	0.5420282695633309	0.5315888728898595	0.43253986536654976	0.5	0.25	1.0	1.0	1	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.25	0.2	1.0	0.0765560236769618	0	0.05
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.25	0.09090909090909091	1.0	0.06686342500299583	0	0.1111111111111111
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.25	0.16666666666666666	1.0	0.0765560236769618	0	0.5
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.3333333333333333	0.3333333333333333	1.0	0.0765560236769618	0	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.25	0.125	1.0	0.0765560236769618	0	0.043478260869565216
284ea5c5c999	0.31221641060425004	0.4673995464228827	0.439013604412193	0.3893650194120798	0.4519690394689258	1.0	0.14285714285714285	1.0	1.0	1	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.25	0.5	1.0	0.0765560236769618	0	0.1
e5416424aa33	0.2089607343063329	0.20755512910583993	0.2754234804643054	0.2619326039277545	0.185695584875566	0.5	1.0	1.0	1.0	1	0.2
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.25	0.1111111111111111	1.0	0.06686342500299583	0	0.08333333333333333
