revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9e2dbaeae6dd	0.18324841676456208	0.26816738584134553	0.4290287207786332	0.3365985391678139	0.48066960334719744	0.125	0.1	1.0	1.0	1	0.14285714285714285
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.4708902019503738	0.125	0.08333333333333333	1.0	1.0	1	0.16666666666666666
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.06614610194690436	0.08333333333333333	0.047619047619047616	1.0	0.0	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.35202479831851397	0.07692307692307693	0.05	1.0	0.06686342500299583	0	0.1111111111111111
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.20967818230944416	0.07692307692307693	0.125	1.0	0.0765560236769618	0	0.5
227528c6f76c	0.06763153833293722	0.16155788157855885	0.2711478426908739	0.22673840454420918	0.2703697338015283	1.0	0.09090909090909091	1.0	1.0	1	0.3333333333333333
db5695982144	0.06763153833293722	0.16155788157855885	0.19724797884730702	0.16084890366004248	0.185695584875566	0.2	0.06666666666666667	1.0	1.0	1	0.5
d73f986cfd5c	0.06763153833293722	0.3863333863334036	0.46441638115586986	0.4173644153632399	0.47492299863763315	0.125	0.25	1.0	1.0	1	0.2
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.13229220389380872	0.07692307692307693	0.3333333333333333	1.0	0.0765560236769618	0	0.1
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.125	0.07692307692307693	1.0	1.0	1	1.0
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7544408310102046	0.07692307692307693	0.05555555555555555	1.0	0.06686342500299583	0	0.08333333333333333
d9e9ead25f38	0.06763153833293722	0.14167841682498472	0.16084879876695327	0.16084890366004248	0.0	1.0	1.0	1.0	1.0	1	0.034482758620689655
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.0625	1.0	0.22367276465019534	1	1.0
1d2c3fca8353	0.15283719984194166	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.21973259442470527	0.125	0.07142857142857142	1.0	1.0	1	0.5
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.20967818230944416	0.08333333333333333	0.05263157894736842	1.0	0.0765560236769618	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2703697338015283	0.07692307692307693	0.14285714285714285	1.0	0.0765560236769618	0	0.05
f781f1c83214	0.0	0.16155788157855885	0.20210167028488468	0.16084890366004248	0.19843830584071306	0.125	0.5	1.0	0.7681793814935769	1	0.3333333333333333
95da06f756f9	0.06763153833293722	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.13229220389380872	0.08333333333333333	0.2	1.0	0.0765560236769618	0	0.3333333333333333
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06614610194690436	0.07692307692307693	0.058823529411764705	1.0	0.0765560236769618	0	0.043478260869565216
daaac468f78b	0.0	0.32045667405254846	0.22673825668313485	0.21108644251844974	0.15358649247780087	0.125	0.1111111111111111	1.0	1.0	1	0.07142857142857142
f8c46025e279	0.0	0.052289288211202906	0.03639918008035379	0.0	0.06614610194690436	0.125	0.16666666666666666	1.0	1.0	1	0.0625
