key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
160138@63e25a9ed0fb,0.0,0.18858569407674486,0.18838617714720118,0.15784626931484014,0.1633105553861965,0.08333333333333333,0.005847953216374269,0.0,1.0,0,1.0,false
160138@2bace1ffcc84,0.1314926489253476,0.3216009733843072,0.3851900242602198,0.37236579416103294,0.2857857377665804,0.023255813953488372,0.004784688995215311,0.0,1.0,0,0.3333333333333333,false
160138@bfa249f716ca,0.23096299790567676,0.40607512957903114,0.48078459312129856,0.4387320001949201,0.4738188646019981,0.024193548387096774,0.0064516129032258064,0.052631578947368425,0.7733135557050786,0,0.3333333333333333,false
160138@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.4111438973422875,0.05555555555555555,0.004132231404958678,0.0,0.4319062302243508,0,0.25,false
160138@9bfca09c3c53,0.5142542440955955,0.5943873601406835,0.5345991927440118,0.4640755480679161,0.5629016233450879,0.03125,0.0048543689320388345,0.07894736842105264,0.6439070137955224,0,0.5,false
160138@180776201731,0.25712712204779775,0.460945504089325,0.5700207010800321,0.5656455304593271,0.3872306129536544,0.06060606060606061,0.006211180124223602,0.6052631578947368,0.486233299009566,0,0.3333333333333333,false
160138@066ef6da3eae,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.05,0.008064516129032258,0.02631578947368421,0.7733135557050786,0,0.2,false
160138@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.040339702760084924,0.004761904761904762,0.9736842105263158,0.05740201743312459,0,0.14285714285714285,false
160138@bc857e7522a0,0.21584319715460806,0.33089285117941547,0.4004050663526521,0.3983500407145357,0.1633105553861965,0.05555555555555555,0.006666666666666667,0.07894736842105264,0.6439070137955224,0,0.023809523809523808,false
160138@11221360b995,0.0,0.31156498081188433,0.31904421680406037,0.18853058448762897,0.37164860351436985,0.029411764705882353,0.006329113924050633,0.02631578947368421,1.0,0,0.25,false
160138@c0777eb25f14,0.05818642408713946,0.20179610865793707,0.32136088214426395,0.306682213839585,0.2337832233056255,0.015625,0.006060606060606061,0.0,1.0,0,0.16666666666666666,false
160138@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.06435643564356436,0.0070921985815602835,0.6578947368421052,0.1030724654649729,0,1.0,false
160138@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.05676855895196506,0.004405286343612335,1.0,0.0,0,1.0,false
160138@fc2a43593c27,0.2984110469409874,0.31156498081188433,0.533681693041928,0.5251388204638615,0.4038483762250407,0.06000000000000001,0.009174311926605505,0.2105263157894737,0.7733135557050786,1,0.125,false
160138@1a2675ebc8be,0.0,0.11488725514853228,0.1324012293382957,0.08072125534596014,0.14669279211481012,0.05555555555555555,0.0078125,0.07894736842105264,0.6439070137955224,0,0.034482758620689655,false
160138@a2f859f65852,0.47028789756663786,0.6315480869493673,0.5835709295056987,0.5215473091831752,0.6057876321764136,0.014925373134328358,0.005076142131979695,0.0,0.4319062302243508,0,0.3333333333333333,false
160138@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.7853700477380463,0.02564102564102564,0.00390625,0.0,0.3869638178809339,0,1.0,false
160138@cd1c20933a2c,0.0,0.08690885350940476,0.18304950067438852,0.11036300592175613,0.20986993891699235,0.058823529411764705,0.004901960784313725,0.07894736842105264,0.6439070137955224,0,0.3333333333333333,false
160138@d14e12f80210,0.17977822482838549,0.27549454758614955,0.3739873985812619,0.3132108060596071,0.38852347656524444,0.029411764705882353,0.006622516556291391,0.02631578947368421,0.7733135557050786,0,1.0,false
160138@294be26b772d,0.05818642408713946,0.20179610865793707,0.24940267737199737,0.2385675246608003,0.14669279211481012,0.014925373134328358,0.003968253968253968,0.0,1.0,0,0.027777777777777776,false
160138@5628706a2c7e,0.23096299790567676,0.41780170468882033,0.553590657888548,0.5424032521191331,0.4464153541028635,0.030303030303030304,0.008695652173913044,0.0,0.7733135557050786,0,1.0,false
160138@f7f27b79a710,0.21584319715460806,0.15707514416060597,0.2948860346356982,0.09678299691889475,0.3601375169099899,0.014925373134328358,0.005434782608695652,0.0,1.0,0,0.03571428571428571,false
160138@f4b47e8b4237,0.0,0.0,0.1324012293382957,0.08072125534596014,0.14669279211481012,0.015151515151515152,0.00425531914893617,0.0,1.0,0,0.5,false
160138@0085a5c5f382,0.1314926489253476,0.26072656052821425,0.3551269509685603,0.35461609550553763,0.0631771468021822,0.05555555555555555,0.005555555555555556,0.07894736842105264,0.6439070137955224,0,0.038461538461538464,false
160138@549ead57a1fe,0.4756035193047845,0.42434490951570164,0.5955142195255406,0.5928157879815681,0.37616913439032323,0.05555555555555555,0.005917159763313609,0.0,1.0,0,0.5,false
160138@c8196ea006dc,0.0,0.13774727379307478,0.17129497223281043,0.11036300592175613,0.1895314404065466,0.05128205128205128,0.00684931506849315,0.07894736842105264,0.6439070137955224,0,0.1,false
160138@da95a1b91da7,0.6658034835577394,0.9074039689987539,0.9303763036634037,0.9310894832057864,0.0,0.05,0.006134969325153374,0.0,0.6439070137955224,0,1.0,false
160138@cdba21b47239,0.1314926489253476,0.20179610865793707,0.3202101703037446,0.32045562726758203,0.0,0.019230769230769232,0.00625,0.0,0.6439070137955224,0,1.0,false
160138@75e1557189bb,0.0,0.11488725514853228,0.15772536500634213,0.15018094286805017,0.0631771468021822,0.06666666666666667,0.005263157894736842,0.02631578947368421,0.7733135557050786,0,0.021739130434782608,false
160138@525251d47bfd,0.17977822482838549,0.4786761175449131,0.5459089087065991,0.517556019250522,0.512273439954959,0.024590163934426233,0.006944444444444444,0.052631578947368425,0.6439070137955224,0,1.0,false
160138@a31abe20eaad,0.09947034898032915,0.384681595160246,0.4203270039949638,0.40569560027570184,0.3315490869240364,0.023809523809523808,0.007936507936507936,0.0,1.0,0,0.3333333333333333,false
