key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
170231@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.02040816326530612,0.14285714285714285,1.0,0.2870802566955126,1,1.0,true
170231@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4233146637121721,0.037037037037037035,0.25,1.0,0.12568760210302232,0,0.5,false
170231@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5186498404460089,0.07692307692307693,0.045454545454545456,1.0,0.2870802566955126,0,0.3333333333333333,false
170231@b516dee066b2,0.0,0.050838420283670055,0.2440660008991847,0.18853058448762897,0.2527085872087288,0.02564102564102564,0.05555555555555555,1.0,0.4319062302243508,0,0.07692307692307693,false
170231@d76a348f57ff,0.0,0.050838420283670055,0.22233535202251442,0.1714262783177015,0.22648770218837871,0.021739130434782608,0.043478260869565216,1.0,1.0,0,0.03225806451612903,false
170231@ce650300429b,0.05818642408713946,0.0,0.03569236455674977,0.0,0.0631771468021822,0.09090909090909091,0.2,1.0,0.486233299009566,0,0.5,false
170231@dabaacb8e0c2,0.09947034898032915,0.18858569407674486,0.3985220383538231,0.3983500407145357,0.0631771468021822,0.09090909090909091,0.16666666666666666,1.0,0.486233299009566,0,1.0,false
170231@ea6076fc3572,0.05818642408713946,0.050838420283670055,0.20698733678956022,0.20714600284065088,0.0,0.021739130434782608,0.037037037037037035,1.0,1.0,0,0.2,false
170231@3ac5c8119d58,0.05818642408713946,0.28870496216734176,0.32796609467106796,0.29963079705674567,0.28966484899056094,0.125,0.1111111111111111,1.0,1.0,0,0.1,false
170231@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2405378208388442,0.02564102564102564,0.047619047619047616,1.0,0.3159333042728907,0,0.2,false
170231@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.7853700477380463,0.02857142857142857,0.034482758620689655,1.0,0.3869638178809339,0,1.0,false
170231@878f861ca7bb,0.0,0.08690885350940476,0.17736829068040505,0.15018094286805017,0.14669279211481012,0.16666666666666666,0.07692307692307693,1.0,1.0,0,1.0,false
170231@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.16666666666666666,0.041666666666666664,1.0,0.0,0,1.0,false
170231@3f40a1f5c949,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.038461538461538464,1.0,0.486233299009566,0,0.5,false
170231@c1c95a222375,0.0,0.08690885350940476,0.19341772956309186,0.14178452774190556,0.2002668171680286,0.16666666666666666,0.05,1.0,1.0,0,0.07692307692307693,false
170231@a05271b6a34d,0.09947034898032915,0.26832785578595636,0.3835132459001428,0.377970943122003,0.21855701922275933,0.021739130434782608,0.04,1.0,1.0,0,0.02702702702702703,false
170231@a2f859f65852,0.47028789756663786,0.6315480869493673,0.5835709295056987,0.5215473091831752,0.6057876321764136,0.02702702702702703,0.05263157894736842,1.0,0.4319062302243508,0,0.5,false
170231@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.037037037037037035,0.07142857142857142,1.0,0.1030724654649729,0,1.0,false
170231@906c114f6a37,0.17977822482838549,0.2439839976700107,0.36187283609061294,0.3569447512686051,0.1895314404065466,0.021739130434782608,0.058823529411764705,1.0,1.0,0,1.0,false
170231@4780c4ff2851,0.1314926489253476,0.31668336380646933,0.4049436076512894,0.3918950763134808,0.30691337849138584,0.07142857142857142,0.1,1.0,1.0,0,1.0,false
170231@7b77dac4a82d,0.1314926489253476,0.26832785578595636,0.2779050716922427,0.2570429975034297,0.21855701922275933,0.125,0.08333333333333333,1.0,1.0,0,0.25,false
170231@a99c4ed2fd16,0.1314926489253476,0.23469211987490246,0.3985220383538231,0.377970943122003,0.33622423252135675,0.021739130434782608,0.0625,1.0,1.0,0,0.03571428571428571,false
170231@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.2002668171680286,0.1111111111111111,0.06666666666666667,1.0,0.181994004746104,0,1.0,false
170231@ed6ebb1f0b3b,0.05818642408713946,0.2439839976700107,0.42982427536738793,0.41328748304982116,0.35092307530820277,0.021739130434782608,0.03571428571428571,1.0,1.0,0,1.0,false
170231@a2f850ca3673,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.1263542936043644,0.021739130434782608,0.09090909090909091,1.0,1.0,0,0.16666666666666666,false
170231@2e7f16b1a020,0.0,0.11488725514853228,0.1981771698541522,0.18853058448762897,0.1001334085840143,0.02127659574468085,0.3333333333333333,1.0,1.0,0,0.012987012987012988,false
170231@aa3ed9307e49,0.09947034898032915,0.2526345289416071,0.3589382909437825,0.35302874300590115,0.2002668171680286,0.06666666666666667,0.125,1.0,1.0,0,1.0,false
