key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
172194@f523a1101c52,0.1314926489253476,0.26832785578595636,0.45489797501364226,0.336323964415381,0.5071801956594144,0.3333333333333333,0.03225806451612903,1.0,0.7733135557050786,0,1.0,false
172194@e482f2c5d40e,0.05818642408713946,0.11488725514853228,0.15772536500634213,0.12212654479189076,0.14669279211481012,0.03571428571428571,0.02564102564102564,1.0,0.5542242588099543,1,0.16666666666666666,false
172194@bf87780d7374,0.23096299790567676,0.3006552357699519,0.42288933631540915,0.380937407913564,0.41410022211038494,0.3333333333333333,0.03333333333333333,1.0,0.6439070137955224,0,0.2,false
172194@894fe07157c0,0.24464052139910775,0.31156498081188433,0.4602494027562485,0.44873738904556526,0.3528419957927431,0.16666666666666666,1.0,1.0,0.5542242588099543,0,1.0,false
172194@4d8a4a572925,0.0,0.0,0.16477138066900449,0.06106327239594539,0.20986993891699235,0.05,0.05263157894736842,1.0,1.0,0,0.037037037037037035,false
172194@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.03333333333333333,0.017241379310344827,1.0,0.06551782050889805,0,0.1111111111111111,false
172194@85a3e43952a0,0.09947034898032915,0.3658387659081172,0.40315617157420575,0.34808750328551563,0.4121400313709448,0.05,0.018867924528301886,1.0,0.5542242588099543,0,0.0625,false
172194@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.45669613961581673,0.04,0.022727272727272728,1.0,0.5542242588099543,0,1.0,false
172194@c31b1a730e25,0.0,0.0,0.08065942589885912,0.06106327239594539,0.0631771468021822,0.03571428571428571,0.02,1.0,0.7733135557050786,0,0.02631578947368421,false
172194@63746fdf09ab,0.25712712204779775,0.26832785578595636,0.50818659557556,0.3704152566150228,0.5682375874711441,0.14285714285714285,0.06666666666666667,1.0,0.5542242588099543,0,0.03333333333333333,false
172194@9744ec677e72,0.1576567730674686,0.3006552357699519,0.38951129439677534,0.359213434931297,0.35656273103180247,0.14285714285714285,0.058823529411764705,1.0,0.486233299009566,0,0.3333333333333333,false
172194@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25823423997013745,0.03333333333333333,0.3333333333333333,1.0,0.07409596422305327,0,0.05555555555555555,false
172194@ca9f6a9aad09,0.3153135461349372,0.3691825099844386,0.5046957257015205,0.4663172893898399,0.49201746327576296,0.14285714285714285,0.037037037037037035,1.0,0.5542242588099543,0,0.125,false
172194@26eb0ac12e3c,0.2792485738087146,0.42434490951570164,0.5526869539879372,0.5531106159270622,0.0,0.05263157894736842,0.02040816326530612,1.0,1.0,1,1.0,false
172194@18c67f102f36,0.05818642408713946,0.18858569407674486,0.296416998481257,0.2702822104129466,0.2527085872087288,0.03571428571428571,0.023255813953488372,1.0,0.7733135557050786,0,0.5,false
172194@eaf0e76adf73,0.09947034898032915,0.26832785578595636,0.25684611223016784,0.2385675246608003,0.1895314404065466,0.3333333333333333,0.04,1.0,0.6439070137955224,0,0.5,false
