key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
149817@304c64df01bd,0.0,0.0,0.09670886478154593,0.06106327239594539,0.1001334085840143,0.16666666666666666,0.019230769230769232,1.0,1.0,0,0.03125,false
149817@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.047619047619047616,0.024390243902439025,1.0,0.07409596422305327,0,1.0,false
149817@f1de8ab5753a,0.0,0.0,0.11027847200801429,0.06106327239594539,0.1263542936043644,0.1111111111111111,0.03225806451612903,1.0,1.0,0,0.019230769230769232,false
149817@b91bb5a5841c,0.25712712204779775,0.3787098488289661,0.4607201429277157,0.377970943122003,0.49565567668357274,1.0,0.041666666666666664,1.0,1.0,1,0.2,false
149817@f10533829c90,0.25712712204779775,0.36240340109555436,0.5217366431525119,0.5211918452970015,0.2002668171680286,1.0,0.017241379310344827,1.0,0.7733135557050786,1,0.058823529411764705,false
149817@1634118ff3f2,0.19894069796065825,0.29482241795368075,0.43717754510215084,0.43689660713649153,0.1001334085840143,0.14285714285714285,0.038461538461538464,1.0,1.0,0,0.3333333333333333,false
149817@5cb40b30556f,0.1314926489253476,0.23469211987490246,0.3566713450074913,0.3569447512686051,0.0,1.0,0.016129032258064516,1.0,1.0,1,0.1,false
149817@2a6a3bb9a45e,0.49509177096332263,0.38173127146308555,0.5835709295056987,0.5280421094272301,0.5987777253547214,1.0,0.0625,1.0,1.0,1,1.0,false
149817@8b374e69ca73,0.0,0.050838420283670055,0.14167592612365532,0.12212654479189076,0.1001334085840143,0.16666666666666666,0.037037037037037035,1.0,1.0,0,0.3333333333333333,false
149817@a4db24cedb32,0.3230724832250461,0.15707514416060597,0.30369620157110616,0.28178928423945765,0.24682620069882444,1.0,0.01818181818181818,1.0,1.0,1,0.25,false
149817@544e2437c6de,0.33043334688600584,0.33954338245101184,0.45131493729371136,0.4506089913412192,0.14669279211481012,1.0,0.02127659574468085,1.0,1.0,1,0.16666666666666666,false
149817@3f658c78cf90,0.09947034898032915,0.050838420283670055,0.061016500224796176,0.03571972452294937,0.0631771468021822,0.1111111111111111,0.034482758620689655,1.0,1.0,0,0.06666666666666667,false
149817@57075ba05b26,0.443581219359766,0.5344674715289163,0.52730774906424,0.48936231496552324,0.5145562694609932,1.0,0.029411764705882353,1.0,0.7733135557050786,1,0.3333333333333333,false
149817@41b61008de5d,0.05818642408713946,0.050838420283670055,0.12203300044959234,0.11036300592175613,0.0631771468021822,0.16666666666666666,0.05555555555555555,1.0,1.0,0,0.05555555555555555,false
149817@23a442bff758,0.5017676434469054,0.41780170468882033,0.5092750570759653,0.42880875863147583,0.5442527884798707,1.0,0.07142857142857142,1.0,1.0,1,0.06666666666666667,false
149817@80941feb330b,0.1576567730674686,0.2137463822605471,0.35743349870605323,0.35461609550553763,0.14669279211481012,0.14285714285714285,0.018518518518518517,1.0,1.0,0,0.25,false
149817@f4762ebf49c4,0.0,0.11488725514853228,0.22578788089380067,0.20714600284065088,0.1633105553861965,0.1,0.017543859649122806,1.0,1.0,0,0.3333333333333333,false
149817@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.045454545454545456,0.022727272727272728,1.0,0.06551782050889805,0,0.1111111111111111,false
149817@f5b07218be06,0.09947034898032915,0.1738177070188095,0.274077155461951,0.2639110725337963,0.1633105553861965,1.0,0.025,1.0,1.0,1,0.5,false
149817@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.7424025860712729,0.16666666666666666,0.016666666666666666,1.0,0.26149689508218077,0,1.0,false
149817@ebdc4529e0aa,0.0,0.0,0.20269242634845147,0.20284780013785092,0.0,0.1111111111111111,0.018867924528301886,1.0,1.0,0,0.2,false
149817@8647aaf569db,0.24464052139910775,0.28870496216734176,0.3701315324532003,0.34194900327602534,0.3315490869240364,1.0,0.047619047619047616,1.0,1.0,1,1.0,false
149817@170251fcad2f,0.0,0.08690885350940476,0.2948860346356982,0.2702822104129466,0.24682620069882444,0.07692307692307693,0.058823529411764705,1.0,1.0,0,1.0,false
149817@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.045454545454545456,0.030303030303030304,1.0,0.07409596422305327,0,0.047619047619047616,false
149817@bd42b2fe53ec,0.0,0.0,0.09670886478154593,0.08072125534596014,0.0631771468021822,0.16666666666666666,0.023809523809523808,1.0,1.0,0,0.043478260869565216,false
149817@41cd4c9d07d1,0.05818642408713946,0.20179610865793707,0.3461115421535433,0.295112079394586,0.34896288456876257,1.0,0.07692307692307693,1.0,1.0,1,0.022727272727272728,false
149817@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.045454545454545456,0.02631578947368421,1.0,0.05740201743312459,0,0.08333333333333333,false
149817@5f96ac861c1f,0.05818642408713946,0.08690885350940476,0.16477138066900449,0.15018094286805017,0.1001334085840143,1.0,0.03333333333333333,1.0,1.0,1,0.09090909090909091,false
149817@fe715a1d4fb1,0.0,0.050838420283670055,0.17736829068040505,0.1714262783177015,0.0631771468021822,0.1111111111111111,0.02,1.0,1.0,0,0.16666666666666666,false
149817@85d66db19f2f,0.05818642408713946,0.0,0.21108241013624968,0.21124421526399556,0.0,1.0,0.01639344262295082,1.0,1.0,1,0.08333333333333333,false
149817@0b71ead21826,0.05818642408713946,0.15707514416060597,0.2680038370143564,0.22928571836073885,0.2527085872087288,1.0,0.0196078431372549,1.0,1.0,1,0.0625,false
149817@231cc0f7eba5,0.0,0.0,0.09670886478154593,0.08072125534596014,0.0631771468021822,1.0,0.017857142857142856,1.0,1.0,1,0.2,false
149817@066ef6da3eae,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.05263157894736842,0.043478260869565216,1.0,0.7733135557050786,0,0.2,false
149817@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.09090909090909091,0.02040816326530612,1.0,0.0,0,1.0,false
149817@e94ee0d684a0,0.05818642408713946,0.15707514416060597,0.24940267737199737,0.24959385688357438,0.0,0.2,0.06666666666666667,1.0,1.0,0,0.3333333333333333,false
149817@d2c448835bbb,0.0,0.050838420283670055,0.1981771698541522,0.15018094286805017,0.2002668171680286,0.1111111111111111,0.03571428571428571,1.0,1.0,0,0.16666666666666666,false
149817@c69f4c950bc2,0.41074122273406216,0.4325696917467556,0.5260874267800643,0.5253655790968238,0.21855701922275933,0.16666666666666666,0.023255813953488372,1.0,1.0,0,0.14285714285714285,false
149817@f02055dada74,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.0625,0.05263157894736842,1.0,1.0,0,0.05555555555555555,false
149817@e4140940ec33,0.1576567730674686,0.37243939366797724,0.5698849598005723,0.5127241649544052,0.5864790356566252,1.0,0.02564102564102564,1.0,1.0,1,0.3333333333333333,false
149817@57157b6e2100,0.3978813959213166,0.5792767028176204,0.5716334766145885,0.5059337726003559,0.5969702511245251,0.16666666666666666,0.027777777777777776,1.0,0.5542242588099543,0,0.5,false
149817@56bec749e36f,0.24464052139910775,0.4010591418306167,0.45514841103543435,0.38874846752885045,0.47727736891256717,0.14285714285714285,0.02702702702702703,1.0,0.6439070137955224,0,1.0,false
149817@3b9949f4a948,0.0,0.0,0.16477138066900449,0.08072125534596014,0.2002668171680286,1.0,0.045454545454545456,1.0,1.0,1,0.027777777777777776,false
149817@6aa4de4067e5,0.0,0.11488725514853228,0.36813835592960026,0.33436620206268575,0.34281592499532165,0.16666666666666666,0.05,1.0,1.0,0,0.045454545454545456,false
149817@fa3455cb6c9b,0.3153135461349372,0.3787098488289661,0.48569145967741006,0.44082605383721507,0.48337161588469557,1.0,0.01694915254237288,1.0,1.0,1,0.125,false
149817@175d6523ecaa,0.0,0.15707514416060597,0.4100979501586294,0.34976556697929995,0.4250508182313436,0.1111111111111111,0.022222222222222223,1.0,1.0,0,1.0,false
149817@1fa57a19bb5d,0.0,0.15707514416060597,0.4075584989929957,0.34723633067107595,0.4224340253987229,0.1111111111111111,0.021739130434782608,1.0,1.0,0,0.25,false
149817@acd7b58e970f,0.05818642408713946,0.20179610865793707,0.33798008484315495,0.24425308958378156,0.37616913439032323,0.1111111111111111,0.03125,1.0,1.0,0,0.5,false
149817@ac89fd6de323,0.45304654253829113,0.4671385145462042,0.5169119726233524,0.4820834075972213,0.4976158674230129,1.0,0.020833333333333332,1.0,1.0,1,0.1111111111111111,false
149817@35b7b196ea28,0.3565974710281269,0.4715904486696507,0.601309578922535,0.6009581245676967,0.2634439639702108,0.0625,0.02857142857142857,1.0,0.7733135557050786,0,1.0,false
149817@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.2002668171680286,0.09090909090909091,0.04,1.0,0.181994004746104,0,0.14285714285714285,false
