key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
165513@262f99e8fc54,0.25712712204779775,0.27549454758614955,0.2833518522473106,0.22250578308786567,0.29696037010780774,0.09090909090909091,0.037037037037037035,1.0,1.0,1,0.5,true
165513@9909a2f2e55d,0.0,0.050838420283670055,0.3258189589013876,0.26820927523659627,0.33622423252135675,0.25,0.25,1.0,1.0,1,1.0,true
165513@c2d3d1b7cb10,0.1576567730674686,0.41089814618975146,0.4781283682509149,0.47849487733925555,0.0,0.034482758620689655,0.01694915254237288,0.0,1.0,0,0.05555555555555555,false
165513@8579c9f6f704,0.05818642408713946,0.22465612730247955,0.32796609467106796,0.28356905548381106,0.3214113867723197,0.043478260869565216,0.018867924528301886,1.0,1.0,0,1.0,false
165513@917b620b06b0,0.05818642408713946,0.22465612730247955,0.4075584989929957,0.36909048457883564,0.3922955468416446,0.038461538461538464,0.02040816326530612,1.0,1.0,0,0.5,false
165513@c959d8aa2e9c,0.17977822482838549,0.18858569407674486,0.35434447290719895,0.3446323278797565,0.2337832233056255,0.06666666666666667,0.0625,1.0,1.0,0,0.5,false
165513@458fb6978cd2,0.09947034898032915,0.22465612730247955,0.36947214208696266,0.15784626931484014,0.43786421022257593,0.038461538461538464,0.05555555555555555,1.0,1.0,0,1.0,false
165513@c3fc2787261f,0.05818642408713946,0.23469211987490246,0.3202101703037446,0.3156925386296803,0.14669279211481012,0.037037037037037035,0.022727272727272728,1.0,1.0,0,1.0,false
165513@c1f9f8c1e64d,0.1576567730674686,0.20179610865793707,0.3794718974268248,0.3736425654984538,0.21855701922275933,0.09090909090909091,0.03333333333333333,1.0,1.0,1,0.5,false
165513@124c91156e9f,0.1314926489253476,0.3062287298702706,0.4876146945175412,0.44543341381468454,0.4810756416776884,0.05,0.01818181818181818,1.0,1.0,0,1.0,false
165513@70dfc0e65066,0.05818642408713946,0.08690885350940476,0.2680038370143564,0.21124421526399556,0.2774940826206763,0.034482758620689655,0.08333333333333333,0.0,1.0,0,0.5,false
165513@297a09e9a160,0.0,0.050838420283670055,0.1500659099114535,0.13250272144184413,0.1001334085840143,0.03571428571428571,0.047619047619047616,0.8124999999999999,1.0,0,0.05555555555555555,false
165513@2c6d217d573a,0.05818642408713946,0.15707514416060597,0.2833518522473106,0.2799728141067309,0.1001334085840143,0.037037037037037035,0.02631578947368421,1.0,1.0,0,0.5,false
165513@1c1949f0a731,0.0,0.08690885350940476,0.26148024545055043,0.21124421526399556,0.2634439639702108,0.041666666666666664,0.02564102564102564,1.0,1.0,0,0.5,false
165513@750e96c85a8c,0.19894069796065825,0.3658387659081172,0.47235722211599773,0.43081863318933816,0.46427167740918623,0.07142857142857142,0.017857142857142856,1.0,1.0,0,1.0,false
165513@8a21fd0068a3,0.0,0.0,0.1324012293382957,0.06106327239594539,0.1633105553861965,0.05555555555555555,0.07692307692307693,1.0,1.0,0,0.5,false
165513@4c3a265cbc40,0.0,0.0,0.11027847200801429,0.11036300592175613,0.0,0.037037037037037035,0.027777777777777776,1.0,1.0,0,0.030303030303030304,false
165513@fa5b6f07e455,0.05818642408713946,0.18858569407674486,0.2440660008991847,0.22928571836073885,0.1633105553861965,0.058823529411764705,0.014084507042253521,1.0,1.0,0,0.16666666666666666,false
165513@95aa66170e65,0.1314926489253476,0.2822736564750338,0.30779127491779557,0.2702822104129466,0.28966484899056094,0.05,0.1,1.0,1.0,0,0.5,false
165513@22ab53ce8cde,0.0,0.0,0.061016500224796176,0.03571972452294937,0.0631771468021822,0.034482758620689655,0.043478260869565216,0.0,1.0,0,0.045454545454545456,false
165513@edd178bf1cad,0.0,0.08690885350940476,0.2467747746929994,0.19832908247569123,0.24682620069882444,0.06666666666666667,0.0196078431372549,1.0,1.0,0,1.0,false
165513@57f73b705615,0.7483713333441189,0.7295531286160511,0.7346981293155013,0.6897741346404139,0.7411512646063043,0.03571428571428571,0.023809523809523808,0.8124999999999999,0.6439070137955224,0,0.5,false
165513@fe15228c9896,0.09947034898032915,0.3691825099844386,0.44481143661263245,0.4396355535542978,0.2730470857191745,0.037037037037037035,0.02702702702702703,1.0,1.0,0,0.3333333333333333,false
165513@b4ac2c895887,0.0,0.0,0.061016500224796176,0.03571972452294937,0.0631771468021822,0.03571428571428571,0.025,0.8124999999999999,1.0,0,0.0625,false
165513@48a591f77a7f,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.2,0.014492753623188406,1.0,1.0,0,0.037037037037037035,false
165513@481670dcdf35,0.1576567730674686,0.42434490951570164,0.5265331401489339,0.5230712910912294,0.3240534661514722,0.037037037037037035,0.14285714285714285,1.0,1.0,0,0.5,false
165513@2a97b0212229,0.0,0.11488725514853228,0.23838479090520126,0.21124421526399556,0.2002668171680286,0.09090909090909091,0.03571428571428571,1.0,1.0,1,0.5,false
165513@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4233146637121721,0.031096563011456625,0.05,1.0,0.12568760210302232,0,0.5,false
165513@f98e92e0624e,0.0,0.0,0.24127122006160898,0.18318981718783617,0.2527085872087288,0.034482758620689655,0.09090909090909091,0.8124999999999999,1.0,0,1.0,false
165513@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,1.0,0.013513513513513514,1.0,0.0,0,1.0,false
165513@48637df6f189,0.0,0.0,0.09670886478154593,0.09678299691889475,0.0,0.03571428571428571,0.045454545454545456,0.8124999999999999,1.0,0,0.5,false
165513@2116299eb6e2,0.2686136811638361,0.40607512957903114,0.530019861369567,0.5239961886183288,0.37164860351436985,0.07692307692307693,0.034482758620689655,1.0,1.0,1,1.0,false
165513@f6270854deb7,0.05818642408713946,0.1738177070188095,0.2467747746929994,0.2355809444038554,0.14669279211481012,0.3333333333333333,0.058823529411764705,1.0,1.0,0,0.5,false
165513@b2c397f51fb0,0.25712712204779775,0.4325696917467556,0.5582080234330234,0.5552335061261666,0.34491131282712373,0.037037037037037035,0.1111111111111111,1.0,1.0,0,0.05263157894736842,false
165513@3d4cfe5940f5,0.09947034898032915,0.23469211987490246,0.3915948994172441,0.3882129298293827,0.1895314404065466,0.03333333333333333,0.038461538461538464,0.0,0.7733135557050786,1,1.0,false
165513@67a83f316269,0.0,0.050838420283670055,0.1324012293382957,0.03571972452294937,0.17736067403666203,0.037037037037037035,0.024390243902439025,1.0,1.0,0,0.08333333333333333,false
165513@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3214113867723197,0.031096563011456625,0.2,1.0,0.12568760210302232,0,0.25,false
165513@3988dbcf9a30,0.0,0.3658387659081172,0.516289862597444,0.516685624362328,0.0,0.043478260869565216,0.013888888888888888,1.0,1.0,0,0.3333333333333333,false
165513@2b147373a112,0.0,0.0,0.1500659099114535,0.09678299691889475,0.1633105553861965,0.038461538461538464,0.041666666666666664,1.0,1.0,0,0.5,false
165513@d03eac1e5a42,0.09947034898032915,0.18858569407674486,0.25443422978788804,0.22250578308786567,0.22648770218837871,0.03571428571428571,0.04,0.8124999999999999,1.0,0,0.041666666666666664,false
165513@b18dcbf17740,0.9801121400872153,1.0,1.0,1.0,0.6658339833808842,0.14285714285714285,0.015873015873015872,1.0,0.7733135557050786,0,1.0,false
165513@2250f3fb4c63,0.05818642408713946,0.08690885350940476,0.20698733678956022,0.1935659938377895,0.1263542936043644,0.16666666666666666,0.014705882352941176,1.0,1.0,0,0.5,false
165513@afa36000f36f,0.0,0.0,0.09670886478154593,0.09678299691889475,0.0,0.034482758620689655,0.01639344262295082,0.0,1.0,0,0.041666666666666664,false
165513@218c176d8a97,0.21584319715460806,0.3958340953060198,0.4655166399241377,0.46270260058723617,0.24682620069882444,0.037037037037037035,0.07142857142857142,1.0,1.0,0,0.021739130434782608,false
165513@caa05fa5dc09,0.0,0.1738177070188095,0.30779127491779557,0.27622349592264495,0.2774940826206763,0.038461538461538464,0.020833333333333332,1.0,1.0,0,1.0,false
165513@4c72406075b3,0.21584319715460806,0.3552367092953611,0.37143567782158976,0.36215022955240644,0.24682620069882444,0.1111111111111111,0.016666666666666666,1.0,1.0,0,0.07142857142857142,false
165513@d41e4b339ec9,0.1576567730674686,0.3062287298702706,0.46749488502504283,0.4665383577122875,0.17736067403666203,0.05,0.017241379310344827,1.0,1.0,0,0.2,false
165513@bff1974ad0e4,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.03571428571428571,0.023255813953488372,0.0,1.0,0,0.3333333333333333,false
165513@875bb9284a61,0.05818642408713946,0.20179610865793707,0.2948860346356982,0.2546292662337349,0.28173416602494156,0.03571428571428571,0.16666666666666666,0.0,1.0,0,0.16666666666666666,false
165513@ca55c295a311,0.30711100628296983,0.4853826878306938,0.44893207354372894,0.40024464449341846,0.4510564838922171,0.034482758620689655,0.016129032258064516,0.0,1.0,0,0.0625,false
165513@6ee79a32740f,0.0,0.08690885350940476,0.1500659099114535,0.14178452774190556,0.0631771468021822,0.04,0.125,1.0,1.0,0,1.0,false
165513@f9500015840d,0.443581219359766,0.6417092747113906,0.6043002088667164,0.5470385447358,0.6222078973068437,1.0,0.014925373134328358,1.0,0.7733135557050786,0,1.0,false
165513@49da49bc091f,0.05818642408713946,0.15707514416060597,0.3008563358658168,0.21124421526399556,0.33622423252135675,0.047619047619047616,0.019230769230769232,1.0,1.0,0,1.0,false
165513@625c869b74a9,0.5613963447916827,0.6671086253204197,0.7328510577255026,0.7334128243783349,0.0,0.1,0.030303030303030304,1.0,0.7733135557050786,1,1.0,false
165513@421ee56b99ac,0.1314926489253476,0.1738177070188095,0.2519543981316696,0.24696393978694492,0.1001334085840143,0.05555555555555555,0.017543859649122806,1.0,1.0,0,0.1,false
165513@3d2aa66ee175,0.5060517042436281,0.5174723749056512,0.6427366100938227,0.6206257087035164,0.5933798166315873,0.06666666666666667,0.0136986301369863,1.0,1.0,0,1.0,false
165513@58e7c4b36d67,0.0,0.050838420283670055,0.17736829068040505,0.11036300592175613,0.2002668171680286,0.037037037037037035,0.05263157894736842,1.0,1.0,0,0.02564102564102564,false
165513@2cc2706a386c,0.21584319715460806,0.3984738343212891,0.5029696272156113,0.4968713047603417,0.34491131282712373,0.058823529411764705,0.013157894736842105,1.0,1.0,0,0.5,false
165513@aea3cdf0b818,0.05818642408713946,0.08690885350940476,0.19341772956309186,0.14178452774190556,0.2002668171680286,0.3333333333333333,0.015625,1.0,0.7733135557050786,0,0.07142857142857142,false
165513@43fa05a6f24b,0.23096299790567676,0.3514936560536219,0.48245079180438594,0.48282061424458184,0.0,0.058823529411764705,0.012987012987012988,1.0,1.0,0,0.3333333333333333,false
165513@da95a1b91da7,0.6658034835577394,0.9074039689987539,0.9303763036634037,0.9310894832057864,0.0,0.041666666666666664,0.02,1.0,0.6439070137955224,0,1.0,false
165513@fed0ba15eeec,0.1576567730674686,0.358871252818543,0.4049436076512894,0.3815188996635274,0.3528419957927431,0.037037037037037035,0.02857142857142857,1.0,1.0,0,0.03333333333333333,false
165513@1299755a9055,0.7610527817881055,0.9121393043129783,0.9657956491059836,0.9054696789166133,1.0,0.04,0.01282051282051282,1.0,1.0,0,0.1111111111111111,false
165513@d27247ca89db,0.2686136811638361,0.4475586180195115,0.5675447446720935,0.5442501893731271,0.519568961072206,0.058823529411764705,0.013333333333333334,1.0,1.0,0,1.0,false
165513@631325e9c226,0.7920720445449663,0.5421726036223796,0.7379282259815451,0.6972114382932078,0.7376536515261326,0.05263157894736842,0.015384615384615385,1.0,1.0,0,0.5,false
165513@651ca6ca0556,0.0,0.050838420283670055,0.061016500224796176,0.06106327239594539,0.0,0.09090909090909091,0.03225806451612903,1.0,1.0,1,0.5,false
165513@f07343a21381,0.0,0.08690885350940476,0.1324012293382957,0.13250272144184413,0.0,0.03571428571428571,0.029411764705882353,0.8124999999999999,1.0,0,0.14285714285714285,false
165513@3a3ce0edbd8a,0.05818642408713946,0.2137463822605471,0.24940267737199737,0.20284780013785092,0.24682620069882444,0.037037037037037035,0.022222222222222223,1.0,1.0,0,0.0625,false
165513@09e4b2c32858,0.1576567730674686,0.1738177070188095,0.43563043669858487,0.43596436901636787,0.0,0.09090909090909091,0.03125,1.0,1.0,1,1.0,false
165513@bf9990e95b13,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.2,0.015151515151515152,1.0,1.0,0,0.047619047619047616,false
165513@fb0b43831afa,0.0,0.08690885350940476,0.1500659099114535,0.15018094286805017,0.0,0.06666666666666667,0.06666666666666667,1.0,1.0,0,0.0625,false
165513@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.031096563011456625,0.02127659574468085,1.0,0.1030724654649729,0,1.0,false
165513@64cef7bedbe3,0.05818642408713946,0.13774727379307478,0.20269242634845147,0.1935659938377895,0.1001334085840143,0.037037037037037035,0.021739130434782608,1.0,1.0,0,0.05555555555555555,false
165513@6ff62eb1cb80,0.21584319715460806,0.384681595160246,0.47908624715060605,0.4712665776854688,0.34067122942285855,0.2,0.014285714285714285,1.0,0.7733135557050786,0,0.03571428571428571,false
165513@ad9f6f488aec,0.0,0.0,0.08065942589885912,0.03571972452294937,0.1001334085840143,0.05,0.018518518518518517,1.0,1.0,0,0.14285714285714285,false
