key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
165431@fc4a7af7418c,0.09947034898032915,0.23469211987490246,0.3758537908052541,0.29963079705674567,0.4038483762250407,0.3333333333333333,0.25,1.0,1.0,0,1.0,true
165431@66cb4688e5d5,0.1314926489253476,0.22465612730247955,0.43341776215876415,0.3983500407145357,0.4121400313709448,0.06666666666666667,0.09090909090909091,1.0,1.0,0,0.05555555555555555,false
165431@0da9e77846b8,0.1314926489253476,0.43454426754702374,0.4945941683354093,0.43245919606087496,0.5139098457841322,0.1,0.125,1.0,0.7733135557050786,0,0.3333333333333333,false
165431@cc8659cf20b6,0.0,0.050838420283670055,0.14167592612365532,0.09678299691889475,0.14669279211481012,0.015384615384615385,0.1111111111111111,1.0,0.7733135557050786,0,0.09090909090909091,false
165431@18c67f102f36,0.05818642408713946,0.18858569407674486,0.296416998481257,0.2702822104129466,0.2527085872087288,0.07692307692307693,0.041666666666666664,1.0,0.7733135557050786,0,0.5,false
165431@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.20986993891699235,0.015384615384615385,0.01694915254237288,1.0,0.4319062302243508,0,0.5,false
165431@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2405378208388442,0.017857142857142856,0.02857142857142857,1.0,0.3159333042728907,0,0.2,false
165431@cda6af679d60,0.05818642408713946,0.18858569407674486,0.27601191910863215,0.24425308958378156,0.24682620069882444,0.06666666666666667,0.030303030303030304,1.0,1.0,0,0.3333333333333333,false
165431@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.05555555555555555,0.022222222222222223,1.0,0.06551782050889805,0,0.16666666666666666,false
165431@aefe9553c236,0.09947034898032915,0.2137463822605471,0.3247254267980438,0.3216072211857517,0.1263542936043644,0.3333333333333333,0.2,1.0,1.0,0,0.5,false
165431@7916675c7ab2,0.05818642408713946,0.20179610865793707,0.26148024545055043,0.20284780013785092,0.2730470857191745,1.0,0.027777777777777776,1.0,1.0,0,1.0,false
165431@c31b1a730e25,0.0,0.0,0.08065942589885912,0.06106327239594539,0.0631771468021822,0.07692307692307693,0.025,1.0,0.7733135557050786,0,0.07692307692307693,false
165431@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.2002668171680286,0.017543859649122806,0.058823529411764705,1.0,0.181994004746104,0,0.25,false
165431@27c5384bea49,0.0,0.0,0.061016500224796176,0.03571972452294937,0.0631771468021822,0.06666666666666667,0.14285714285714285,1.0,1.0,0,0.08333333333333333,false
165431@63cac64149c7,0.1314926489253476,0.18858569407674486,0.35968114938001167,0.3039289997595456,0.36850534870586854,0.015384615384615385,0.018867924528301886,1.0,0.7733135557050786,0,0.038461538461538464,false
165431@e482f2c5d40e,0.05818642408713946,0.11488725514853228,0.15772536500634213,0.12212654479189076,0.14669279211481012,0.07692307692307693,0.047619047619047616,1.0,0.5542242588099543,0,0.16666666666666666,false
165431@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.1,0.020833333333333332,1.0,0.0,0,1.0,false
165431@b516dee066b2,0.0,0.050838420283670055,0.2440660008991847,0.18853058448762897,0.2527085872087288,0.017857142857142856,0.038461538461538464,1.0,0.4319062302243508,0,0.07692307692307693,false
165431@a6a26677c18d,0.0,0.3006552357699519,0.3701315324532003,0.3132108060596071,0.38047601542043563,0.015384615384615385,0.05555555555555555,1.0,0.7733135557050786,0,1.0,false
165431@2a4f95f30244,0.4147838951152663,0.6394364093571804,0.7264823999692841,0.7270392847303416,0.0,0.2,0.043478260869565216,1.0,1.0,0,0.05555555555555555,false
165431@f1871c539a47,0.05818642408713946,0.15707514416060597,0.4058238970099501,0.36706520733184134,0.39105545483611553,0.07142857142857142,0.02127659574468085,1.0,1.0,0,1.0,false
165431@0ddb6cc8cd64,0.17977822482838549,0.3006552357699519,0.4416621244041944,0.3949331594542463,0.4408046380068728,0.015384615384615385,0.017857142857142856,1.0,0.6439070137955224,0,0.25,false
165431@44708ba99e23,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.015384615384615385,0.02040816326530612,1.0,0.7733135557050786,0,0.3333333333333333,false
165431@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6254131255667121,0.16666666666666666,0.03125,1.0,0.4319062302243508,0,0.5,false
165431@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5186498404460089,0.017543859649122806,0.02564102564102564,1.0,0.2870802566955126,0,0.3333333333333333,false
165431@e7e2e6360bc0,0.1576567730674686,0.13774727379307478,0.30228772028640516,0.26168068301657427,0.28966484899056094,0.015384615384615385,0.06666666666666667,1.0,0.7733135557050786,0,0.125,false
165431@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4233146637121721,0.022727272727272728,0.16666666666666666,1.0,0.12568760210302232,0,0.5,false
165431@3915a9571923,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.07692307692307693,0.05,1.0,0.7733135557050786,0,0.05555555555555555,false
165431@d2ac505725f8,0.0,0.0,0.1981771698541522,0.15784626931484014,0.1895314404065466,0.06666666666666667,0.021739130434782608,1.0,1.0,0,1.0,false
165431@c68289aa2a47,0.3230724832250461,0.40607512957903114,0.41844999893084944,0.3569447512686051,0.434825750316552,0.06666666666666667,0.03571428571428571,1.0,1.0,0,0.05555555555555555,false
165431@80d50cf18862,0.3565974710281269,0.4866820048670755,0.5036929525860434,0.43438837563998417,0.5299309994154914,1.0,0.037037037037037035,1.0,0.7733135557050786,0,0.058823529411764705,false
165431@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.1001334085840143,0.014925373134328358,0.03333333333333333,0.0,0.5542242588099543,0,0.3333333333333333,false
165431@26b76d6dd17e,0.0,0.0,0.1500659099114535,0.12212654479189076,0.1263542936043644,0.1,0.023255813953488372,1.0,0.7733135557050786,0,0.3333333333333333,false
165431@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.07692307692307693,0.02631578947368421,1.0,0.05740201743312459,0,0.5,false
165431@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.1633105553861965,0.16666666666666666,0.01639344262295082,1.0,0.3869638178809339,0,1.0,false
165431@b13c3c93d6ed,0.1314926489253476,0.1738177070188095,0.20269242634845147,0.1714262783177015,0.17736067403666203,0.015873015873015872,0.045454545454545456,1.0,0.6439070137955224,0,0.06666666666666667,false
165431@85a3e43952a0,0.09947034898032915,0.3658387659081172,0.40315617157420575,0.34808750328551563,0.4121400313709448,0.015873015873015872,0.023809523809523808,1.0,0.5542242588099543,0,1.0,false
165431@b5a7a86342cb,0.1576567730674686,0.2137463822605471,0.30779127491779557,0.2919654706099557,0.22648770218837871,0.015384615384615385,0.019230769230769232,1.0,0.7733135557050786,0,1.0,false
165431@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.38047601542043563,0.014925373134328358,0.05263157894736842,0.0,0.486233299009566,0,0.5,false
165431@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3214113867723197,0.022727272727272728,0.3333333333333333,1.0,0.12568760210302232,0,0.25,false
165431@ed7e9cb68f1a,0.0,0.2439839976700107,0.4149671102723036,0.35302874300590115,0.4316824955080507,1.0,0.08333333333333333,1.0,1.0,0,1.0,false
165431@d8724ee94f7c,0.2686136811638361,0.46252266918615126,0.5749014169232275,0.5671381109676221,0.43860825808009646,1.0,0.02702702702702703,1.0,1.0,0,0.5,false
165431@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.45669613961581673,0.1,0.04,1.0,0.5542242588099543,0,1.0,false
165431@eaf43055f658,0.7185739675669676,0.682114821380327,0.7129357227253071,0.6412765446795573,0.7484385369017538,0.05555555555555555,0.029411764705882353,1.0,0.4319062302243508,0,0.3333333333333333,false
165431@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.022727272727272728,0.07142857142857142,1.0,0.1030724654649729,0,1.0,false
165431@dfd114b082c8,0.0,0.13774727379307478,0.17736829068040505,0.1714262783177015,0.0631771468021822,0.014925373134328358,0.022727272727272728,0.0,0.5542242588099543,0,0.034482758620689655,false
165431@2ccd83e5265e,0.0,0.0,0.18304950067438852,0.13250272144184413,0.1895314404065466,0.06666666666666667,0.1,1.0,1.0,0,0.25,false
165431@06ac45994868,0.21584319715460806,0.26832785578595636,0.36114832004770314,0.3410360865026763,0.29696037010780774,0.015384615384615385,0.017543859649122806,1.0,0.7733135557050786,0,0.1111111111111111,false
165431@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.4111438973422875,0.014925373134328358,0.017241379310344827,0.0,0.4319062302243508,0,1.0,false
165431@3f40a1f5c949,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0196078431372549,1.0,0.486233299009566,0,0.5,false
165431@ade0885b3126,0.1576567730674686,0.23469211987490246,0.2815734442408247,0.24959385688357438,0.2527085872087288,0.2,0.0625,1.0,1.0,0,0.3333333333333333,false
165431@a2f859f65852,0.47028789756663786,0.6315480869493673,0.5835709295056987,0.5215473091831752,0.6057876321764136,0.018518518518518517,0.034482758620689655,1.0,0.4319062302243508,0,0.5,false
165431@bb276c9cffeb,0.24464052139910775,0.4560913634938433,0.5022403090232112,0.4997952725908655,0.2730470857191745,0.14285714285714285,0.03225806451612903,1.0,0.7733135557050786,0,1.0,false
165431@dda69faa1ac1,0.05818642408713946,0.08690885350940476,0.18304950067438852,0.15018094286805017,0.1633105553861965,0.2,0.07692307692307693,1.0,1.0,0,0.2,false
165431@afa073274618,0.6745442172654429,0.8207654346137476,0.8697559284780924,0.8570055031284795,0.7853700477380463,0.019230769230769232,0.016666666666666666,1.0,0.3869638178809339,0,1.0,false
165431@b8c63a046f4e,0.17977822482838549,0.3787098488289661,0.4781283682509149,0.4617752690743858,0.3994013793235389,0.1,0.024390243902439025,1.0,0.7733135557050786,0,1.0,false
165431@1c041126d929,0.0,0.0,0.26148024545055043,0.21516022352669953,0.25823423997013745,0.015384615384615385,0.01818181818181818,1.0,0.7733135557050786,0,0.08333333333333333,false
165431@b3dcb286377d,0.09947034898032915,0.26072656052821425,0.40179136590552683,0.35059276254294086,0.4059930717975038,0.14285714285714285,0.02,1.0,0.5542242588099543,0,1.0,false
165431@c3021f7564d2,0.21584319715460806,0.3352927051476098,0.44703308644795137,0.4224884305279911,0.3994013793235389,0.015384615384615385,0.018518518518518517,1.0,0.7733135557050786,0,1.0,false
