key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171237@80d50cf18862,0.3565974710281269,0.4866820048670755,0.5036929525860434,0.43438837563998417,0.5299309994154914,1.0,0.125,1.0,0.7733135557050786,1,0.25,true
171237@c00f72b87f98,0.09947034898032915,0.1738177070188095,0.30779127491779557,0.3053163619797269,0.1001334085840143,1.0,0.09090909090909091,1.0,1.0,1,1.0,true
171237@bad5b1f799dd,0.0,0.0,0.061016500224796176,0.03571972452294937,0.0631771468021822,0.3333333333333333,0.25,1.0,1.0,0,0.03333333333333333,false
171237@7eb68bd6787e,0.0,0.11488725514853228,0.31170428366538194,0.26168068301657427,0.31299198758814106,0.16666666666666666,1.0,1.0,1.0,0,1.0,false
171237@cbfab2e966af,0.05818642408713946,0.11488725514853228,0.09670886478154593,0.06106327239594539,0.1001334085840143,0.25,0.1111111111111111,1.0,1.0,0,0.14285714285714285,false
171237@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.5,0.08333333333333333,1.0,0.0,0,1.0,false
171237@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4233146637121721,0.1111111111111111,0.3333333333333333,1.0,0.12568760210302232,0,0.5,false
171237@6a9b285f28d0,0.7156649751379962,0.8457377801206399,0.9259862725211117,0.926696086887072,0.0,0.2,0.14285714285714285,1.0,1.0,0,1.0,false
171237@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3214113867723197,0.1111111111111111,0.5,1.0,0.12568760210302232,0,0.25,false
171237@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.3333333333333333,0.1,1.0,0.05740201743312459,0,0.16666666666666666,false
171237@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.1111111111111111,0.16666666666666666,1.0,0.1030724654649729,1,1.0,false
171237@09bf85cf6b5f,0.0,0.08690885350940476,0.061016500224796176,0.06106327239594539,0.0,0.25,0.2,1.0,1.0,0,0.16666666666666666,false
