key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
163040@e6a8f0bfef87,0.0,0.11488725514853228,0.2680038370143564,0.21516022352669953,0.2730470857191745,1.0,0.034482758620689655,1.0,1.0,1,1.0,true
163040@031fa0b2a528,0.0,0.0,0.11027847200801429,0.08072125534596014,0.1001334085840143,0.25,0.023255813953488372,1.0,1.0,0,0.0070921985815602835,false
163040@d651930d236d,0.25712712204779775,0.26832785578595636,0.4972690469492895,0.37236579416103294,0.5531088129607717,0.07142857142857142,0.25,1.0,1.0,0,0.0625,false
163040@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7787308971567904,1.0,0.0196078431372549,1.0,0.27402628694691994,1,1.0,false
163040@93e0f9e110ea,0.21584319715460806,0.26832785578595636,0.28509504192874713,0.21890954171078553,0.3037149676410264,0.25,0.14285714285714285,1.0,1.0,1,0.25,false
163040@d5dc607f61dc,0.3565974710281269,0.46408024166289447,0.5701562333659075,0.5517783307204074,0.5036193773479372,0.14285714285714285,0.02,1.0,1.0,1,1.0,false
163040@ea9d34413f1b,0.05818642408713946,0.050838420283670055,0.15772536500634213,0.15018094286805017,0.0631771468021822,0.14285714285714285,0.02127659574468085,1.0,1.0,1,1.0,false
163040@57b488e7b3db,0.05818642408713946,0.2439839976700107,0.4588218871119934,0.4232135019483519,0.43934628119250546,0.25,0.022222222222222223,1.0,1.0,0,0.16666666666666666,false
163040@c54faef3e7dc,0.2686136811638361,0.3552367092953611,0.43277521768336086,0.4070072227215569,0.38852347656524444,0.1111111111111111,0.041666666666666664,1.0,1.0,1,0.04,false
163040@793b582fdf94,0.0,0.0,0.08065942589885912,0.0,0.1263542936043644,0.25,0.022727272727272728,1.0,1.0,0,0.034482758620689655,false
163040@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.027777777777777776,0.05,1.0,0.0,1,1.0,false
