key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171675@1afe02fd0e2f,0.05818642408713946,0.15707514416060597,0.2354004982564609,0.22250578308786567,0.14669279211481012,1.0,1.0,1.0,1.0,1,1.0,true
171675@dd9a79be3e48,0.2686136811638361,0.36240340109555436,0.47398742059900945,0.4712665776854688,0.2527085872087288,1.0,0.3333333333333333,1.0,1.0,1,1.0,true
171675@15c64885d4b0,0.0,0.13774727379307478,0.1324012293382957,0.08072125534596014,0.14669279211481012,0.25,0.1111111111111111,1.0,1.0,0,0.3333333333333333,false
171675@15df29c7d7db,0.1576567730674686,0.3062287298702706,0.47578601624514044,0.4529583487094261,0.4233146637121721,0.03571428571428571,0.16666666666666666,1.0,0.12568760210302232,0,0.5,false
171675@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3214113867723197,0.03571428571428571,0.2,1.0,0.12568760210302232,0,0.25,false
171675@31ca27b6a1de,0.05818642408713946,0.22465612730247955,0.38122667052854076,0.33728676831859034,0.3746870634203937,0.2,0.1,1.0,1.0,0,0.3333333333333333,false
171675@324afef9e5bd,0.0,0.050838420283670055,0.2467747746929994,0.1714262783177015,0.2730470857191745,0.14285714285714285,0.14285714285714285,1.0,1.0,0,1.0,false
171675@2eb7bd029ea5,0.0,0.0,0.14167592612365532,0.13250272144184413,0.0631771468021822,0.2,0.09090909090909091,1.0,1.0,0,0.16666666666666666,false
171675@a75df41ce0b6,0.44680619506028474,0.4560913634938433,0.6015943065097029,0.5480071226914415,0.615118094139946,0.2,0.08333333333333333,1.0,1.0,0,0.1,false
171675@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.25,0.07692307692307693,1.0,0.0,0,1.0,false
171675@e109df9be1af,0.6137245930759246,0.586477703818183,0.7044185933877565,0.6456614984285266,0.7275290592131368,0.2,0.25,1.0,0.7733135557050786,0,0.1111111111111111,false
171675@158b6b4ca0fb,0.0,0.15707514416060597,0.27007518440028794,0.2355809444038554,0.24682620069882444,0.5,0.5,1.0,1.0,1,0.5,false
171675@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9245676905896718,0.03571428571428571,0.125,1.0,0.1030724654649729,1,1.0,false
