key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
166848@f05231a07d01,0.09947034898032915,0.2526345289416071,0.26148024545055043,0.22928571836073885,0.2337832233056255,0.07692307692307693,0.25,1.0,1.0,1,0.07142857142857142,false
166848@4604f2663587,0.19894069796065825,0.23469211987490246,0.4161434511933565,0.38874846752885045,0.37616913439032323,0.07692307692307693,0.3333333333333333,1.0,1.0,1,0.5,false
166848@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.06666666666666667,0.09090909090909091,1.0,0.06551782050889805,0,0.1111111111111111,false
166848@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.07142857142857142,0.1,1.0,0.07409596422305327,0,1.0,false
166848@0d2b887e7ad1,0.0,0.050838420283670055,0.18838617714720118,0.18318981718783617,0.0631771468021822,0.07692307692307693,0.16666666666666666,1.0,1.0,1,0.3333333333333333,false
166848@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.06666666666666667,0.125,1.0,0.07409596422305327,0,0.047619047619047616,false
166848@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.06666666666666667,0.1111111111111111,1.0,0.05740201743312459,0,0.08333333333333333,false
166848@6cf4ee58ea02,0.05818642408713946,0.2137463822605471,0.30911503222840414,0.29664421679980074,0.20986993891699235,0.07692307692307693,0.2,1.0,1.0,1,0.125,false
166848@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.07692307692307693,0.14285714285714285,1.0,0.2870802566955126,1,1.0,false
166848@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.07142857142857142,0.08333333333333333,1.0,0.0,0,1.0,false
