key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
151402@9ebacdc7ab3f,0.4560678200084561,0.6098227635781279,0.5720983569224869,0.5292421929797697,0.569480094530962,1.0,0.047619047619047616,1.0,0.7733135557050786,1,1.0,true
151402@a0dd506e5684,0.36808403014416524,0.4892409298466967,0.5227866938016317,0.5161843673612366,0.37164860351436985,1.0,0.045454545454545456,1.0,0.7733135557050786,1,0.5,true
151402@3d4cfe5940f5,0.09947034898032915,0.23469211987490246,0.3915948994172441,0.3882129298293827,0.1895314404065466,0.0625,0.1,1.0,0.7733135557050786,1,1.0,false
151402@370f35c6869b,0.05818642408713946,0.22465612730247955,0.3494976597034701,0.34808750328551563,0.1001334085840143,0.09090909090909091,0.043478260869565216,1.0,0.7733135557050786,0,0.25,false
151402@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.05,0.029411764705882353,1.0,0.05740201743312459,0,0.08333333333333333,false
151402@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6254131255667121,0.2,0.030303030303030304,1.0,0.4319062302243508,0,0.25,false
151402@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.2,0.02631578947368421,1.0,0.0,0,1.0,false
151402@da4080f9a31b,0.1576567730674686,0.29482241795368075,0.37078602024349694,0.36429031082977126,0.21855701922275933,0.08333333333333333,0.037037037037037035,1.0,0.7733135557050786,0,0.5,false
151402@afb30d8941c1,0.05818642408713946,0.3658387659081172,0.43563043669858487,0.4078709127793975,0.397093778691822,0.25,0.07692307692307693,1.0,0.6439070137955224,1,0.05555555555555555,false
151402@58aba1254249,0.05818642408713946,0.45274761941752206,0.5908759700487085,0.5432391689048284,0.5961845104274499,0.25,0.05263157894736842,1.0,0.6439070137955224,1,1.0,false
151402@222116f05050,0.09947034898032915,0.29482241795368075,0.3688077751425917,0.3446323278797565,0.31869042780677365,0.25,0.058823529411764705,1.0,0.7733135557050786,1,0.14285714285714285,false
151402@1681e9bf49ea,0.05818642408713946,0.33089285117941547,0.35032422166640537,0.295112079394586,0.35836764855415176,0.1,0.03571428571428571,1.0,0.7733135557050786,0,1.0,false
151402@342c8dc0fb10,0.05818642408713946,0.42852472896360533,0.41175111052394325,0.38380722780846505,0.37318049430318884,0.3333333333333333,0.09090909090909091,1.0,0.7733135557050786,1,0.2,false
151402@2967401542eb,0.0,0.050838420283670055,0.11027847200801429,0.06106327239594539,0.1263542936043644,0.09090909090909091,0.05,1.0,0.7733135557050786,0,0.1,false
151402@18191cbac7cc,0.0,0.0,0.08065942589885912,0.08072125534596014,0.0,0.1,0.038461538461538464,1.0,0.7733135557050786,0,0.3333333333333333,false
151402@8e4d3498a8b6,0.0,0.15707514416060597,0.2884811594786739,0.24696393978694492,0.2774940826206763,0.0625,0.1111111111111111,1.0,1.0,1,0.05263157894736842,false
151402@0d0f2cff6ee4,0.05818642408713946,0.41324182137922444,0.45514841103543435,0.3949331594542463,0.47126560643148807,0.5,0.07142857142857142,1.0,0.7733135557050786,1,1.0,false
151402@389506228cea,0.09947034898032915,0.28870496216734176,0.3915948994172441,0.3797627814412696,0.2857857377665804,0.1,0.034482758620689655,1.0,0.7733135557050786,0,0.047619047619047616,false
151402@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.05,0.03225806451612903,1.0,0.07409596422305327,0,0.047619047619047616,false
151402@c69dce88c617,0.09947034898032915,0.18858569407674486,0.28680438111859685,0.24696393978694492,0.2730470857191745,0.16666666666666666,0.027777777777777776,1.0,0.7733135557050786,0,0.09090909090909091,false
151402@a8e67ec3eec0,0.1576567730674686,0.31156498081188433,0.35032422166640537,0.331345482808892,0.28173416602494156,0.2,0.041666666666666664,1.0,0.7733135557050786,0,0.5,false
151402@2c9472137fd4,0.1314926489253476,0.384681595160246,0.45712665613633957,0.4172386241864768,0.4457326141585162,0.125,0.04,1.0,0.7733135557050786,0,0.5,false
151402@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.05,0.02702702702702703,1.0,0.06551782050889805,0,0.1111111111111111,false
151402@32f3e0522438,0.24464052139910775,0.4701239644438934,0.6149334910256711,0.5622849229090059,0.6277684337924986,0.16666666666666666,0.03333333333333333,1.0,0.7733135557050786,0,1.0,false
151402@70f5b3ebcae3,0.05818642408713946,0.34763541403761905,0.40883738156818916,0.35539917337510946,0.4160191425949253,0.25,0.08333333333333333,1.0,0.6439070137955224,1,0.038461538461538464,false
151402@0da6f771bfa5,0.0,0.11488725514853228,0.2187418652311383,0.21890954171078553,0.0,0.16666666666666666,0.03125,1.0,0.7733135557050786,0,0.2,false
151402@2724c39b5c2d,0.0,0.23469211987490246,0.37272078389017815,0.2570429975034297,0.42154479535633393,0.25,0.05555555555555555,1.0,0.7733135557050786,1,0.08333333333333333,false
151402@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.05263157894736842,0.02857142857142857,1.0,0.07409596422305327,0,1.0,false
151402@541e026eab6a,0.0,0.39038180273468187,0.45079095835205946,0.43751266335519345,0.35472134807332406,0.5,0.06666666666666667,1.0,0.7733135557050786,1,1.0,false
151402@28ac6c2fe563,0.05818642408713946,0.18858569407674486,0.1981771698541522,0.15784626931484014,0.1895314404065466,0.16666666666666666,0.125,1.0,0.7733135557050786,0,1.0,false
151402@485491d6ca80,0.0,0.2439839976700107,0.2680038370143564,0.24425308958378156,0.21855701922275933,0.25,0.0625,1.0,1.0,1,0.14285714285714285,false
151402@63540ed8c724,0.09947034898032915,0.15707514416060597,0.22911009411984165,0.15784626931484014,0.2527085872087288,0.16666666666666666,0.14285714285714285,1.0,0.7733135557050786,0,1.0,false
