key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
146440@7e22a9fd89f9,0.2686136811638361,0.3658387659081172,0.4558954723985562,0.44873738904556526,0.31000334750100667,1.0,0.08333333333333333,1.0,1.0,1,0.5,true
146440@0bf225a10fc1,0.05818642408713946,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.0631771468021822,0.14285714285714285,0.25,1.0,0.6439070137955224,0,0.07692307692307693,false
146440@071a35429c2c,0.41074122273406216,0.4222015586570145,0.5004648901405574,0.46270260058723617,0.4864918105143543,0.14285714285714285,0.1111111111111111,1.0,1.0,1,1.0,false
146440@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.0631771468021822,0.3333333333333333,0.05555555555555555,1.0,0.0,0,1.0,false
146440@8bc8d1cd23df,0.42254283220537525,0.5164571226220408,0.6511670697206142,0.6167393702193962,0.6356913659730978,0.14285714285714285,0.1,1.0,0.7733135557050786,1,0.5,false
146440@457df168bc3b,0.0,0.15707514416060597,0.2637089265732477,0.20714600284065088,0.2730470857191745,1.0,0.14285714285714285,1.0,1.0,1,1.0,false
146440@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.33622423252135675,0.1,0.058823529411764705,1.0,0.06551782050889805,0,0.1111111111111111,false
146440@3e758070129d,0.0,0.050838420283670055,0.0,0.0,0.0,0.125,0.2,1.0,1.0,0,0.125,false
146440@2cb65d89407e,0.0,0.15707514416060597,0.1981771698541522,0.18853058448762897,0.1001334085840143,0.5,0.16666666666666666,1.0,1.0,1,1.0,false
146440@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.720577898491306,0.1,0.06666666666666667,1.0,0.05740201743312459,0,0.08333333333333333,false
146440@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.1,0.125,1.0,0.07409596422305327,0,0.047619047619047616,false
146440@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.2002668171680286,0.1111111111111111,0.0625,1.0,0.07409596422305327,0,1.0,false
146440@2ddbcd35497d,0.0,0.1738177070188095,0.25684611223016784,0.21890954171078553,0.2405378208388442,0.125,0.3333333333333333,1.0,0.5542242588099543,0,1.0,false
146440@27e8fab2144e,0.09947034898032915,0.23469211987490246,0.3290203372391525,0.24696393978694492,0.3601375169099899,0.125,0.09090909090909091,1.0,1.0,0,0.2,false
146440@03100a8bb339,0.0,0.0,0.03569236455674977,0.0,0.0631771468021822,0.14285714285714285,0.07692307692307693,1.0,1.0,0,0.06666666666666667,false
146440@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7787308971567904,0.14285714285714285,0.07142857142857142,1.0,0.3488541874140617,1,0.3333333333333333,false
