revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
139f75ec7e19	0.4755504642001851	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.45019625251074824	0.0392156862745098	0.02857142857142857	1.0	1.0	1	0.1111111111111111
e73242a9f5c3	0.0	0.0	0.09862398942365351	0.06222484992148576	0.09979991827237679	1.0	0.07692307692307693	1.0	1.0	1	0.045454545454545456
71a0876945c1	0.06608439733031304	0.16155788157855885	0.2889630660264346	0.25947295739859916	0.246004155911222	0.0392156862745098	0.03125	1.0	1.0	1	0.16666666666666666
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.017699115044247787	0.04	1.0	0.5151046128942831	0	1.0
d599b8494329	0.11297202341832605	0.11816600049205804	0.23364715892766083	0.2067064771543332	0.18890021352612682	1.0	0.029411764705882353	1.0	1.0	1	0.5
2f12a69d0350	0.44671355817768454	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5205325809040594	0.024691358024691357	0.023255813953488372	1.0	0.6475607466242702	1	0.5
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.021505376344086023	0.05	1.0	0.6475607466242702	0	0.3333333333333333
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.015503875968992248	0.021739130434782608	1.0	0.5507143066934249	1	0.25
de54cf4ff2bc	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	1.0	0.25	1.0	1.0	1	0.0625
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.015267175572519083	0.058823529411764705	1.0	0.5151046128942831	0	1.0
805e2dbf1d5a	0.22594404683665206	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.02247191011235955	0.08333333333333333	1.0	0.5937398728874884	0	0.1
a126071ee22f	0.0	0.0	0.1350231695040073	0.12444969984297151	0.06296673784204228	0.03389830508474576	0.02702702702702703	1.0	1.0	1	0.012987012987012988
b1a591367815	0.14934089169295822	0.11816600049205804	0.2110863048643623	0.16803445618334878	0.19959983654475358	0.03389830508474576	0.02631578947368421	1.0	1.0	1	0.017543859649122806
11ad72e8d021	0.06608439733031304	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.023529411764705882	0.16666666666666666	1.0	0.6475607466242702	0	0.5
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.16276665611441907	0.022988505747126436	0.022222222222222223	1.0	0.7185165141705541	0	0.05555555555555555
323cf8a2d6f7	0.0	0.0	0.06222480934329974	0.0	0.09979991827237679	0.03389830508474576	0.047619047619047616	1.0	1.0	1	0.023255813953488372
c5dd7af990ed	0.0	0.0	0.2733111142076621	0.21925311390470442	0.27213771332292974	0.024691358024691357	0.5	1.0	0.7185165141705541	1	1.0
997aa5dbac7c	0.06608439733031304	0.11816600049205804	0.24889923737319897	0.23025930610483455	0.17676998140676817	0.03389830508474576	0.038461538461538464	1.0	1.0	1	0.5
f0c413954535	0.20418054257991852	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.39807118900701427	0.023529411764705882	0.125	1.0	0.6475607466242702	0	1.0
6e19c54c4a06	0.2778469664164643	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.246004155911222	0.024691358024691357	0.024390243902439025	1.0	0.7185165141705541	1	0.25
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.015037593984962405	0.020833333333333332	1.0	0.2413006195117587	0	1.0
a540df4bb3e3	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	1.0	0.1	1.0	1.0	1	0.1
a8a66403ea84	0.14934089169295822	0.3403361388061225	0.5230083250471224	0.48439773495838523	0.4971109204129099	1.0	0.022727272727272728	1.0	1.0	1	1.0
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.02197802197802198	0.3333333333333333	1.0	0.43589741901226553	0	1.0
31107994ad38	0.0	0.052289288211202906	0.1746871247840085	0.16803445618334878	0.06296673784204228	0.03389830508474576	0.027777777777777776	1.0	1.0	1	0.013157894736842105
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.014814814814814815	0.02040816326530612	1.0	0.21166332761200468	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.014814814814814815	0.05263157894736842	1.0	0.2413006195117587	0	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
21f41771cec6	0.17905642074863906	0.3032362984035436	0.37678879506889323	0.36215976245247383	0.27656989967914497	1.0	0.06666666666666667	1.0	1.0	1	1.0
7a1032fcfb8a	0.0	0.08938912861378186	0.223073608110253	0.22307375358152826	0.0	1.0	0.09090909090909091	1.0	1.0	1	1.0
cfd51c289e8b	0.0	0.11816600049205804	0.20210167028488468	0.18667454976445727	0.12593347568408456	1.0	0.2	1.0	1.0	1	0.041666666666666664
824d0eeb1da5	0.0	0.0	0.12444961868659946	0.0986240537385567	0.09979991827237679	0.03389830508474576	0.1111111111111111	1.0	1.0	1	0.012195121951219513
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4545674916654651	0.02247191011235955	0.041666666666666664	1.0	0.5151046128942831	0	1.0
988ce607c302	0.30507413907761327	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.32553331222883813	0.017094017094017096	0.03225806451612903	1.0	0.5937398728874884	1	1.0
f523a1101c52	0.14934089169295822	0.2759856130067989	0.4639063148753641	0.34272169488472753	0.5054910523065751	0.022988505747126436	0.034482758620689655	1.0	0.7185165141705541	0	0.16666666666666666
894fe07157c0	0.2778469664164643	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3516668696405459	0.020618556701030927	0.05555555555555555	1.0	0.48489538710571684	0	1.0
c7885ebf562b	0.06608439733031304	0.2413899532786789	0.31251587961762084	0.1921169119349664	0.35353996281353633	0.023529411764705882	0.14285714285714285	1.0	0.7185165141705541	0	0.16666666666666666
0bf225a10fc1	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06296673784204228	0.015503875968992248	0.037037037037037035	1.0	0.5507143066934249	0	1.0
