revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6bf44a7e16f5	0.0	0.052289288211202906	0.3863820518023723	0.3311561769973047	0.3846338580716547	0.05263157894736842	0.1	1.0	1.0	0	1.0
d52a797c85ad	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	1.0	0.125	1.0	1.0	1	0.058823529411764705
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.1111111111111111	0.041666666666666664	1.0	0.0	0	1.0
a271a43d1877	0.5430966128348967	0.624203710757562	0.6911851498510336	0.6902656980363177	0.34780067764132017	0.0625	0.07692307692307693	1.0	1.0	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.041666666666666664	0.5	1.0	0.03759471421008239	0	0.5
288de7efc0f0	0.0	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.14285714285714285	0.25	1.0	1.0	1	0.5
364a03ebf2a5	0.06608439733031304	0.17877825722756366	0.30681419075174	0.29913693854435036	0.16276665611441907	0.14285714285714285	0.03571428571428571	1.0	1.0	1	0.25
2813f1091c45	0.14934089169295822	0.2413899532786789	0.4219688152624057	0.42196909043768166	0.0	0.09090909090909091	0.0625	1.0	0.7727449069190901	0	1.0
db30fb2b4228	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	1.0	0.08333333333333333	1.0	1.0	1	0.1
58783ba01bdf	0.0	0.0	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.1	0.07142857142857142	1.0	0.7727449069190901	0	1.0
258ab9b1bfc3	0.5991788428887306	0.5005713292762338	0.5989578975538007	0.47008315751417046	0.6444530660463291	0.08333333333333333	0.06666666666666667	1.0	1.0	1	1.0
25a5bb27bb42	0.06608439733031304	0.11816600049205804	0.2569438484539261	0.24604927197391604	0.14620423763884519	1.0	0.05263157894736842	1.0	1.0	1	0.07142857142857142
456d248b44b4	0.3669249431097742	0.5690799952059956	0.6625360705768677	0.6623404032003999	0.18890021352612682	0.05555555555555555	0.045454545454545456	1.0	1.0	0	1.0
2692c13beefb	0.22594404683665206	0.2759856130067989	0.4654279008589869	0.46517639079491796	0.06296673784204228	0.07692307692307693	0.3333333333333333	1.0	1.0	0	1.0
d39c7fc7ebed	0.0	0.29694425771962174	0.4215598331251373	0.36373474113755194	0.42277413731799013	0.045454545454545456	0.16666666666666666	1.0	1.0	0	1.0
1e774cf8ea31	0.24514081807895213	0.37627936829392306	0.5168431050183646	0.49584909528089904	0.44424811951776894	0.16666666666666666	0.034482758620689655	1.0	1.0	1	1.0
3529cd0b4c2f	0.20418054257991852	0.3863333863334036	0.43833608101614163	0.4120561806379748	0.38330767684818395	1.0	0.04	1.0	1.0	1	0.14285714285714285
f9a99696d84a	0.17905642074863906	0.29694425771962174	0.3437025896115514	0.3138866670219051	0.2993997548171304	1.0	0.09090909090909091	1.0	1.0	1	0.09090909090909091
d1f6d0b5d02a	0.2920284441669651	0.42016821050624265	0.5014069986385771	0.4605186122096691	0.47947343849762086	0.05	0.14285714285714285	1.0	1.0	0	1.0
aa5cace4d784	0.0	0.11816600049205804	0.1746871247840085	0.16084890366004248	0.09979991827237679	0.125	0.037037037037037035	1.0	1.0	1	1.0
6be802b54ee7	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	1.0	0.1111111111111111	1.0	1.0	1	0.3333333333333333
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.043478260869565216	0.043478260869565216	1.0	0.03759471421008239	0	1.0
3861a294108d	0.11297202341832605	0.2598444173170428	0.366046342181228	0.36451198826472897	0.09979991827237679	1.0	0.038461538461538464	1.0	1.0	1	0.1
58f50a82f054	0.11297202341832605	0.08938912861378186	0.25166165298624243	0.22673840454420918	0.19959983654475358	1.0	0.05555555555555555	1.0	1.0	1	1.0
80d50cf18862	0.4050004675852912	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5281660854208462	1.0	0.05	1.0	0.5529330732412384	1	0.06666666666666667
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.14285714285714285	0.03333333333333333	1.0	0.2586831782024952	1	0.2
08715c2fc9e1	0.06608439733031304	0.11816600049205804	0.16803434660440356	0.15303776336186264	0.09979991827237679	1.0	1.0	1.0	1.0	1	0.16666666666666666
3af9fd61fba2	0.14934089169295822	0.3448615593629846	0.4544763645405834	0.4379956777182098	0.36236649265917265	0.05555555555555555	0.2	1.0	1.0	0	0.5
75d78a90d621	0.6439902093325914	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6274220391910332	1.0	0.058823529411764705	1.0	0.6429400081353716	1	1.0
3621f91d6f88	0.24514081807895213	0.4015228341420275	0.49779847474639793	0.4501108987754788	0.48660194132663714	0.06666666666666667	0.047619047619047616	1.0	1.0	0	1.0
