revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
82ca1524edff	0.0	0.0	0.1350231695040073	0.06222484992148576	0.16276665611441907	1.0	0.2	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.03125	0.05263157894736842	1.0	0.21166332761200468	0	1.0
ed7e9cb68f1a	0.0	0.25094701019234067	0.4231846996354073	0.3597442405161959	0.43024479422541984	0.058823529411764705	0.09090909090909091	1.0	0.8208464761373714	0	1.0
b4085d2e2003	0.3283973124415973	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.45517513139210947	0.038461538461538464	0.07692307692307693	1.0	0.5937398728874884	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0a78798ba148	0.20418054257991852	0.3092355778889529	0.4550427476424354	0.43380325136568826	0.38330767684818395	0.05263157894736842	0.1	1.0	1.0	0	1.0
1e0c0e5af740	0.0	0.20755512910583993	0.35556783787757956	0.285298603503014	0.36885795360386375	1.0	0.25	1.0	1.0	1	0.5
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.39807118900701427	0.03571428571428571	0.058823529411764705	1.0	0.5937398728874884	0	1.0
d8724ee94f7c	0.30507413907761327	0.4757225149471854	0.5862861836953253	0.5779265089313899	0.43714749082227167	0.125	0.0625	1.0	0.8208464761373714	0	1.0
c04c9ba92cad	0.45690338716510337	0.43645520751459366	0.5534783394652326	0.4776352743785735	0.5722078903743107	0.1111111111111111	0.5	1.0	1.0	1	1.0
4dd4a82959b2	0.06608439733031304	0.08938912861378186	0.3437025896115514	0.343702813747676	0.0	0.2	0.14285714285714285	1.0	0.8208464761373714	1	1.0
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.2518669513681691	0.012195121951219513	0.07142857142857142	1.0	1.0	0	1.0
2ed0e816a9a9	0.06608439733031304	0.26816738584134553	0.3794488837315438	0.3311561769973047	0.36885795360386375	0.3333333333333333	0.3333333333333333	1.0	1.0	1	1.0
bb276c9cffeb	0.2778469664164643	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.27213771332292974	0.05	0.06666666666666667	1.0	0.5937398728874884	0	1.0
98215e88bcc1	0.24514081807895213	0.3691130106843987	0.5132257170013834	0.44361856577719777	0.5265243214506846	0.25	0.16666666666666666	1.0	1.0	1	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.1111111111111111	1.0	0.43589741901226553	1	1.0
f1871c539a47	0.06608439733031304	0.16155788157855885	0.4138604234160401	0.3740477138126567	0.389753060287233	0.03333333333333333	0.05555555555555555	1.0	1.0	0	1.0
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.16276665611441907	0.047619047619047616	0.047619047619047616	1.0	0.5151046128942831	0	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7827544042113289	0.01282051282051282	0.05	1.0	0.7185165141705541	0	1.0
6ed53e0157e8	0.30507413907761327	0.3615248661001558	0.4544763645405834	0.4334448816985424	0.381961847782001	0.05555555555555555	0.125	1.0	1.0	0	1.0
1b71dee63500	0.3980639238155956	0.3575565144551274	0.45699741263083815	0.39668587185911636	0.46103792684905653	0.045454545454545456	1.0	1.0	0.5937398728874884	1	1.0
