revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ee9744e6ecf9	0.11297202341832605	0.14167841682498472	0.2619324331157728	0.25947295739859916	0.06296673784204228	0.3333333333333333	0.25	1.0	0.8208464761373714	1	0.007462686567164179
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.09090909090909091	1.0	1.0	0.43589741901226553	0	1.0
c1466184ac0c	0.06608439733031304	0.11816600049205804	0.223073608110253	0.21108644251844974	0.12593347568408456	0.3333333333333333	0.2	1.0	0.8208464761373714	1	0.0625
a52559485c17	0.06608439733031304	0.3032362984035436	0.38392240687720625	0.36528256366046225	0.3027034570908527	0.1111111111111111	0.3333333333333333	1.0	0.8208464761373714	0	0.16666666666666666
73d33b74fd87	0.06608439733031304	0.16155788157855885	0.30533033178017055	0.23025930610483455	0.32297421904561335	0.3333333333333333	0.05555555555555555	1.0	0.8208464761373714	1	0.011235955056179775
c4005287acdf	0.17905642074863906	0.0	0.31787696034860546	0.3138866670219051	0.12593347568408456	0.3333333333333333	0.1111111111111111	1.0	0.8208464761373714	1	0.05
b91bb5a5841c	0.2920284441669651	0.38951777658204884	0.4698437791200057	0.3851609042166359	0.4940049152801654	0.3333333333333333	0.0625	1.0	0.8208464761373714	1	0.2
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
fafdca3be201	0.11297202341832605	0.2310675454387666	0.28147778026825165	0.25166181710041935	0.23973671924881043	0.3333333333333333	0.08333333333333333	1.0	0.8208464761373714	1	0.3333333333333333
e9db5fb1fd21	0.11297202341832605	0.25094701019234067	0.2834084229327595	0.2619326039277545	0.21782912381320668	0.14285714285714285	0.125	1.0	0.8208464761373714	0	1.0
8ef29befd159	0.7387420023446497	0.8383176050530768	0.9445560654646791	0.8860151045765137	0.9519342181733677	1.0	0.14285714285714285	1.0	0.8208464761373714	1	1.0
b9c1b4a35b7e	0.11297202341832605	0.3403361388061225	0.3547087746343028	0.30072585581844824	0.3516668696405459	0.3333333333333333	0.16666666666666666	1.0	0.8208464761373714	1	0.058823529411764705
fb7d5a208637	0.06608439733031304	0.08938912861378186	0.35726168857966106	0.3111242496074288	0.3437625994972912	0.1111111111111111	0.1	1.0	0.8208464761373714	0	1.0
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.2	0.047619047619047616	1.0	0.41559276351891056	0	1.0
26847aebc78f	0.5596855815960106	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.33734757254989495	0.3333333333333333	0.05	1.0	0.6475607466242702	1	0.1111111111111111
0f355f91abee	0.5246258302225686	0.49651985725929115	0.588675064448563	0.5355898369977246	0.5855407934324093	0.08333333333333333	0.07142857142857142	1.0	0.8208464761373714	0	0.5
54f02ea642a2	0.0	0.08938912861378186	0.20210167028488468	0.1444816272328475	0.2091709754808875	0.125	0.07692307692307693	1.0	1.0	0	1.0
d93ebab1bd5e	0.0	0.052289288211202906	0.4359236519043293	0.38075018992863535	0.4341441825708676	0.07692307692307693	0.5	1.0	0.8208464761373714	0	1.0
e5fa705634a1	0.3487969244049448	0.3797185388412312	0.3754285959581471	0.29913693854435036	0.3934116137950853	0.3333333333333333	0.058823529411764705	1.0	0.8208464761373714	1	0.009009009009009009
987075c7de3b	0.0	0.0	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.3333333333333333	0.09090909090909091	1.0	0.8208464761373714	1	0.5
e4c589c3b55b	0.8768381475942552	0.8533885767370973	0.8907530481100673	0.8898617603616132	0.5451793326153924	0.25	0.06666666666666667	1.0	0.6475607466242702	0	1.0
