revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.2	0.07692307692307693	1.0	0.0	0	1.0
34cf1bc19870	0.14934089169295822	0.17877825722756366	0.4369654983042203	0.3178771676432612	0.4776003453246304	0.1111111111111111	0.3333333333333333	1.0	1.0	1	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.09090909090909091	0.16666666666666666	1.0	0.03759471421008239	0	0.5
f7182cff6816	0.0	0.29694425771962174	0.5003907075144273	0.43765369070499377	0.5072148573598112	0.5	0.14285714285714285	1.0	0.7727449069190901	1	0.2
476636b94405	0.06608439733031304	0.3403361388061225	0.5200470800640727	0.44035378844851764	0.5412740268155944	0.5	1.0	1.0	0.7727449069190901	1	1.0
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.1	0.5	1.0	0.2586831782024952	0	0.25
c327743ea64b	0.11297202341832605	0.3863333863334036	0.537750018927384	0.4962067510623554	0.5172288786303371	0.14285714285714285	0.25	1.0	1.0	1	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.125	1.0	0.28443950313895794	1	0.3333333333333333
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.1	0.08333333333333333	1.0	0.03759471421008239	0	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.2	0.1111111111111111	1.0	0.3849133192841419	0	0.14285714285714285
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.1	0.2	1.0	0.2586831782024952	0	0.3333333333333333
f15277be8b1c	0.41804616249593934	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5169224979000296	0.2	0.09090909090909091	1.0	0.7727449069190901	0	0.0625
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.2	0.1	1.0	0.5529330732412384	0	0.047619047619047616
