revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.05555555555555555	0.07692307692307693	1.0	0.0	0	1.0
4b45cc09b774	0.2778469664164643	0.3575565144551274	0.46131158442569126	0.4251755556614198	0.43024479422541984	0.1111111111111111	0.0625	1.0	1.0	0	0.05263157894736842
0b3c165f627e	0.06608439733031304	0.16155788157855885	0.3022869412151867	0.2907409656735231	0.18890021352612682	0.1111111111111111	0.030303030303030304	1.0	1.0	0	0.0625
528bfdd0e033	0.0	0.11816600049205804	0.16803434660440356	0.11246238877989302	0.17676998140676817	1.0	0.05	1.0	1.0	1	0.2
9317379e8b5f	0.06608439733031304	0.2598444173170428	0.3520811307382998	0.3417297347099609	0.22573339395646133	0.08333333333333333	0.03125	1.0	1.0	0	1.0
fc9a0aeeae9f	0.3581128414972781	0.4894710399154403	0.5426687342813107	0.5260034965470138	0.45146678791292266	0.06666666666666667	0.3333333333333333	1.0	0.6824096717498903	0	1.0
938ab87408c3	0.06608439733031304	0.21984644927517105	0.2689311516998168	0.16803445618334878	0.3027034570908527	0.14285714285714285	0.14285714285714285	1.0	1.0	0	1.0
0967bcf54ecf	0.0	0.052289288211202906	0.2110863048643623	0.18667454976445727	0.16276665611441907	0.125	0.07142857142857142	1.0	1.0	0	0.25
96f866ca79c4	0.14934089169295822	0.35346216255331403	0.3982935025521068	0.374740933337682	0.335104451164972	0.5	0.03225806451612903	1.0	1.0	1	0.14285714285714285
39d8b343b9a9	0.0	0.16155788157855885	0.24310552243687084	0.18088083104991842	0.2518669513681691	0.5	0.034482758620689655	1.0	1.0	1	0.07142857142857142
e8f93be3c8c6	0.5907102275528815	0.6163217518129215	0.7400348179001058	0.6745168175145901	0.7520965054261943	0.1111111111111111	0.05555555555555555	1.0	0.6824096717498903	0	0.03225806451612903
e0c1835422e4	0.39081898983479035	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.5861157434556381	0.05555555555555555	0.02631578947368421	1.0	1.0	0	0.1111111111111111
665e5c3051c4	0.06608439733031304	0.21984644927517105	0.34072646875661666	0.32415745384924033	0.2518669513681691	0.25	0.16666666666666666	1.0	1.0	1	1.0
84c0b0fe9d02	0.0	0.20755512910583993	0.2460491115198026	0.21925311390470442	0.19959983654475358	0.125	0.037037037037037035	1.0	1.0	0	0.2
8a03f7d1ffa9	0.0	0.21984644927517105	0.30681419075174	0.21108644251844974	0.33734757254989495	0.5	0.05263157894736842	1.0	1.0	1	0.2
c531f935e5d0	0.3487969244049448	0.3492335459308247	0.4927497551550771	0.481291145304825	0.37041084270747926	0.25	0.1	1.0	1.0	1	0.3333333333333333
cf04f68bdb8c	0.11297202341832605	0.2310675454387666	0.30827392086310235	0.2067064771543332	0.34167419027084084	0.125	0.125	1.0	1.0	0	1.0
126f763ff741	0.0	0.14167841682498472	0.3152364339923866	0.3053305308928899	0.18890021352612682	0.1111111111111111	0.06666666666666667	1.0	1.0	0	1.0
aa6fa309e0d3	0.11297202341832605	0.20755512910583993	0.3851606530447835	0.3740477138126567	0.2625665743867958	0.25	0.041666666666666664	1.0	1.0	1	1.0
d59a1df3507f	0.4116538068042425	0.4850490780504972	0.5688658686366862	0.5547892562661256	0.4638332797244286	0.125	0.03333333333333333	1.0	1.0	0	0.5
b13335c86f36	0.0	0.21984644927517105	0.3475232267968525	0.30681439083211687	0.32553331222883813	0.1	0.038461538461538464	1.0	1.0	0	1.0
654a2b2bc59b	0.557035373968769	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.5604585468650595	0.0625	0.027777777777777776	1.0	1.0	0	1.0
d373566533a5	0.06608439733031304	0.16155788157855885	0.16803434660440356	0.15303776336186264	0.09979991827237679	0.25	0.25	1.0	1.0	1	0.09090909090909091
8bc60afeb8e7	0.06608439733031304	0.32572112959789795	0.3893647654986319	0.3781289385270319	0.26747813811100074	0.07142857142857142	0.09090909090909091	1.0	1.0	0	1.0
69e07ff64fbd	0.0	0.17877825722756366	0.24889923737319897	0.21108644251844974	0.22573339395646133	0.08333333333333333	0.03571428571428571	1.0	1.0	0	1.0
05c1ac38a4a6	0.43012458941657056	0.4071307286455093	0.5324269578967505	0.5236682685098301	0.387229514668706	0.14285714285714285	0.04	1.0	1.0	0	0.5
7c5ab0d66ed8	0.06608439733031304	0.2598444173170428	0.24889923737319897	0.2067064771543332	0.23300461763247096	0.05555555555555555	0.047619047619047616	1.0	0.5010065627840722	0	0.3333333333333333
448d2099dc70	0.17905642074863906	0.25094701019234067	0.3613615528139077	0.32044224164478247	0.33953663752118723	0.125	0.043478260869565216	1.0	1.0	0	0.5
11c29f6d84d7	0.0	0.2598444173170428	0.20670634235651703	0.18088083104991842	0.16276665611441907	0.1111111111111111	0.058823529411764705	1.0	1.0	0	0.03333333333333333
0a74a5df748e	0.3171525659982445	0.3830683701036636	0.4908755446209372	0.45998584220439276	0.4482564962391283	0.1111111111111111	0.029411764705882353	1.0	1.0	0	0.02702702702702703
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.02702702702702703	1.0	0.0	1	1.0
19a30ae735ea	0.0	0.0	0.1746871247840085	0.1444816272328475	0.14620423763884519	0.125	0.045454545454545456	1.0	1.0	0	0.1111111111111111
73fe42cec6fb	0.0	0.32045667405254846	0.29913674347060804	0.23691208862286453	0.3058912157618215	0.3333333333333333	0.5	1.0	1.0	1	0.25
90e5b1f95acd	0.06608439733031304	0.20755512910583993	0.32415724245907257	0.2795048847884751	0.30897089375326425	0.5	0.1111111111111111	1.0	1.0	1	1.0
fe24cebec2fe	0.11297202341832605	0.25094701019234067	0.425959313281469	0.3417297347099609	0.44955425831629325	0.07692307692307693	0.02857142857142857	1.0	1.0	0	0.5
a722ce587bfe	0.11297202341832605	0.3492335459308247	0.49162993077340733	0.4856108815607434	0.3148336892102114	0.058823529411764705	0.08333333333333333	1.0	1.0	0	1.0
74fa02de5064	0.20418054257991852	0.3956599494367154	0.4521744070331969	0.4316312547141193	0.37780042705225364	1.0	1.0	1.0	1.0	1	1.0
fd8a0e6adeac	0.06608439733031304	0.17877825722756366	0.40345420055734715	0.3555680697512972	0.39220839355006715	0.09090909090909091	0.2	1.0	1.0	0	1.0
