revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
05f3b92d376d	0.2920284441669651	0.33077908189246075	0.5155575734012561	0.5152697184056029	0.09979991827237679	0.034482758620689655	0.07142857142857142	1.0	1.0	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.07692307692307693	0.05	1.0	0.0	0	1.0
7838e9cd0828	0.0	0.11816600049205804	0.19724797884730702	0.12444969984297151	0.21782912381320668	0.045454545454545456	0.09090909090909091	1.0	0.7727449069190901	0	1.0
aaf60d045017	0.06608439733031304	0.2598444173170428	0.3869865754596095	0.386382303770726	0.06296673784204228	0.03125	0.125	1.0	1.0	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.027777777777777776	0.5	1.0	0.03759471421008239	0	0.5
78cd75aa86db	0.24514081807895213	0.29694425771962174	0.46692412589213106	0.46517639079491796	0.18890021352612682	0.043478260869565216	0.047619047619047616	1.0	0.7727449069190901	0	1.0
a5fea4d45065	0.0	0.14167841682498472	0.29248396529100307	0.25166181710041935	0.27213771332292974	0.08333333333333333	0.07692307692307693	1.0	0.6429400081353716	1	1.0
91b523d4bac2	0.11297202341832605	0.25094701019234067	0.25947278819060676	0.21108644251844974	0.2518669513681691	0.04	1.0	1.0	0.7727449069190901	1	1.0
b323a5837e78	0.17905642074863906	0.21984644927517105	0.37193510363131554	0.32888335984339123	0.35353996281353633	0.03333333333333333	0.1111111111111111	1.0	1.0	0	1.0
c9d127d11201	0.2778469664164643	0.29694425771962174	0.5220766636576286	0.4429750398501211	0.5429024765762133	0.16666666666666666	0.1	1.0	0.7727449069190901	0	1.0
033e269f5d46	0.0	0.08938912861378186	0.2619324331157728	0.21108644251844974	0.25737420116409937	0.029411764705882353	0.08333333333333333	1.0	1.0	0	1.0
612151d66b5f	0.17905642074863906	0.3032362984035436	0.4125104517531957	0.4083345499955632	0.2091709754808875	0.125	0.2	1.0	0.7727449069190901	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.02857142857142857	0.05555555555555555	1.0	0.03759471421008239	0	1.0
80d50cf18862	0.4050004675852912	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5281660854208462	0.047619047619047616	0.06666666666666667	1.0	0.5529330732412384	0	1.0
e3fbfb3457cd	0.22594404683665206	0.3615248661001558	0.4798034602200311	0.457822569276887	0.4107674154833625	0.09090909090909091	0.25	1.0	0.6429400081353716	1	1.0
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.03571428571428571	0.045454545454545456	1.0	0.2586831782024952	0	1.0
26847aebc78f	0.5596855815960106	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.33734757254989495	0.041666666666666664	0.05263157894736842	1.0	0.5529330732412384	1	1.0
9177521fcc4a	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.030303030303030304	0.0625	1.0	1.0	0	0.3333333333333333
76f9a849d2ad	0.0	0.0	0.2834084229327595	0.22673840454420918	0.2848339397992779	0.25	0.3333333333333333	1.0	1.0	0	1.0
f33d1229f546	0.3669249431097742	0.5643031064136645	0.6873627441365836	0.62785573100453	0.6927670879384529	0.06666666666666667	0.16666666666666666	1.0	0.7727449069190901	0	1.0
e4140940ec33	0.17905642074863906	0.3830683701036636	0.5811703857245133	0.5224774723590709	0.5845257906893783	0.05	0.058823529411764705	1.0	0.7727449069190901	1	1.0
e4c589c3b55b	0.8768381475942552	0.8533885767370973	0.8907530481100673	0.8898617603616132	0.5451793326153924	0.037037037037037035	0.14285714285714285	1.0	0.5529330732412384	0	1.0
