revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6bd4ad064b67	0.39081898983479035	0.5018940203846814	0.49049596086782743	0.4243846123739596	0.5004827557434718	0.058823529411764705	0.06666666666666667	1.0	0.7727449069190901	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.037037037037037035	0.038461538461538464	1.0	0.0	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.037037037037037035	0.09090909090909091	1.0	0.03759471421008239	0	0.5
1d72052042a9	0.2920284441669651	0.2759856130067989	0.36903900009503976	0.3484537361784948	0.29597135547451325	0.08333333333333333	0.125	1.0	0.7727449069190901	1	1.0
61a7d53ce199	0.0	0.17877825722756366	0.32293584370148376	0.3191688659342263	0.12593347568408456	1.0	0.5	1.0	1.0	1	1.0
c7cc8060994c	0.14934089169295822	0.25094701019234067	0.3311559610431165	0.2569440160127405	0.34780067764132017	0.09090909090909091	0.25	1.0	0.7727449069190901	1	0.25
60975468a30f	0.3487969244049448	0.37274596226375134	0.38758705545008815	0.33764850999558577	0.37920885527131615	0.25	0.058823529411764705	1.0	1.0	1	0.5
d745f9e69376	0.9734289577645502	0.9817920792952424	0.9738374630342642	0.9738380980953941	0.0	0.5	0.041666666666666664	1.0	0.5529330732412384	1	1.0
8c8d75f8f87a	0.0	0.08938912861378186	0.3165664053379244	0.31656661177793793	0.0	0.04	0.05555555555555555	1.0	0.7727449069190901	0	1.0
77d416723829	0.11297202341832605	0.14167841682498472	0.31388646232954215	0.2543417618564522	0.31762904208558346	0.07692307692307693	0.3333333333333333	0.0	0.7727449069190901	1	1.0
b9663c58bf32	0.0	0.052289288211202906	0.26665833602805705	0.2021018020798915	0.27656989967914497	0.09090909090909091	0.1111111111111111	1.0	1.0	1	1.0
81ca0404f948	0.0	0.19396770503618765	0.2871494402247173	0.21526261328334842	0.3027034570908527	0.043478260869565216	0.07692307692307693	1.0	0.7727449069190901	1	1.0
e821c80466f3	0.0	0.21984644927517105	0.5333756739799337	0.46416201296929144	0.5465185480307825	0.05555555555555555	0.0625	1.0	0.7727449069190901	1	1.0
7add94b2e963	0.43012458941657056	0.4951405793782988	0.5457014877914969	0.4862113619428084	0.5495686791686795	0.3333333333333333	0.047619047619047616	1.0	1.0	1	0.25
2aec0850cb61	0.2920284441669651	0.28335683364996944	0.28147778026825165	0.22307375358152826	0.2848339397992779	0.25	0.043478260869565216	1.0	1.0	1	0.3333333333333333
c9fe78b68b4d	0.3487969244049448	0.41250489177089955	0.4787257591155587	0.41296297099856594	0.48829996834325723	0.2	0.05	1.0	1.0	1	1.0
2331c61a4711	0.0	0.0	0.1350231695040073	0.036399203817070964	0.17676998140676817	0.0625	0.16666666666666666	1.0	0.7727449069190901	1	1.0
483649c03df2	0.6222267050758578	0.5824327308531699	0.6432218576440809	0.5810321214750622	0.6509263282129166	0.3333333333333333	0.08333333333333333	1.0	0.7727449069190901	1	0.5
f9be6c21ce86	0.0	0.11816600049205804	0.25166165298624243	0.22673840454420918	0.19959983654475358	0.06666666666666667	0.14285714285714285	1.0	0.7727449069190901	1	1.0
9113225dc102	0.06608439733031304	0.19396770503618765	0.2941939488754821	0.2569440160127405	0.26747813811100074	0.3333333333333333	0.045454545454545456	1.0	1.0	1	1.0
6e796f8c300c	0.06608439733031304	0.21984644927517105	0.3502856424098959	0.28896325446569493	0.3553752131197327	0.1	0.05263157894736842	1.0	1.0	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.038461538461538464	0.04	1.0	0.03759471421008239	0	1.0
c22a35f7b7a4	0.11297202341832605	0.20755512910583993	0.40445167108458346	0.34272169488472753	0.40977459903923913	0.05	0.07142857142857142	1.0	0.7727449069190901	1	0.1111111111111111
da689672f3e6	0.0	0.20755512910583993	0.30971029428801583	0.28896325446569493	0.23973671924881043	0.041666666666666664	0.1	1.0	0.7727449069190901	0	1.0
2f455c0f3f09	0.06608439733031304	0.16155788157855885	0.16084879876695327	0.12444969984297151	0.14620423763884519	0.1111111111111111	0.2	1.0	1.0	1	1.0
968b1ad5510b	0.0	0.08938912861378186	0.08225672366991757	0.036399203817070964	0.09979991827237679	1.0	1.0	1.0	1.0	1	1.0
