revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
857c78648afc	0.11297202341832605	0.25094701019234067	0.359744005919106	0.34272169488472753	0.27213771332292974	0.02247191011235955	0.027777777777777776	0.5	1.0	0	1.0
5a46ea8b057c	0.0	0.08938912861378186	0.16803434660440356	0.16084890366004248	0.06296673784204228	0.02	0.07692307692307693	0.25	1.0	0	1.0
4b8d81912431	0.22594404683665206	0.26816738584134553	0.5932701790820125	0.481291145304825	0.632634617440598	0.0625	0.038461538461538464	1.0	1.0	0	1.0
bfc92305b19c	0.4413693358599234	0.5852211908957519	0.6784451031601105	0.6773845439523786	0.34780067764132017	0.02040816326530612	0.02631578947368421	0.5	1.0	0	1.0
d04338435dfc	0.22594404683665206	0.44075431402818516	0.572752684537745	0.5169851492472471	0.5727074799034707	0.022222222222222223	0.03333333333333333	0.25	0.8208464761373714	0	1.0
57157b6e2100	0.4518880936733042	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.594982065583844	0.031496062992125984	0.02040816326530612	1.0	0.7185165141705541	0	1.0
ed438ede6902	0.06608439733031304	0.25094701019234067	0.3437025896115514	0.3355361423614212	0.19959983654475358	0.09090909090909091	0.1111111111111111	0.75	1.0	0	0.05
f9df73321192	0.5278533451535838	0.46033140759385666	0.5463163629614769	0.5207290586343	0.48955297855960983	0.023809523809523808	0.03225806451612903	0.5	1.0	0	1.0
b004e50d6f30	0.0	0.052289288211202906	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.02127659574468085	0.25	0.25	1.0	1	0.5
9f7b78f36beb	0.22594404683665206	0.3092355778889529	0.5501157207421556	0.47382417724572906	0.5691512423742262	0.044444444444444446	0.025	1.0	1.0	1	1.0
76d117c2457e	0.20418054257991852	0.3448615593629846	0.5346640009345005	0.5262592559291318	0.38594095688765573	0.18181818181818182	0.034482758620689655	1.0	0.8208464761373714	0	0.5
74636406b3ea	0.17905642074863906	0.3575565144551274	0.425959313281469	0.399349909557005	0.3719376315953065	0.25	0.041666666666666664	0.75	1.0	0	0.3333333333333333
d185d2b6792a	0.06608439733031304	0.25094701019234067	0.34937424956801705	0.2975193905947101	0.3437625994972912	0.14285714285714285	0.045454545454545456	0.75	1.0	0	0.25
f81d2e8c493d	0.0	0.08938912861378186	0.1530376635625889	0.0822567773113617	0.17676998140676817	0.09090909090909091	0.07142857142857142	0.75	1.0	0	0.058823529411764705
3d3a0cfcea6e	0.3669249431097742	0.5018940203846814	0.6304928638471702	0.577638779574811	0.6275129264426624	0.024096385542168676	0.02564102564102564	0.5	1.0	0	1.0
a8bfe6b0f2be	0.3283973124415973	0.3575565144551274	0.537750018927384	0.49867122103306155	0.5128425603894239	0.14285714285714285	0.03571428571428571	0.75	1.0	0	0.3333333333333333
f8f6a08506d6	0.0	0.0	0.1808807130935711	0.1350232575556277	0.17676998140676817	0.09090909090909091	0.024390243902439025	0.75	1.0	0	0.0625
c8023491c14a	0.5928689899464263	0.615778756263088	0.7586151282046801	0.6983179459209531	0.7656872802791354	0.022222222222222223	0.04	0.25	0.8208464761373714	1	0.05555555555555555
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.4201408572785184	0.027210884353741496	0.019230769230769232	1.0	0.8208464761373714	0	1.0
0c4835025c91	0.24514081807895213	0.49651985725929115	0.570752552940703	0.5622745469056304	0.42277413731799013	0.2	0.043478260869565216	0.75	1.0	0	0.16666666666666666
5aabbca49789	0.17905642074863906	0.11816600049205804	0.2192529709249519	0.16803445618334878	0.21782912381320668	0.022988505747126436	0.02857142857142857	0.5	1.0	0	1.0
918279c7ac2a	0.17905642074863906	0.2759856130067989	0.359744005919106	0.35118810438718073	0.21782912381320668	0.024691358024691357	0.018867924528301886	0.5	0.8208464761373714	0	0.3333333333333333
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.0196078431372549	0.02	0.75	0.2413006195117587	0	1.0
61666eaab532	0.20418054257991852	0.3575565144551274	0.4806564017800665	0.4605186122096691	0.4046409281128831	0.2	0.058823529411764705	0.75	0.8208464761373714	0	0.125
75d78a90d621	0.6439902093325914	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6274220391910332	0.09090909090909091	0.022222222222222223	0.75	0.7185165141705541	1	0.3333333333333333
209b7d629f0a	0.06608439733031304	0.21984644927517105	0.4626183240030097	0.46261862568673695	0.0	0.021739130434782608	0.037037037037037035	0.25	1.0	0	1.0
1fd4d0cd328f	0.0	0.17877825722756366	0.4054381801753935	0.35384164188242545	0.39919967308950716	0.020833333333333332	0.09090909090909091	0.25	1.0	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.08333333333333333	0.0196078431372549	1.0	0.21166332761200468	0	1.0
9ce0e4739d54	0.06608439733031304	0.16155788157855885	0.23364715892766083	0.1972481074771134	0.2091709754808875	0.1	0.022727272727272728	1.0	1.0	0	1.0
f5aca42c4766	0.06608439733031304	0.20755512910583993	0.25947278819060676	0.22307375358152826	0.23300461763247096	0.02877697841726619	0.0625	1.0	0.8208464761373714	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.019230769230769232	0.08333333333333333	0.75	0.2413006195117587	0	0.5
fc9a0aeeae9f	0.3581128414972781	0.4894710399154403	0.5426687342813107	0.5260034965470138	0.45146678791292266	0.5	0.3333333333333333	1.0	0.8208464761373714	0	1.0
ad5c89e07b85	0.0	0.2598444173170428	0.34563323227605924	0.3311561769973047	0.246004155911222	0.045454545454545456	0.05263157894736842	0.75	1.0	1	0.07692307692307693
8675622c3643	0.0	0.052289288211202906	0.223073608110253	0.17468723870137876	0.21782912381320668	0.02	0.125	0.25	1.0	0	1.0
d0ade33ca2cb	0.3389160702549781	0.29694425771962174	0.3333726520341736	0.28714962748127176	0.3203409390061417	0.024096385542168676	0.03125	0.5	1.0	0	0.25
d7c61d9dad3c	0.14934089169295822	0.052289288211202906	0.2889630660264346	0.28340860774971316	0.12593347568408456	0.019230769230769232	0.05	0.25	1.0	1	1.0
f8c741363c7b	0.06608439733031304	0.14167841682498472	0.2733111142076621	0.2569440160127405	0.18890021352612682	0.045454545454545456	0.5	0.75	1.0	1	0.125
26d2a0f4d858	0.14934089169295822	0.40435726148239093	0.48023094399858596	0.46131188525726446	0.39919967308950716	0.2	0.05555555555555555	0.75	0.8208464761373714	0	0.1111111111111111
abbb05b3369e	0.4116538068042425	0.44894508238451875	0.6393936764514592	0.5524353856398428	0.666677811200508	0.02	0.02702702702702703	0.25	0.8208464761373714	0	0.5
a81f706cef4e	0.44671355817768454	0.4320078270524341	0.6303728218094125	0.551379802866806	0.6522504745637788	0.047619047619047616	0.16666666666666666	1.0	1.0	1	1.0
bc8faac76681	0.11297202341832605	0.2598444173170428	0.27748728224918834	0.23691208862286453	0.25737420116409937	0.18181818181818182	0.1	1.0	1.0	0	1.0
bd73a440b8d9	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.043478260869565216	1.0	1.0	1.0	0	1.0
295f31f8af75	0.30507413907761327	0.3797185388412312	0.4403535012841779	0.42827143080969776	0.32297421904561335	0.043478260869565216	0.06666666666666667	1.0	1.0	0	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
909805c2e1b0	0.0	0.0	0.14448153301321734	0.11246238877989302	0.12593347568408456	0.09090909090909091	0.023809523809523808	0.75	1.0	0	0.06666666666666667
67096b484868	0.0	0.052289288211202906	0.03639918008035379	0.0	0.06296673784204228	0.02	0.030303030303030304	0.25	1.0	0	1.0
252daf14f7e3	0.0	0.0	0.23364715892766083	0.1921169119349664	0.21782912381320668	0.0196078431372549	0.2	0.25	1.0	1	1.0
d1876b72a32b	0.0	0.16155788157855885	0.3322711483513144	0.24889939968594305	0.3553752131197327	0.02127659574468085	0.021739130434782608	0.25	1.0	0	1.0
4c1b4661175f	0.5037910132531164	0.5132247308791946	0.585034305020416	0.5435159952263107	0.5649088310000825	0.2	0.047619047619047616	0.75	0.8208464761373714	0	0.09090909090909091
aeec03e12bcb	0.14934089169295822	0.21984644927517105	0.3899495976898972	0.35028587083897605	0.36567019493289504	0.020833333333333332	0.020833333333333332	0.25	1.0	0	1.0
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.0547945205479452	0.018518518518518517	1.0	0.41559276351891056	1	1.0
c8dba40d8480	0.06608439733031304	0.14167841682498472	0.21526247290588865	0.16084890366004248	0.21782912381320668	0.09090909090909091	0.023255813953488372	0.75	1.0	0	0.03125
154703571f22	0.14934089169295822	0.16155788157855885	0.2689311516998168	0.16803445618334878	0.3027034570908527	0.032520325203252036	0.02127659574468085	1.0	0.8208464761373714	0	1.0
336171c4b0d9	0.06608439733031304	0.052289288211202906	0.2958719682709606	0.2543417618564522	0.27656989967914497	0.02127659574468085	0.14285714285714285	0.25	1.0	1	1.0
