revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.008695652173913044	0.3333333333333333	1.0	0.43589741901226553	0	1.0
4fbebefc4621	0.06608439733031304	0.17877825722756366	0.32293584370148376	0.32169780732008496	0.06296673784204228	0.02631578947368421	1.0	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.006535947712418301	0.034482758620689655	1.0	0.21166332761200468	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.006535947712418301	0.125	1.0	0.2413006195117587	0	0.5
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.007936507936507936	0.08333333333333333	1.0	0.5151046128942831	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
cee0ef87cf7d	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.18088083104991842	0.16276665611441907	0.007751937984496124	0.058823529411764705	1.0	1.0	1	1.0
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.008620689655172414	0.1111111111111111	1.0	0.6475607466242702	0	0.3333333333333333
2f12a69d0350	0.44671355817768454	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5205325809040594	0.0078125	0.043478260869565216	1.0	0.6475607466242702	1	0.5
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.006666666666666667	0.038461538461538464	1.0	0.5507143066934249	1	0.25
ee7a6423b13b	0.06608439733031304	0.2310675454387666	0.38329681951029215	0.29248415602632033	0.4107674154833625	0.00909090909090909	0.041666666666666664	1.0	1.0	1	1.0
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.006622516556291391	0.16666666666666666	1.0	0.5151046128942831	0	1.0
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4545674916654651	0.008771929824561403	0.09090909090909091	1.0	0.5151046128942831	0	1.0
988ce607c302	0.30507413907761327	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.32553331222883813	0.0078125	0.0625	1.0	0.5937398728874884	1	1.0
11ad72e8d021	0.06608439733031304	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.008928571428571428	0.25	1.0	0.6475607466242702	0	0.5
894fe07157c0	0.2778469664164643	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3516668696405459	0.00847457627118644	0.14285714285714285	1.0	0.48489538710571684	0	1.0
df4827c46a80	0.06608439733031304	0.32045667405254846	0.4215598331251373	0.3839226572415707	0.3934116137950853	0.01694915254237288	0.047619047619047616	1.0	1.0	1	1.0
135e539202d2	0.06608439733031304	0.19396770503618765	0.3111240467164987	0.3111242496074288	0.0	1.0	0.5	1.0	1.0	1	1.0
bdcae2990937	0.24514081807895213	0.41766402983178363	0.5428812111233663	0.5423494267650008	0.16276665611441907	0.007575757575757576	0.04	1.0	1.0	1	1.0
0bf225a10fc1	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06296673784204228	0.006666666666666667	0.07692307692307693	1.0	0.5507143066934249	0	1.0
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3516668696405459	0.006711409395973154	0.07142857142857142	1.0	0.5507143066934249	0	1.0
f0c413954535	0.20418054257991852	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.39807118900701427	0.008928571428571428	0.2	1.0	0.6475607466242702	0	1.0
4c6dfd082e65	0.11297202341832605	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.14620423763884519	0.006756756756756757	0.045454545454545456	1.0	0.5507143066934249	0	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17676998140676817	0.008064516129032258	0.1	1.0	0.5151046128942831	0	1.0
526fbc656da7	0.2778469664164643	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5175342295075074	0.008	0.06666666666666667	1.0	0.5151046128942831	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.006578947368421052	0.03571428571428571	1.0	0.2413006195117587	0	1.0
c6482cfb6089	0.0	0.25094701019234067	0.4138604234160401	0.4138606933036529	0.0	0.14285714285714285	0.05555555555555555	1.0	1.0	1	1.0
dcf14c61e432	0.0	0.17877825722756366	0.30681419075174	0.30072585581844824	0.14620423763884519	0.016666666666666666	0.05	1.0	1.0	1	0.5
193c5ac09a81	0.0	0.11816600049205804	0.240062131871887	0.18667454976445727	0.23973671924881043	0.007633587786259542	0.05263157894736842	1.0	1.0	1	1.0
