revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a1e1ee18d049	0.06608439733031304	0.11816600049205804	0.16084879876695327	0.0822567773113617	0.18890021352612682	0.07692307692307693	0.3333333333333333	1.0	1.0	0	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.1	0.05263157894736842	1.0	0.0	0	1.0
ed7e9cb68f1a	0.0	0.25094701019234067	0.4231846996354073	0.3597442405161959	0.43024479422541984	0.16666666666666666	0.08333333333333333	1.0	0.7727449069190901	1	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.09979991827237679	0.06666666666666667	0.05	1.0	0.7727449069190901	0	1.0
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.37636981795152175	0.058823529411764705	0.0625	1.0	0.7727449069190901	0	1.0
949724cb4301	0.11297202341832605	0.14167841682498472	0.4138604234160401	0.2795048847884751	0.45931847235258116	0.058823529411764705	0.25	1.0	0.7727449069190901	0	0.25
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.047619047619047616	0.14285714285714285	1.0	0.03759471421008239	0	0.5
aefe9553c236	0.11297202341832605	0.21984644927517105	0.3311559610431165	0.32772500206324146	0.12593347568408456	0.09090909090909091	0.1111111111111111	1.0	1.0	0	1.0
c8023491c14a	0.5928689899464263	0.615778756263088	0.7586151282046801	0.6983179459209531	0.7656872802791354	0.3333333333333333	0.1	1.0	0.7727449069190901	1	1.0
d04338435dfc	0.22594404683665206	0.44075431402818516	0.572752684537745	0.5169851492472471	0.5727074799034707	1.0	0.09090909090909091	1.0	0.7727449069190901	0	1.0
d8724ee94f7c	0.30507413907761327	0.4757225149471854	0.5862861836953253	0.5779265089313899	0.43714749082227167	0.2	0.06666666666666667	1.0	0.7727449069190901	1	1.0
d3c10b87b374	0.17905642074863906	0.0	0.1350231695040073	0.06222484992148576	0.16276665611441907	0.14285714285714285	1.0	1.0	1.0	0	1.0
fc4a7af7418c	0.11297202341832605	0.2413899532786789	0.38329681951029215	0.3053305308928899	0.4025033753632295	0.125	0.125	1.0	1.0	0	1.0
c06f19d020e6	0.0	0.08938912861378186	0.23364715892766083	0.2067064771543332	0.18890021352612682	0.14285714285714285	0.16666666666666666	1.0	1.0	0	0.5
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.05	0.05555555555555555	1.0	0.03759471421008239	0	1.0
a8bcd0e69be4	0.3669249431097742	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.19959983654475358	0.07692307692307693	0.07142857142857142	1.0	0.7727449069190901	1	1.0
abbb05b3369e	0.4116538068042425	0.44894508238451875	0.6393936764514592	0.5524353856398428	0.666677811200508	0.25	0.07692307692307693	1.0	0.7727449069190901	0	1.0
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.2625665743867958	0.0625	0.058823529411764705	1.0	0.7727449069190901	0	1.0
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.08333333333333333	0.047619047619047616	1.0	0.2586831782024952	1	1.0
57637df59335	0.14934089169295822	0.17877825722756366	0.21526247290588865	0.18667454976445727	0.17676998140676817	0.0625	0.2	1.0	0.7727449069190901	0	0.038461538461538464
bc09d5a2d071	0.20418054257991852	0.2598444173170428	0.32293584370148376	0.29587216121567017	0.27213771332292974	0.05263157894736842	0.5	1.0	0.7727449069190901	0	1.0
