revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1f0989c072e2	0.0	0.052289288211202906	0.03639918008035379	0.0	0.06296673784204228	0.1	0.3333333333333333	1.0	1.0	1	0.05555555555555555
906cf147a360	0.45690338716510337	0.4909119627558094	0.6012576974141108	0.5992419265586089	0.3280222843739029	0.18181818181818182	0.2	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.16666666666666666	0.058823529411764705	1.0	0.21166332761200468	0	1.0
0bf225a10fc1	0.06608439733031304	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.06296673784204228	0.07692307692307693	0.125	1.0	0.5507143066934249	0	1.0
2cedbf51c495	0.5341227403128965	0.42740157838101095	0.4215598331251373	0.3446733257124728	0.4400546765326783	0.1111111111111111	0.25	1.0	1.0	1	1.0
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.3516668696405459	0.08333333333333333	0.1111111111111111	1.0	0.5507143066934249	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.0625	0.14285714285714285	1.0	0.2413006195117587	0	0.5
4c6dfd082e65	0.11297202341832605	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.14620423763884519	0.09090909090909091	0.09090909090909091	1.0	0.5507143066934249	0	1.0
476636b94405	0.06608439733031304	0.3403361388061225	0.5200470800640727	0.44035378844851764	0.5412740268155944	0.5	1.0	1.0	0.8208464761373714	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.07692307692307693	0.08333333333333333	1.0	0.5507143066934249	0	0.25
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.07142857142857142	0.16666666666666666	1.0	0.5151046128942831	0	1.0
a01457aece1e	0.24514081807895213	0.41250489177089955	0.5981589094861472	0.553761148926626	0.5829075133929376	0.5	0.5	1.0	0.8208464761373714	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.06666666666666667	0.0625	1.0	0.2413006195117587	0	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.16666666666666666	0.1	1.0	0.5151046128942831	0	0.14285714285714285
f15277be8b1c	0.41804616249593934	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5169224979000296	0.16666666666666666	0.06666666666666667	1.0	0.8208464761373714	0	0.0625
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.16666666666666666	0.07142857142857142	1.0	0.6475607466242702	0	0.047619047619047616
