revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.11764705882352941	0.03125	1.0	0.21166332761200468	0	1.0
b7b06b68b467	0.3487969244049448	0.3691130106843987	0.4722063213598148	0.4676632944921593	0.27213771332292974	0.16666666666666666	0.038461538461538464	0.3333333333333333	1.0	1	0.25
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.1111111111111111	0.1111111111111111	0.3333333333333333	0.2413006195117587	0	0.5
2724c39b5c2d	0.0	0.2413899532786789	0.38010176969190523	0.2619326039277545	0.4201408572785184	0.125	0.045454545454545456	0.3333333333333333	1.0	1	0.05555555555555555
d286c52c9e19	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.125	0.07692307692307693	0.3333333333333333	1.0	1	0.2
f4480ab5bd5a	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.125	0.09090909090909091	0.3333333333333333	1.0	1	0.16666666666666666
0d0f2cff6ee4	0.06608439733031304	0.4250352504749542	0.4641617102790876	0.40244578470528286	0.46969607518137574	0.125	0.05555555555555555	0.3333333333333333	1.0	1	0.5
e1e6dbb60405	0.06608439733031304	0.052289288211202906	0.2619324331157728	0.21108644251844974	0.25737420116409937	0.125	0.5	0.3333333333333333	1.0	1	1.0
5258d82e59f6	0.0	0.08938912861378186	0.23364715892766083	0.22307375358152826	0.12593347568408456	0.2	0.125	0.3333333333333333	1.0	1	1.0
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.125	1.0	0.3333333333333333	0.41559276351891056	0	0.25
241f4b226d13	0.0	0.0	0.223073608110253	0.17468723870137876	0.21782912381320668	0.2	0.2	0.3333333333333333	1.0	1	1.0
f67ba75f8e90	0.0	0.3653747416205808	0.35892416986625436	0.16084890366004248	0.41650670065557865	0.125	0.08333333333333333	0.3333333333333333	1.0	1	0.16666666666666666
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.125	0.14285714285714285	0.3333333333333333	0.41559276351891056	0	0.3333333333333333
342c8dc0fb10	0.06608439733031304	0.44075431402818516	0.41990501347752274	0.39110820976487704	0.3719376315953065	0.125	0.06666666666666667	0.3333333333333333	1.0	1	0.5
70f5b3ebcae3	0.06608439733031304	0.3575565144551274	0.4169335839776025	0.36215976245247383	0.41463360748258815	0.2	0.0625	0.3333333333333333	1.0	1	0.14285714285714285
96c9b0397978	0.0	0.052289288211202906	0.240062131871887	0.24006228842175747	0.0	0.125	0.07142857142857142	0.6666666666666666	1.0	1	1.0
0e1dbde05ef1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
222116f05050	0.11297202341832605	0.3032362984035436	0.37611127167284186	0.35118810438718073	0.31762904208558346	0.125	0.047619047619047616	0.3333333333333333	1.0	1	0.06666666666666667
bf61162aa6d3	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.2	0.25	0.3333333333333333	1.0	1	0.5
a0dd506e5684	0.41804616249593934	0.5032032829251405	0.5331394332544941	0.5260034965470138	0.37041084270747926	0.14285714285714285	0.037037037037037035	0.3333333333333333	1.0	1	0.5
b18dcbf17740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
541e026eab6a	0.0	0.4015228341420275	0.4597179670056039	0.4458352582138085	0.35353996281353633	0.125	0.05263157894736842	0.3333333333333333	1.0	1	0.3333333333333333
9ebacdc7ab3f	0.5179724910036173	0.6272263784862637	0.5834276147265821	0.5393097149583956	0.5675834638571231	0.14285714285714285	0.04	1.0	1.0	1	1.0
4017ce92980a	0.0	0.0	0.1746871247840085	0.12444969984297151	0.17676998140676817	0.125	0.3333333333333333	0.3333333333333333	1.0	1	0.125
adbfad55ed2e	0.11297202341832605	0.2598444173170428	0.37193510363131554	0.33971231312631994	0.3328045359048477	0.125	0.05	0.3333333333333333	1.0	1	0.013888888888888888
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.125	0.03225806451612903	0.3333333333333333	0.2413006195117587	0	1.0
da9ae5b7a4e9	0.22594404683665206	0.44075431402818516	0.446147216220506	0.4078583075926847	0.4192458569313079	0.16666666666666666	0.041666666666666664	1.0	1.0	1	1.0
afb30d8941c1	0.06608439733031304	0.37627936829392306	0.44425722169971277	0.4156296467452772	0.39577127374689003	0.2	0.058823529411764705	0.3333333333333333	1.0	1	0.07142857142857142
58aba1254249	0.06608439733031304	0.46566849690770495	0.6025770807299853	0.5535729486849468	0.5941989417647284	0.2	0.043478260869565216	0.3333333333333333	1.0	1	0.5
bb849ace4dc2	0.06608439733031304	0.2413899532786789	0.2569438484539261	0.22673840454420918	0.21782912381320668	0.125	0.1	0.3333333333333333	1.0	1	0.011235955056179775
f0038a3df933	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.125	0.16666666666666666	0.3333333333333333	1.0	1	0.25
