revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5248523392751001	0.043478260869565216	0.058823529411764705	1.0	0.7185165141705541	1	1.0
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.125	1.0	1.0	0.43589741901226553	0	1.0
e647bd7cee1b	0.0	0.17877825722756366	0.3520811307382998	0.31656661177793793	0.3203409390061417	0.25	0.125	1.0	1.0	1	1.0
c56e5a9a9728	0.3283973124415973	0.43645520751459366	0.6422800077596152	0.6422804266047336	0.0	0.041666666666666664	0.0625	1.0	1.0	1	1.0
74b341a936df	0.3581128414972781	0.5179577851189078	0.619578776147994	0.6193531123728567	0.16276665611441907	0.043478260869565216	0.05555555555555555	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
396b6f95c6ee	0.17905642074863906	0.14167841682498472	0.34937424956801705	0.31656661177793793	0.3119495802941435	0.3333333333333333	0.25	1.0	1.0	1	1.0
f1d579860625	0.14934089169295822	0.3653747416205808	0.382032412356413	0.37334909952891454	0.23973671924881043	0.047619047619047616	0.07142857142857142	1.0	1.0	1	1.0
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.05263157894736842	0.14285714285714285	1.0	0.5151046128942831	0	1.0
439e09d216d9	0.06608439733031304	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.418341950961775	0.2	0.06666666666666667	1.0	1.0	1	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17676998140676817	0.1111111111111111	0.2	1.0	0.5151046128942831	0	1.0
526fbc656da7	0.2778469664164643	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5175342295075074	0.05555555555555555	0.09090909090909091	1.0	0.5151046128942831	0	1.0
7dc951d9b531	0.17905642074863906	0.37627936829392306	0.45836799534275946	0.43052522656669684	0.4077558092826101	0.05	0.1111111111111111	1.0	1.0	1	1.0
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4545674916654651	0.14285714285714285	0.16666666666666666	1.0	0.5151046128942831	0	1.0
894fe07157c0	0.2778469664164643	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3516668696405459	0.09090909090909091	0.3333333333333333	1.0	0.48489538710571684	0	1.0
512c70ac8e6f	0.06608439733031304	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.2625665743867958	0.045454545454545456	0.07692307692307693	1.0	1.0	1	1.0
4093cade2552	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.2	0.5	1.0	1.0	1	0.25
51c538382270	0.14934089169295822	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.05263157894736842	1.0	0.8208464761373714	0	1.0
1c86ef6a70b3	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.5	0.1	1.0	1.0	0	1.0
