revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2c012b7f3154	0.06608439733031304	0.052289288211202906	0.240062131871887	0.18667454976445727	0.23973671924881043	1.0	0.125	1.0	1.0	0	1.0
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.4482564962391283	0.16666666666666666	0.05	0.5	0.8208464761373714	1	0.125
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.08	0.03333333333333333	1.0	0.21166332761200468	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.09979991827237679	0.09090909090909091	0.03225806451612903	0.5	0.8208464761373714	0	1.0
19fe6b3f1520	0.14934089169295822	0.19396770503618765	0.33764828980760514	0.2907409656735231	0.32553331222883813	0.2	0.16666666666666666	0.5	1.0	1	0.08333333333333333
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.07692307692307693	0.06666666666666667	1.0	0.2413006195117587	0	0.5
d73f986cfd5c	0.06608439733031304	0.3863333863334036	0.46441638115586986	0.4173644153632399	0.4520954534006667	0.16666666666666666	0.08333333333333333	0.5	0.8208464761373714	1	0.0625
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.125	0.5	0.5	0.41559276351891056	0	0.25
1d2c3fca8353	0.14934089169295822	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.2091709754808875	0.16666666666666666	0.043478260869565216	0.5	0.8208464761373714	1	0.25
a8bcd0e69be4	0.3669249431097742	0.2310675454387666	0.3386861212955405	0.3300269610717857	0.19959983654475358	0.1111111111111111	0.038461538461538464	0.5	0.8208464761373714	0	1.0
4e1d045b9059	0.06608439733031304	0.052289288211202906	0.19724797884730702	0.1444816272328475	0.19959983654475358	1.0	0.058823529411764705	1.0	1.0	0	0.1111111111111111
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.2625665743867958	0.08333333333333333	0.03571428571428571	0.5	0.8208464761373714	0	1.0
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.125	0.07692307692307693	0.5	0.41559276351891056	0	0.3333333333333333
740c1251d729	0.06608439733031304	0.08938912861378186	0.35726168857966106	0.3572619215579765	0.0	1.0	0.1111111111111111	1.0	1.0	0	0.25
57637df59335	0.14934089169295822	0.17877825722756366	0.21526247290588865	0.18667454976445727	0.17676998140676817	0.08333333333333333	0.09090909090909091	0.5	0.8208464761373714	0	0.038461538461538464
daaac468f78b	0.0	0.32045667405254846	0.22673825668313485	0.21108644251844974	0.14620423763884519	0.16666666666666666	0.05263157894736842	0.5	0.8208464761373714	1	0.06666666666666667
3d7198ee62eb	0.24514081807895213	0.32045667405254846	0.5038985024181433	0.45944989146382814	0.487878427909686	0.25	0.25	1.0	0.8208464761373714	1	1.0
dab74895e41f	0.0	0.2598444173170428	0.32772478834659746	0.3038217309667262	0.26747813811100074	0.2	0.047619047619047616	0.5	1.0	1	0.037037037037037035
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.37636981795152175	0.07692307692307693	0.037037037037037035	0.5	0.8208464761373714	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
949724cb4301	0.11297202341832605	0.14167841682498472	0.4138604234160401	0.2795048847884751	0.45931847235258116	0.07692307692307693	0.14285714285714285	0.5	0.8208464761373714	0	0.25
dcbe23a00e62	0.06608439733031304	0.052289288211202906	0.24310552243687084	0.22673840454420918	0.16276665611441907	1.0	0.3333333333333333	1.0	1.0	0	0.09090909090909091
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.16666666666666666	0.045454545454545456	0.5	0.8208464761373714	1	0.3333333333333333
5ebab4c6d07a	0.11297202341832605	0.2759856130067989	0.40833428371166935	0.40737952521831483	0.09979991827237679	0.14285714285714285	0.2	0.5	0.8208464761373714	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.08333333333333333	0.034482758620689655	1.0	0.2413006195117587	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.18181818181818182	0.041666666666666664	1.0	0.43589741901226553	1	0.5
f781f1c83214	0.0	0.16155788157855885	0.20210167028488468	0.16084890366004248	0.18890021352612682	0.16666666666666666	0.1	0.5	0.8208464761373714	1	0.2
52c0bc149cd4	0.11297202341832605	0.16155788157855885	0.27748728224918834	0.2619326039277545	0.18890021352612682	1.0	0.0625	1.0	1.0	0	1.0
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.125	0.03125	0.5	0.41559276351891056	0	1.0
bc09d5a2d071	0.20418054257991852	0.2598444173170428	0.32293584370148376	0.29587216121567017	0.27213771332292974	0.06666666666666667	1.0	0.5	0.8208464761373714	0	1.0
f8c46025e279	0.0	0.052289288211202906	0.03639918008035379	0.0	0.06296673784204228	0.16666666666666666	0.07142857142857142	0.5	0.8208464761373714	1	0.058823529411764705
460d7785656e	0.22594404683665206	0.3149681328686091	0.3845436648851043	0.3022871383432432	0.40672933733933353	1.0	0.05555555555555555	1.0	0.8208464761373714	0	1.0
