revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
aca57a5188cb	0.0	0.11816600049205804	0.1350231695040073	0.0822567773113617	0.14620423763884519	0.5	0.029411764705882353	1.0	1.0	0	0.3333333333333333
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.07692307692307693	0.03333333333333333	1.0	0.0	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.2518669513681691	0.07142857142857142	0.1111111111111111	1.0	0.7727449069190901	0	1.0
21c791bcf703	0.0	0.052289288211202906	0.19724797884730702	0.1350232575556277	0.2091709754808875	1.0	0.027777777777777776	1.0	0.7727449069190901	0	1.0
7e0b572d6827	0.06608439733031304	0.19396770503618765	0.25947278819060676	0.2067064771543332	0.25737420116409937	0.09090909090909091	0.2	1.0	1.0	0	0.16666666666666666
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.03333333333333333	0.5	1.0	0.03759471421008239	0	0.5
13722a58d0f3	0.11297202341832605	0.16155788157855885	0.2958719682709606	0.2795048847884751	0.2091709754808875	0.2	0.03225806451612903	1.0	1.0	0	1.0
b84be1c4fb63	0.0	0.0	0.12444961868659946	0.12444969984297151	0.0	0.1111111111111111	0.125	1.0	1.0	1	0.07692307692307693
9e319c1450ee	0.0	0.16155788157855885	0.2975191965758062	0.2666585099219055	0.25737420116409937	0.09090909090909091	0.14285714285714285	1.0	1.0	0	1.0
a8e67ec3eec0	0.17905642074863906	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.28079586165524895	0.07692307692307693	0.09090909090909091	1.0	0.7727449069190901	0	0.5
a5ae494d2f87	0.2920284441669651	0.3403361388061225	0.3857734296483708	0.3111242496074288	0.4025033753632295	0.09090909090909091	0.05263157894736842	1.0	1.0	0	0.5
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6233302121705059	0.07692307692307693	0.04	1.0	0.5529330732412384	0	0.25
75096cc58f16	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	1.0	0.3333333333333333	1.0	0.7727449069190901	0	0.25
28ac6c2fe563	0.06608439733031304	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.18890021352612682	0.07142857142857142	0.1	1.0	0.7727449069190901	0	1.0
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.07142857142857142	0.043478260869565216	1.0	0.7727449069190901	0	0.2
bb842c35b9b2	0.0	0.19396770503618765	0.342721471388412	0.33971231312631994	0.12593347568408456	0.3333333333333333	0.034482758620689655	1.0	1.0	0	0.2
404e91b4fd8e	0.2920284441669651	0.32572112959789795	0.42438433562346894	0.41159932732424326	0.3119495802941435	0.2	0.045454545454545456	1.0	1.0	0	1.0
0e8c2bb0935f	0.14934089169295822	0.35346216255331403	0.4623584933618228	0.4602526224375852	0.19959983654475358	0.5	0.02857142857142857	1.0	1.0	0	1.0
4be33cc6a39d	0.2623129151112843	0.3032362984035436	0.35641875821878183	0.30072585581844824	0.3553752131197327	0.3333333333333333	0.16666666666666666	1.0	1.0	0	0.09090909090909091
32f3e0522438	0.2778469664164643	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6256776761364661	0.07142857142857142	0.058823529411764705	1.0	0.7727449069190901	0	1.0
34769b9e45f9	0.0	0.052289288211202906	0.19724797884730702	0.15303776336186264	0.18890021352612682	0.07142857142857142	0.25	1.0	0.7727449069190901	0	0.16666666666666666
250e7f9c03fb	0.11297202341832605	0.17877825722756366	0.3152364339923866	0.3082741218954018	0.16276665611441907	0.3333333333333333	0.03125	1.0	1.0	0	0.3333333333333333
f7e9a6739560	0.22594404683665206	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.37920885527131615	0.038461538461538464	0.06666666666666667	1.0	0.7727449069190901	0	0.25
02537e8972a3	0.49620898674688363	0.40435726148239093	0.614277421268465	0.5843687229282378	0.5701815952018535	0.3333333333333333	0.030303030303030304	1.0	1.0	0	1.0
0053a2c402fe	0.0	0.0	0.12444961868659946	0.12444969984297151	0.0	0.2	0.038461538461538464	1.0	1.0	0	0.25
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.1111111111111111	0.07142857142857142	1.0	0.28443950313895794	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.034482758620689655	0.037037037037037035	1.0	0.03759471421008239	0	1.0
80d50cf18862	0.4050004675852912	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5281660854208462	0.3333333333333333	0.041666666666666664	1.0	0.5529330732412384	0	0.5
e8cc135aa452	0.06608439733031304	0.052289288211202906	0.20670634235651703	0.2067064771543332	0.0	0.1111111111111111	0.07692307692307693	1.0	1.0	1	0.5
2950200d2578	0.0	0.2598444173170428	0.37193510363131554	0.35296581559500884	0.29240847527769037	0.09090909090909091	0.047619047619047616	1.0	1.0	0	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.05	0.05555555555555555	1.0	0.3849133192841419	0	1.0
