revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
529866eee277	0.11297202341832605	0.38951777658204884	0.4870054874377682	0.4489099245775328	0.459895247626223	0.125	0.1111111111111111	1.0	1.0	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.09090909090909091	0.03571428571428571	1.0	0.21166332761200468	0	1.0
e367f3a5eb62	0.24514081807895213	0.32045667405254846	0.38818354551084056	0.372645005861498	0.29240847527769037	0.25	0.043478260869565216	1.0	1.0	1	1.0
f5aca42c4766	0.06608439733031304	0.20755512910583993	0.25947278819060676	0.22307375358152826	0.23300461763247096	0.041666666666666664	0.14285714285714285	1.0	0.8208464761373714	0	1.0
91b847915784	0.4241972388275912	0.42972526741990447	0.5621030239880463	0.5314684550550342	0.5193450894791699	0.02702702702702703	0.058823529411764705	1.0	1.0	1	0.5
a5fea4d45065	0.0	0.14167841682498472	0.29248396529100307	0.25166181710041935	0.27213771332292974	0.0625	0.0625	1.0	0.7185165141705541	1	1.0
57157b6e2100	0.4518880936733042	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.594982065583844	0.047619047619047616	0.045454545454545456	1.0	0.7185165141705541	0	1.0
09ada8b37202	0.0	0.29694425771962174	0.39449595769461404	0.3265515019228631	0.40569113403419826	0.02857142857142857	0.5	1.0	1.0	1	1.0
7031c15ed966	0.06608439733031304	0.11816600049205804	0.33553592355096173	0.2754236600741	0.33953663752118723	0.3333333333333333	0.037037037037037035	1.0	1.0	1	0.5
423080123a29	0.5430966128348967	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.5781854180130722	0.02564102564102564	0.07142857142857142	1.0	1.0	1	1.0
44728f9b507e	0.6713378878609267	0.6184711557779058	0.6727607037051548	0.579209999168733	0.7042751135128286	1.0	1.0	1.0	1.0	1	1.0
227205c65fd1	0.22594404683665206	0.3830683701036636	0.4219688152624057	0.36136178846583605	0.42617048804484864	0.14285714285714285	0.04	1.0	1.0	1	1.0
8dbd5a219900	0.0	0.11816600049205804	0.1866744280298992	0.16803445618334878	0.12593347568408456	0.05263157894736842	0.25	1.0	1.0	1	1.0
711aaf7b9fb1	0.2623129151112843	0.3492335459308247	0.446147216220506	0.4243846123739596	0.37636981795152175	0.027777777777777776	0.3333333333333333	1.0	1.0	1	0.1
12162b35b254	0.3389160702549781	0.44894508238451875	0.5585204285036666	0.49237835139223446	0.5691512423742262	0.02702702702702703	0.041666666666666664	1.0	1.0	1	1.0
5f9b5696a013	0.11297202341832605	0.11816600049205804	0.25166165298624243	0.23691208862286453	0.16276665611441907	0.07142857142857142	0.06666666666666667	1.0	1.0	1	1.0
14198c139d1b	0.3171525659982445	0.41766402983178363	0.5483360527349893	0.5261314673205046	0.4803956982000025	0.027777777777777776	0.16666666666666666	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
ac501262f4a1	0.14934089169295822	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.19959983654475358	0.023255813953488372	0.05	1.0	1.0	0	1.0
d4d5dd1f437c	0.6149003400776479	0.44075431402818516	0.4949483488930016	0.44981215812573744	0.479935738734171	0.03225806451612903	0.047619047619047616	1.0	1.0	1	1.0
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.4201408572785184	0.038461538461538464	0.034482758620689655	1.0	0.8208464761373714	0	1.0
9f567c5efbfe	0.24514081807895213	0.41250489177089955	0.4567207670379138	0.41906629538333917	0.42863693277493725	0.3333333333333333	0.038461538461538464	1.0	1.0	1	1.0
918279c7ac2a	0.17905642074863906	0.2759856130067989	0.359744005919106	0.35118810438718073	0.21782912381320668	0.03333333333333333	0.03333333333333333	1.0	0.8208464761373714	0	0.3333333333333333
d209fa094722	0.14934089169295822	0.32045667405254846	0.39053064453301994	0.3300269610717857	0.3945991052199749	0.03125	0.05263157894736842	1.0	1.0	1	1.0
e3fbfb3457cd	0.22594404683665206	0.3615248661001558	0.4798034602200311	0.457822569276887	0.4107674154833625	0.2	0.2	1.0	0.7185165141705541	1	1.0
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.03333333333333333	0.03225806451612903	1.0	0.41559276351891056	0	1.0
fa4d2ebdf3fd	0.0	0.052289288211202906	0.1866744280298992	0.1444816272328475	0.17676998140676817	0.06666666666666667	0.07692307692307693	1.0	1.0	1	1.0
c640a3c74f27	0.06608439733031304	0.17877825722756366	0.37611127167284186	0.3712200317770567	0.18890021352612682	0.1111111111111111	0.125	1.0	1.0	1	1.0
ce101a690ce8	0.22594404683665206	0.3092355778889529	0.3386861212955405	0.3178771676432612	0.26747813811100074	0.07142857142857142	0.1	1.0	1.0	1	0.14285714285714285
d1712202c11e	0.3669249431097742	0.46033140759385666	0.519084005743817	0.4881844409805235	0.4766491135918883	0.16666666666666666	0.09090909090909091	1.0	1.0	1	1.0
154703571f22	0.14934089169295822	0.16155788157855885	0.2689311516998168	0.16803445618334878	0.3027034570908527	0.05	0.05555555555555555	1.0	0.8208464761373714	0	1.0
