revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
622b14c530f6	0.4050004675852912	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2091709754808875	0.010416666666666666	0.09090909090909091	1.0	1.0	0	1.0
d8c49dd383ec	0.0	0.0	0.12444961868659946	0.12444969984297151	0.0	0.09090909090909091	0.2	1.0	1.0	1	0.5
417fbcaf20e4	0.3389160702549781	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.36885795360386375	0.023809523809523808	0.125	1.0	1.0	0	1.0
ca35534e4f25	0.0	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.010752688172043012	0.3333333333333333	1.0	1.0	1	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.08333333333333333	0.1111111111111111	1.0	0.21166332761200468	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.25	0.16666666666666666	1.0	0.43589741901226553	1	1.0
5d3509cbd634	0.17905642074863906	0.2310675454387666	0.3288831453713568	0.3053305308928899	0.26747813811100074	0.06666666666666667	0.25	1.0	1.0	1	1.0
c371edaef3bc	0.0	0.052289288211202906	0.2907407760749784	0.23025930610483455	0.29597135547451325	0.058823529411764705	1.0	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
544ed09870b0	0.06608439733031304	0.052289288211202906	0.2689311516998168	0.24604927197391604	0.2091709754808875	0.0625	0.5	1.0	1.0	1	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7827544042113289	0.012195121951219513	0.08333333333333333	1.0	0.7185165141705541	0	1.0
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.40977459903923913	0.010309278350515464	0.1	1.0	0.7185165141705541	0	1.0
