revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.02857142857142857	1.0	1.0	0.43589741901226553	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.08333333333333333	0.041666666666666664	1.0	0.21166332761200468	0	1.0
7838e9cd0828	0.0	0.11816600049205804	0.19724797884730702	0.12444969984297151	0.21782912381320668	0.047619047619047616	0.05555555555555555	1.0	0.8208464761373714	1	1.0
b0680f140fa9	0.17905642074863906	0.19396770503618765	0.33764828980760514	0.29913693854435036	0.3119495802941435	0.03333333333333333	0.06666666666666667	1.0	1.0	0	1.0
a5fea4d45065	0.0	0.14167841682498472	0.29248396529100307	0.25166181710041935	0.27213771332292974	0.09090909090909091	0.05263157894736842	1.0	0.7185165141705541	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
1159e77fbd11	0.0	0.052289288211202906	0.1921167866513249	0.1444816272328475	0.18890021352612682	0.03125	0.1	1.0	1.0	0	1.0
ba9fd7dd4576	0.7396159142397352	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7256936273297427	1.0	0.058823529411764705	1.0	1.0	1	1.0
91b523d4bac2	0.11297202341832605	0.25094701019234067	0.25947278819060676	0.21108644251844974	0.2518669513681691	0.041666666666666664	0.25	1.0	0.8208464761373714	0	1.0
e9db5fb1fd21	0.11297202341832605	0.25094701019234067	0.2834084229327595	0.2619326039277545	0.21782912381320668	0.034482758620689655	0.2	1.0	0.8208464761373714	0	1.0
9387b72807ce	0.3581128414972781	0.4015228341420275	0.5685475299206166	0.5161315312554233	0.5643643230735592	1.0	0.07692307692307693	1.0	1.0	1	0.3333333333333333
e4140940ec33	0.17905642074863906	0.3830683701036636	0.5811703857245133	0.5224774723590709	0.5845257906893783	0.05263157894736842	0.045454545454545456	1.0	0.8208464761373714	0	1.0
a52559485c17	0.06608439733031304	0.3032362984035436	0.38392240687720625	0.36528256366046225	0.3027034570908527	0.030303030303030304	0.3333333333333333	1.0	0.8208464761373714	0	0.16666666666666666
913fde42e02e	0.20418054257991852	0.2413899532786789	0.3437025896115514	0.3311561769973047	0.23300461763247096	0.03225806451612903	0.07142857142857142	1.0	1.0	0	1.0
78cd75aa86db	0.24514081807895213	0.29694425771962174	0.46692412589213106	0.46517639079491796	0.18890021352612682	0.045454545454545456	0.04	1.0	0.8208464761373714	1	1.0
c9d127d11201	0.2778469664164643	0.29694425771962174	0.5220766636576286	0.4429750398501211	0.5429024765762133	0.3333333333333333	0.0625	1.0	0.8208464761373714	1	1.0
612151d66b5f	0.17905642074863906	0.3032362984035436	0.4125104517531957	0.4083345499955632	0.2091709754808875	0.16666666666666666	0.125	1.0	0.8208464761373714	0	1.0
80d50cf18862	0.4050004675852912	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5281660854208462	0.05	0.047619047619047616	1.0	0.6475607466242702	1	1.0
fb7d5a208637	0.06608439733031304	0.08938912861378186	0.35726168857966106	0.3111242496074288	0.3437625994972912	0.030303030303030304	0.16666666666666666	1.0	0.8208464761373714	0	1.0
e3fbfb3457cd	0.22594404683665206	0.3615248661001558	0.4798034602200311	0.457822569276887	0.4107674154833625	0.1	0.14285714285714285	1.0	0.7185165141705541	0	1.0
8c31110375c5	0.913657041496575	0.829080634531919	0.8781007659745617	0.8689093554294399	0.739930043956803	0.037037037037037035	0.038461538461538464	1.0	0.41559276351891056	1	1.0
26847aebc78f	0.5596855815960106	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.33734757254989495	0.043478260869565216	0.043478260869565216	1.0	0.6475607466242702	0	1.0
0f355f91abee	0.5246258302225686	0.49651985725929115	0.588675064448563	0.5355898369977246	0.5855407934324093	0.027777777777777776	0.09090909090909091	1.0	0.8208464761373714	0	0.5
d93ebab1bd5e	0.0	0.052289288211202906	0.4359236519043293	0.38075018992863535	0.4341441825708676	0.02702702702702703	0.5	1.0	0.8208464761373714	0	1.0
f33d1229f546	0.3669249431097742	0.5643031064136645	0.6873627441365836	0.62785573100453	0.6927670879384529	0.07142857142857142	0.1111111111111111	1.0	0.8208464761373714	0	1.0
e4c589c3b55b	0.8768381475942552	0.8533885767370973	0.8907530481100673	0.8898617603616132	0.5451793326153924	0.038461538461538464	0.08333333333333333	1.0	0.6475607466242702	0	1.0
