key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
144461@e149bec37257,0.11317273666594312,0.0,0.2975191965758062,0.29248415602632033,0.1446057020229755,0.3333333333333333,0.25,1.0,1.0,1,1.0,true
67756@18cc1e9f475e,0.06620180705356699,0.20755512910583993,0.20670634235651703,0.2021018020798915,0.07230285101148776,0.3333333333333333,0.16666666666666666,1.0,1.0,1,0.5,true
75311@9e29145f1f6b,0.45771515064344315,0.3492335459308247,0.4722063213598148,0.470321594526592,0.22919461509687367,1.0,0.002352941176470588,1.0,1.0,1,1.0,true
150197@8559551465d2,0.9788599917344487,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,1.0,0.2,1.0,0.5333665423443693,1,1.0,true
145095@844b7afaf0eb,0.0,0.08938912861378186,0.1866744280298992,0.16084890366004248,0.16788202110402858,0.3333333333333333,0.5,1.0,1.0,1,1.0,true
146339@423080123a29,0.5440615126537508,0.5995649881164022,0.5600232840896977,0.4850063575092828,0.6639132908629342,0.25,0.1,1.0,0.5628246073995486,1,1.0,true
124786@dced29ff7242,0.06620180705356699,0.11816600049205804,0.2871494402247173,0.24604927197391604,0.3071372701121112,0.011217948717948718,0.3333333333333333,1.0,0.7199963091043476,1,1.0,true
105870@a9e8ba8ee474,0.0,0.0,0.08225672366991757,0.036399203817070964,0.11459730754843683,0.25,0.04,1.0,0.8218234495051137,1,0.25,true
12160@1460cc49cf1c,0.8390205613507339,0.8408124689969846,0.9056863556294054,0.9056869462476781,0.0,1.0,0.029411764705882353,1.0,0.6509002903755035,1,1.0,true
146339@2683baca2630,0.11317273666594312,0.17877825722756366,0.32169759753390653,0.3152366395650962,0.1869001585599246,1.0,0.3333333333333333,1.0,1.0,1,1.0,true
19454@89f954dc6548,0.11317273666594312,0.25094701019234067,0.3502856424098959,0.3484537361784948,0.11459730754843683,0.2857142857142857,0.07142857142857142,1.0,1.0,1,1.0,true
67756@ba0e4eef285b,0.5828109746519025,0.6422497461012187,0.5540423502662016,0.4927500764881826,0.6429013123201684,0.3333333333333333,0.3333333333333333,1.0,1.0,1,1.0,true
144329@8559551465d2,0.9788599917344487,0.9192997660272638,0.9469898526770555,0.9469904702302598,0.0,0.25,0.2,1.0,0.4383331316800649,1,1.0,true
80198@7e22a9fd89f9,0.30561615310343543,0.37627936829392306,0.46492356569060317,0.4572735065108259,0.3547821796639532,1.0,0.022727272727272728,1.0,0.6493531214089197,1,1.0,true
144461@ab7022e3e320,0.1496062201739993,0.2413899532786789,0.32044203267738586,0.28340860774971316,0.33576404220805717,0.3333333333333333,0.021739130434782608,1.0,1.0,1,0.5,true
151584@ea9d34413f1b,0.06620180705356699,0.052289288211202906,0.16084879876695327,0.15303776336186264,0.07230285101148776,0.16666666666666666,0.029411764705882353,1.0,1.0,1,0.14285714285714285,true
146440@7e22a9fd89f9,0.30561615310343543,0.37627936829392306,0.46492356569060317,0.4572735065108259,0.3547821796639532,1.0,0.1,1.0,0.6493531214089197,1,0.5,true
105870@b6a7e9013f33,0.0,0.08938912861378186,0.20210167028488468,0.1972481074771134,0.07230285101148776,0.25,0.125,1.0,0.8218234495051137,1,0.5,true
