key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
177069@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.1111111111111111,0.045454545454545456,1.0,0.06686342500299583,0,0.1111111111111111,false
177069@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.1111111111111111,0.1,1.0,0.0765560236769618,0,0.05,false
177069@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2518416868224704,0.25,0.05263157894736842,1.0,0.27279087384351497,0,0.07692307692307693,false
177069@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.5,0.0625,1.0,0.22367276465019534,1,0.25,false
177069@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.1111111111111111,0.5,1.0,0.0765560236769618,0,0.1,false
177069@d13076aa5736,0.0,0.27549454758614955,0.3566713450074913,0.25214753366366166,0.4193563646188883,0.5,0.25,1.0,0.5445066168433815,1,1.0,false
177069@7c5775a29447,0.0,0.31156498081188433,0.4192056104568926,0.3882129298293827,0.40678179991443814,0.14285714285714285,0.14285714285714285,0.0,1.0,1,1.0,false
177069@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.25,0.043478260869565216,1.0,0.0,0,1.0,false
177069@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.1111111111111111,0.09090909090909091,1.0,0.0765560236769618,0,0.5,false
177069@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.125,0.1111111111111111,1.0,0.0765560236769618,0,0.3333333333333333,false
177069@d6dda529c4df,0.05818642408713946,0.050838420283670055,0.274077155461951,0.2546292662337349,0.21973259442470527,0.14285714285714285,0.08333333333333333,0.0,1.0,1,0.3333333333333333,false
177069@61cdca0acbba,0.09947034898032915,0.27549454758614955,0.46618100686850866,0.45772143734732784,0.3496087539992568,0.14285714285714285,0.07142857142857142,0.0,1.0,1,0.25,false
177069@653632d7b1fe,0.25712712204779775,0.27549454758614955,0.36114832004770314,0.3410360865026763,0.31091576479143906,0.3333333333333333,0.07692307692307693,1.0,0.5445066168433815,1,0.5,false
177069@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.1111111111111111,0.05555555555555555,1.0,0.0765560236769618,0,0.043478260869565216,false
177069@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.20967818230944416,0.25,0.058823529411764705,1.0,0.20276189539912262,0,0.14285714285714285,false
177069@f7182cff6816,0.0,0.28870496216734176,0.49067389743360634,0.42948382461878915,0.5328255331897698,0.5,0.06666666666666667,1.0,0.636003530825719,1,0.09090909090909091,false
177069@7d3394a9d5a9,0.0,0.08690885350940476,0.2354004982564609,0.20714600284065088,0.20967818230944416,0.5,0.16666666666666666,1.0,0.636003530825719,1,0.1111111111111111,false
177069@34cf1bc19870,0.1314926489253476,0.1738177070188095,0.4284803072422521,0.3119432204455943,0.5017157028361482,0.14285714285714285,0.3333333333333333,0.49999999999999994,0.7681793814935769,1,1.0,false
177069@c327743ea64b,0.09947034898032915,0.37561381567674657,0.52730774906424,0.48694385029549603,0.5433451899888933,0.5,0.125,1.0,0.5445066168433815,1,1.0,false
177069@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.125,0.047619047619047616,1.0,0.0765560236769618,0,1.0,false
177069@fbffc579e53e,0.4147838951152663,0.0,0.15772536500634213,0.12212654479189076,0.15358649247780087,0.5,1.0,1.0,0.5445066168433815,1,1.0,false
177069@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.1111111111111111,0.05,1.0,0.06686342500299583,0,0.08333333333333333,false
177069@ee5cd5612a9e,0.21584319715460806,0.23469211987490246,0.39512659034628134,0.37427407845555244,0.3496087539992568,0.14285714285714285,0.2,0.0,0.636003530825719,1,0.16666666666666666,false
