key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
179690@1002bda6bb47,0.05818642408713946,0.18858569407674486,0.3985220383538231,0.35059276254294086,0.4169705240198557,0.5,0.1,1.0,1.0,1,1.0,true
179690@3c1c991448f6,0.1576567730674686,0.31668336380646933,0.4027035834189461,0.39786995407535586,0.23713129504853078,0.5,0.03571428571428571,1.0,1.0,1,0.00819672131147541,false
179690@9e9a6cd17821,0.05818642408713946,0.0,0.061016500224796176,0.06106327239594539,0.0,0.5,1.0,1.0,1.0,1,0.0625,false
179690@7ac2745d4c90,0.05818642408713946,0.3062287298702706,0.3999380721418351,0.39977479975162455,0.06614610194690436,0.2,0.05555555555555555,1.0,1.0,0,0.05,false
179690@0e5dc4730276,0.1576567730674686,0.11488725514853228,0.23838479090520126,0.2355809444038554,0.06614610194690436,0.2,0.041666666666666664,1.0,1.0,0,0.3333333333333333,false
179690@2151e90ff0bd,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.2,0.043478260869565216,1.0,1.0,0,0.16666666666666666,false
179690@3b2a90971455,0.0,0.26832785578595636,0.2187418652311383,0.20284780013785092,0.15358649247780087,0.2,0.05263157894736842,1.0,1.0,0,0.02857142857142857,false
179690@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.13229220389380872,0.043478260869565216,0.3333333333333333,1.0,0.15052611699151966,0,0.5,false
179690@7a47f85d41ce,0.05818642408713946,0.0,0.20698733678956022,0.15018094286805017,0.22882791652472703,0.5,0.1111111111111111,1.0,1.0,1,0.015625,false
179690@ecd08bf6c822,0.09947034898032915,0.3062287298702706,0.3654085805366673,0.364992272155491,0.06614610194690436,0.2,0.058823529411764705,1.0,1.0,0,0.14285714285714285,false
179690@5d03c3b744b8,0.05818642408713946,0.2137463822605471,0.2884811594786739,0.28531358140652374,0.10483909115472208,0.5,0.038461538461538464,1.0,1.0,1,0.008130081300813009,false
