key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
179633@14198c139d1b,0.2792485738087146,0.40607512957903114,0.5376882185428661,0.5163099492503092,0.5046522007810755,0.3333333333333333,0.1111111111111111,1.0,0.7396325308985482,1,1.0,true
179633@0387766ff9f4,0.3230724832250461,0.3931375833796754,0.41536097313199516,0.34808750328551563,0.45765583304945406,0.07692307692307693,0.05,1.0,1.0,1,1.0,true
179633@06e54131a7a3,0.23096299790567676,0.32633296786981963,0.4641726717990019,0.36909048457883564,0.5302806182861025,0.09090909090909091,0.09090909090909091,1.0,1.0,1,0.047619047619047616,true
179633@d6b85a285f87,0.0,0.0,0.1500659099114535,0.13250272144184413,0.10483909115472208,0.09090909090909091,0.06666666666666667,1.0,1.0,1,0.09090909090909091,false
179633@7b3329e42c92,0.0,0.11488725514853228,0.2591936700789484,0.21890954171078553,0.25842558363252294,0.07142857142857142,0.16666666666666666,1.0,1.0,1,0.16666666666666666,false
179633@bac7bab2a877,0.8204242281266919,0.6053883259738111,0.6263361407750375,0.5932360424709293,0.6356097164391652,0.09090909090909091,0.045454545454545456,1.0,1.0,1,0.04,false
179633@c65f9bcedd8c,0.05818642408713946,0.13774727379307478,0.22911009411984165,0.20714600284065088,0.185695584875566,0.09090909090909091,0.047619047619047616,1.0,1.0,1,0.1,false
179633@622b14c530f6,0.3565974710281269,0.460945504089325,0.5785462171537056,0.5784335010392584,0.21973259442470527,0.058823529411764705,0.020833333333333332,1.0,0.41059286863800976,0,1.0,false
179633@8f221e9db4df,0.2891494219928162,0.4954186804031167,0.49379171790815707,0.4484667415814906,0.515570226512163,0.14285714285714285,0.125,1.0,0.7396325308985482,1,1.0,false
179633@e7ef71788644,0.23096299790567676,0.3931375833796754,0.47696498300559004,0.4304868223252601,0.49919765032625535,0.09090909090909091,0.02857142857142857,1.0,1.0,1,0.2,false
179633@843687183d39,0.0,0.0,0.17129497223281043,0.06106327239594539,0.22882791652472703,0.058823529411764705,0.05263157894736842,1.0,0.5911802839135888,0,0.03571428571428571,false
179633@fd89e502ae0d,0.45304654253829113,0.4305635213962465,0.5181431563611357,0.5074732120637012,0.42507236360232326,0.09090909090909091,0.03125,1.0,1.0,1,0.3333333333333333,false
179633@77ab0771d6f8,0.09947034898032915,0.3514936560536219,0.36041779135479357,0.29664421679980074,0.39537376718501016,0.125,0.037037037037037035,1.0,1.0,1,0.5,false
179633@8ee726b771ea,0.09947034898032915,0.08690885350940476,0.30228772028640516,0.295112079394586,0.17098519310162644,0.058823529411764705,0.04,1.0,0.5911802839135888,0,0.3333333333333333,false
179633@50eb9c498951,0.17977822482838549,0.31156498081188433,0.4377888545191986,0.42880875863147583,0.32457168557942734,0.09090909090909091,0.029411764705882353,1.0,1.0,1,0.02702702702702703,false
179633@b18dd8a577f3,0.1576567730674686,0.3216009733843072,0.3701315324532003,0.3410360865026763,0.3496087539992568,0.09090909090909091,0.030303030303030304,1.0,1.0,1,0.5,false
179633@ba0e4eef285b,0.5122471431375755,0.6244292786601504,0.5432837086419202,0.4835517029239365,0.5881568313229011,0.14285714285714285,0.034482758620689655,1.0,1.0,1,0.5,false
179633@41701e6a48c6,0.0,0.08690885350940476,0.14167592612365532,0.12212654479189076,0.10483909115472208,0.09090909090909091,0.05555555555555555,1.0,0.7396325308985482,1,0.5,false
179633@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.13229220389380872,0.0196078431372549,1.0,1.0,0.045920218780830115,0,0.5,false
179633@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3365158357484327,0.0196078431372549,0.25,1.0,0.045920218780830115,0,0.2,false
179633@bfeb4257325d,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.09090909090909091,0.3333333333333333,1.0,1.0,1,0.06666666666666667,false
179633@e85071f218e4,0.05818642408713946,0.3062287298702706,0.3926184946980761,0.36842055222284376,0.35892626165541897,0.09090909090909091,0.02702702702702703,1.0,1.0,1,0.5,false
179633@ac3384bcf231,0.35048993742280227,0.47588971460840895,0.5266442167596174,0.5135049294173707,0.4519690394689258,0.08333333333333333,0.03225806451612903,1.0,1.0,1,0.25,false
179633@ea96c0412ee2,0.1576567730674686,0.20179610865793707,0.28509504192874713,0.24696393978694492,0.28098384636729934,0.09090909090909091,0.08333333333333333,1.0,0.7396325308985482,1,0.03125,false
179633@acb14eef2d73,0.09947034898032915,0.31156498081188433,0.381803906710293,0.33436620206268575,0.3983561553223356,0.05555555555555555,0.058823529411764705,1.0,0.41059286863800976,0,0.5,false
179633@3b386a9222ec,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0,1.0,false
179633@51c538382270,0.1314926489253476,0.2439839976700107,0.41882861543834066,0.4191496683274985,0.0,1.0,0.038461538461538464,1.0,1.0,0,1.0,false
179633@ec7faf4f24b0,0.0,0.23469211987490246,0.2884811594786739,0.22250578308786567,0.3213365061598323,0.25,0.14285714285714285,1.0,0.7396325308985482,1,0.5,false
179633@7678cdb12f38,0.05818642408713946,0.0,0.16477138066900449,0.15784626931484014,0.06614610194690436,0.058823529411764705,0.03571428571428571,1.0,0.5911802839135888,0,0.5,false
179633@57075ba05b26,0.443581219359766,0.5344674715289163,0.52730774906424,0.48936231496552324,0.5387373944530526,0.09090909090909091,0.041666666666666664,1.0,0.7396325308985482,1,0.5,false
179633@f933e943b791,0.24464052139910775,0.3787098488289661,0.4416621244041944,0.3882129298293827,0.4708902019503738,0.125,0.024390243902439025,1.0,1.0,1,1.0,false
179633@13d4ea2e1e24,0.33743499789585407,0.4772906562440866,0.5779904427220818,0.5746329542456808,0.3922951565507468,0.1,0.021739130434782608,1.0,0.7396325308985482,1,0.5,false
179633@75307ed8aeda,0.17977822482838549,0.3062287298702706,0.393125863262803,0.3749010966204224,0.3365158357484327,0.09090909090909091,0.022727272727272728,1.0,1.0,1,0.09090909090909091,false
179633@4f5bd7469d77,0.17977822482838549,0.28870496216734176,0.4425322619894721,0.4422919059640336,0.10483909115472208,0.05555555555555555,0.03333333333333333,1.0,0.41059286863800976,0,0.3333333333333333,false
179633@91b847915784,0.37349997022207665,0.41780170468882033,0.5511878566039888,0.5215473091831752,0.5455682541549168,0.07692307692307693,0.043478260869565216,1.0,0.7396325308985482,1,0.5,false
179633@fef09fd34e1c,0.1576567730674686,0.26832785578595636,0.3166649313635553,0.27230748765994095,0.32457168557942734,0.09090909090909091,0.025,1.0,0.7396325308985482,1,0.02127659574468085,false
179633@f232adafd797,0.0,0.050838420283670055,0.2680038370143564,0.21890954171078553,0.28098384636729934,0.07142857142857142,0.2,1.0,1.0,1,1.0,false
179633@4ae2da875db0,0.0,0.0,0.1500659099114535,0.11036300592175613,0.15358649247780087,0.09090909090909091,0.027777777777777776,1.0,1.0,1,0.03225806451612903,false
179633@438de8ee8a53,0.34411087037943694,0.37561381567674657,0.4027035834189461,0.35539917337510946,0.42052728303021397,0.09090909090909091,0.07692307692307693,1.0,0.7396325308985482,1,0.030303030303030304,false
179633@12162b35b254,0.2984110469409874,0.4364882285328395,0.5476748295576224,0.48318691697718164,0.5978892569555384,0.08333333333333333,0.02631578947368421,1.0,0.7396325308985482,1,1.0,false
179633@51cd17877049,0.0,0.0,0.08065942589885912,0.03571972452294937,0.10483909115472208,0.09090909090909091,0.1,1.0,1.0,1,0.02857142857142857,false
179633@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.0196078431372549,0.0625,1.0,0.0,1,1.0,false
179633@5bafad827a5e,0.3230724832250461,0.42434490951570164,0.5094101732994027,0.4967146901763981,0.4304652477201007,0.058823529411764705,0.02127659574468085,1.0,0.41059286863800976,0,1.0,false
179633@f9df73321192,0.4647677793504384,0.4475586180195115,0.5357077480067548,0.5110083896062733,0.514271857459852,0.5,0.07142857142857142,1.0,1.0,0,0.5,false
179633@ac8df84bb4a5,0.05818642408713946,0.18858569407674486,0.2591936700789484,0.2385675246608003,0.20967818230944416,0.09090909090909091,0.02564102564102564,1.0,1.0,1,0.02631578947368421,false
179633@f4e39a6af516,0.1314926489253476,0.3352927051476098,0.38122667052854076,0.34194900327602534,0.3841338907162791,0.14285714285714285,0.022222222222222223,1.0,1.0,1,0.25,false
179633@dfd114b082c8,0.0,0.13774727379307478,0.17736829068040505,0.1714262783177015,0.06614610194690436,0.05555555555555555,0.023255813953488372,1.0,0.41059286863800976,0,0.034482758620689655,false
179633@91057112a3bc,0.09947034898032915,0.20179610865793707,0.26148024545055043,0.24145616640819598,0.20967818230944416,0.09090909090909091,0.023809523809523808,1.0,1.0,1,0.16666666666666666,false
