key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
179047@e687fd7f2d0f,0.19894069796065825,0.37561381567674657,0.5034043352708173,0.5037902196404517,0.0,0.07142857142857142,0.01818181818181818,1.0,1.0,0,0.25,false
179047@032c630a740d,0.0,0.0,0.12203300044959234,0.09678299691889475,0.10483909115472208,0.06666666666666667,0.041666666666666664,1.0,1.0,0,0.3333333333333333,false
179047@0484e62fcbd7,0.0,0.2439839976700107,0.21499541888383597,0.20714600284065088,0.10483909115472208,0.07142857142857142,0.1,1.0,1.0,0,0.06666666666666667,false
179047@26b76d6dd17e,0.0,0.0,0.1500659099114535,0.12212654479189076,0.13229220389380872,0.05,0.021739130434782608,1.0,1.0,0,0.3333333333333333,false
179047@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.04,0.02857142857142857,1.0,0.0765560236769618,0,0.043478260869565216,false
179047@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.043478260869565216,0.024390243902439025,1.0,0.06686342500299583,0,0.16666666666666666,false
179047@778b318bf89a,0.05818642408713946,0.11488725514853228,0.2323114724576066,0.22250578308786567,0.13229220389380872,0.09090909090909091,0.017543859649122806,1.0,0.7681793814935769,0,0.14285714285714285,false
179047@2cf8af195faf,0.0,0.0,0.09670886478154593,0.08072125534596014,0.06614610194690436,0.06666666666666667,0.043478260869565216,1.0,1.0,0,0.25,false
179047@26f7bccc6c6d,0.1314926489253476,0.27549454758614955,0.30644730679265975,0.24696393978694492,0.3336670076794491,0.07142857142857142,0.125,1.0,1.0,0,0.14285714285714285,false
179047@344d52939b39,0.0,0.050838420283670055,0.09670886478154593,0.03571972452294937,0.13229220389380872,0.5,0.030303030303030304,1.0,1.0,0,0.25,false
179047@4eb20f0e3a98,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.06666666666666667,0.04,1.0,1.0,0,0.08333333333333333,false
179047@80957ae35993,0.0,0.050838420283670055,0.2440660008991847,0.2385675246608003,0.10483909115472208,1.0,0.058823529411764705,1.0,1.0,1,0.05,false
179047@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6548038722324655,0.06666666666666667,0.025,1.0,0.636003530825719,0,0.5,false
179047@93de7d3d0ec5,0.1576567730674686,0.31156498081188433,0.3873771728498104,0.37552368352449494,0.2949740184716314,0.25,0.03333333333333333,1.0,1.0,0,0.25,false
179047@07a64b9a650b,0.19894069796065825,0.36240340109555436,0.45514841103543435,0.4337499983518613,0.41575485594616113,0.07142857142857142,0.019230769230769232,1.0,1.0,0,1.0,false
179047@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.04,0.5,1.0,0.0765560236769618,0,0.1,false
179047@65f966007b3a,0.09947034898032915,0.28870496216734176,0.3640112781461698,0.3446323278797565,0.31091576479143906,0.25,0.03125,1.0,1.0,0,0.0625,false
179047@b8c63a046f4e,0.17977822482838549,0.3787098488289661,0.4781283682509149,0.4617752690743858,0.4181709002654183,0.05,0.023255813953488372,1.0,0.7681793814935769,0,1.0,false
179047@f540ee67ef43,0.0,0.050838420283670055,0.1324012293382957,0.08072125534596014,0.15358649247780087,1.0,0.16666666666666666,1.0,1.0,1,0.3333333333333333,false
179047@aef11db1c50b,0.0,0.0,0.17129497223281043,0.08072125534596014,0.21973259442470527,1.0,0.2,1.0,1.0,1,0.02631578947368421,false
179047@6b904670d0c2,0.0,0.0,0.11027847200801429,0.03571972452294937,0.15358649247780087,0.06666666666666667,0.05263157894736842,1.0,1.0,0,0.07142857142857142,false
179047@dbe505926331,0.1314926489253476,0.20179610865793707,0.30779127491779557,0.29355282310959235,0.22882791652472703,0.16666666666666666,0.03225806451612903,1.0,1.0,0,0.3333333333333333,false
179047@fdd8889b219f,0.05818642408713946,0.08690885350940476,0.31041917759679355,0.3106571292795198,0.0,0.25,0.02127659574468085,1.0,1.0,0,0.027777777777777776,false
179047@1e631be686a4,0.0,0.0,0.18304950067438852,0.08072125534596014,0.23713129504853078,0.06666666666666667,1.0,1.0,1.0,0,0.16666666666666666,false
179047@bd1613532bf2,0.17977822482838549,0.050838420283670055,0.16477138066900449,0.15784626931484014,0.06614610194690436,1.0,0.3333333333333333,1.0,1.0,1,0.043478260869565216,false
179047@ea523606754e,0.19894069796065825,0.31156498081188433,0.3667840491818339,0.3577074891957462,0.2518416868224704,0.1,0.017241379310344827,1.0,0.7681793814935769,0,0.5,false
179047@e45756bc40c9,0.05818642408713946,0.15707514416060597,0.26588257286934036,0.25939235487163664,0.13229220389380872,0.25,0.05,1.0,0.7681793814935769,0,0.02702702702702703,false
