key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
178810@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,1.0,0.0625,1.0,0.22367276465019534,1,1.0,true
178810@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.07692307692307693,0.3333333333333333,1.0,0.0765560236769618,0,0.1,false
178810@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.08333333333333333,0.05263157894736842,1.0,0.0765560236769618,0,1.0,false
178810@daaac468f78b,0.0,0.31156498081188433,0.22233535202251442,0.20714600284065088,0.15358649247780087,0.125,0.1111111111111111,1.0,1.0,1,0.07142857142857142,false
178810@db5695982144,0.05818642408713946,0.15707514416060597,0.19341772956309186,0.15784626931484014,0.185695584875566,0.2,0.06666666666666667,1.0,1.0,1,0.5,false
178810@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.07692307692307693,0.05,1.0,0.06686342500299583,0,0.1111111111111111,false
178810@f781f1c83214,0.0,0.15707514416060597,0.1981771698541522,0.15784626931484014,0.19843830584071306,0.125,0.5,1.0,0.7681793814935769,1,0.3333333333333333,false
178810@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.07692307692307693,0.058823529411764705,1.0,0.0765560236769618,0,0.043478260869565216,false
178810@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.08333333333333333,0.047619047619047616,1.0,0.0,0,1.0,false
178810@d73f986cfd5c,0.05818642408713946,0.37561381567674657,0.4553981365994727,0.4095732977396868,0.47492299863763315,0.125,0.25,1.0,1.0,1,0.2,false
178810@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.07692307692307693,0.125,1.0,0.0765560236769618,0,0.5,false
178810@9e2dbaeae6dd,0.1576567730674686,0.26072656052821425,0.4206976496048078,0.3303151122295345,0.48066960334719744,0.125,0.1,1.0,1.0,1,0.14285714285714285,false
178810@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.07692307692307693,0.05555555555555555,1.0,0.06686342500299583,0,0.08333333333333333,false
178810@d3354600ed81,0.0,0.08690885350940476,0.43373728411497425,0.3730064928415397,0.4708902019503738,0.125,0.08333333333333333,1.0,1.0,1,0.16666666666666666,false
178810@1d2c3fca8353,0.1314926489253476,0.1738177070188095,0.28509504192874713,0.26820927523659627,0.21973259442470527,0.125,0.07142857142857142,1.0,1.0,1,0.5,false
178810@30b89717bac5,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.125,0.07692307692307693,1.0,1.0,1,1.0,false
178810@f8c46025e279,0.0,0.050838420283670055,0.03569236455674977,0.0,0.06614610194690436,0.125,0.16666666666666666,1.0,1.0,1,0.0625,false
178810@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.08333333333333333,0.2,1.0,0.0765560236769618,0,0.3333333333333333,false
178810@227528c6f76c,0.05818642408713946,0.15707514416060597,0.26588257286934036,0.22250578308786567,0.2703697338015283,1.0,0.09090909090909091,1.0,1.0,1,0.3333333333333333,false
178810@d9e9ead25f38,0.05818642408713946,0.13774727379307478,0.15772536500634213,0.15784626931484014,0.0,1.0,1.0,1.0,1.0,1,0.034482758620689655,false
178810@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.07692307692307693,0.14285714285714285,1.0,0.0765560236769618,0,0.05,false
