key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
150955@bc43787578a7,0.0,0.3514936560536219,0.4109284110564469,0.3561753517905314,0.43946518884941055,0.33064516129032256,0.014492753623188406,1.0,1.0,1,1.0,true
150955@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.5,0.014285714285714285,1.0,0.22367276465019534,1,1.0,true
150955@2da115040bbc,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.14285714285714285,0.009900990099009901,0.36842105263157887,1.0,0,0.07142857142857142,false
150955@70f7dcf9a492,0.1314926489253476,0.2439839976700107,0.28509504192874713,0.24959385688357438,0.2758242842563485,1.0,0.012987012987012988,1.0,1.0,0,0.058823529411764705,false
150955@a1df45a038cc,0.0,0.0,0.15772536500634213,0.14178452774190556,0.10483909115472208,0.25,0.020833333333333332,0.36842105263157887,1.0,1,0.5,false
150955@2eb7a2a33473,0.0,0.0,0.16477138066900449,0.1648976860976795,0.0,0.25,0.021739130434782608,0.0,1.0,1,0.125,false
150955@3d629d16d225,0.0,0.0,0.12203300044959234,0.11036300592175613,0.06614610194690436,0.5,0.011363636363636364,1.0,1.0,0,0.25,false
150955@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.12371134020618559,0.01020408163265306,0.5526315789473684,0.06686342500299583,0,0.1111111111111111,false
150955@7af8983b1521,0.09947034898032915,0.0,0.17129497223281043,0.1648976860976795,0.06614610194690436,0.25,0.02127659574468085,0.0,1.0,1,0.022727272727272728,false
150955@6fcd92af54ca,0.5039256597403078,0.603874629859341,0.6486772172092098,0.6201636673632668,0.6481842811436153,0.5,0.011627906976744186,1.0,1.0,0,0.5,false
150955@c5129a8d8ff2,0.05818642408713946,0.29482241795368075,0.5232493923822276,0.4757539017450158,0.5507608537089025,0.1,0.009433962264150943,0.026315789473684216,1.0,0,1.0,false
150955@5db2da7795e2,0.2891494219928162,0.4701239644438934,0.49507215069867855,0.4356514177804527,0.5356532557288093,0.5,0.011235955056179775,1.0,1.0,0,0.043478260869565216,false
150955@4af259124310,0.2686136811638361,0.41324182137922444,0.549234425116651,0.5190284047265178,0.5449383597672567,0.5,0.011111111111111112,1.0,1.0,0,1.0,false
150955@8a2cad31d871,0.3886197709731453,0.3958340953060198,0.585012628980336,0.5158065439932612,0.6427864153671787,0.09090909090909091,0.0136986301369863,0.026315789473684216,1.0,0,0.3333333333333333,false
150955@c1f9f8c1e64d,0.1576567730674686,0.20179610865793707,0.3794718974268248,0.3736425654984538,0.22882791652472703,0.2,0.015873015873015872,0.0,1.0,1,0.5,false
150955@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.17391304347826086,0.010309278350515464,0.5526315789473684,0.0765560236769618,0,1.0,false
150955@beb1d07a19d6,0.6279446706341064,0.6661855563270253,0.7366810163971751,0.7321658116213308,0.5899480369432628,0.16666666666666666,0.009523809523809525,0.36842105263157887,1.0,0,1.0,false
150955@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2518416868224704,1.0,0.010752688172043012,1.0,0.27279087384351497,0,0.07692307692307693,false
150955@b18dcbf17740,0.9801121400872153,1.0,1.0,1.0,0.6971242731541671,0.1,0.010869565217391304,0.026315789473684216,1.0,0,0.25,false
150955@2116299eb6e2,0.2686136811638361,0.40607512957903114,0.530019861369567,0.5239961886183288,0.3891139068603367,0.16666666666666666,0.016129032258064516,0.0,1.0,1,1.0,false
150955@752707986b09,0.1314926489253476,0.20179610865793707,0.3258189589013876,0.3106571292795198,0.2518416868224704,1.0,0.011904761904761904,1.0,1.0,0,1.0,false
150955@1f60c82d5629,0.1314926489253476,0.37561381567674657,0.6086476107836123,0.5480946494549912,0.6598634566985955,0.25,0.018867924528301886,1.0,1.0,1,0.5,false
150955@847d789e19f1,0.0,0.0,0.061016500224796176,0.0,0.10483909115472208,0.1,0.011494252873563218,0.026315789473684216,1.0,0,0.05555555555555555,false
150955@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.20967818230944416,1.0,0.013333333333333334,1.0,0.20276189539912262,0,0.14285714285714285,false
150955@bd7abd41c366,0.09947034898032915,0.15707514416060597,0.22578788089380067,0.20284780013785092,0.185695584875566,0.2,0.017241379310344827,0.0,1.0,1,0.029411764705882353,false
150955@10051d843ffb,0.0,0.1738177070188095,0.28509504192874713,0.15018094286805017,0.35438118108330957,0.25,0.01639344262295082,1.0,1.0,1,0.0625,false
150955@e34ca63668bd,0.5039256597403078,0.34365466788684174,0.5309761216128221,0.5056509611848674,0.5111718142251048,0.1,0.013513513513513514,0.026315789473684216,1.0,0,0.020833333333333332,false
150955@fce8ee1cb191,0.09947034898032915,0.18858569407674486,0.43563043669858487,0.3489305305825564,0.49449062565258445,0.1,0.009345794392523364,0.026315789473684216,1.0,0,0.009900990099009901,false
150955@98c1439ca7ad,0.1576567730674686,0.2439839976700107,0.40405442633047195,0.39882752524533516,0.24476966284453472,0.25,0.017857142857142856,0.0,1.0,1,0.25,false
