key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
177122@11138d1eca43,0.42254283220537525,0.5606673614764801,0.6554838165354568,0.6488126706921533,0.533895772294272,0.2,0.045454545454545456,1.0,1.0,1,1.0,true
177122@03f71332b6c9,0.0,0.20179610865793707,0.20269242634845147,0.15784626931484014,0.20967818230944416,0.125,0.1,1.0,1.0,1,0.2,false
177122@341d671100bb,0.0,0.0,0.061016500224796176,0.0,0.10483909115472208,0.125,0.1111111111111111,1.0,1.0,1,0.07142857142857142,false
177122@f59b7c5e5c56,0.0,0.0,0.061016500224796176,0.06106327239594539,0.0,0.1111111111111111,0.3333333333333333,1.0,1.0,0,0.1111111111111111,false
177122@f72ee0e991b4,0.05818642408713946,0.4364882285328395,0.43625254672449326,0.36142515813204573,0.4866733849771183,0.1111111111111111,0.5,1.0,1.0,0,0.3333333333333333,false
177122@f25dc7fd4c10,0.1314926489253476,0.2526345289416071,0.34697036069517845,0.3132108060596071,0.3365158357484327,0.125,0.125,1.0,1.0,1,0.25,false
177122@97a427ed56b0,0.05818642408713946,0.050838420283670055,0.15772536500634213,0.13250272144184413,0.13229220389380872,0.125,0.05555555555555555,1.0,1.0,1,0.5,false
177122@6f18e53dfbf3,0.3153135461349372,0.37243939366797724,0.47132280125533454,0.46741712490182086,0.2905346760302881,0.1111111111111111,0.05,1.0,1.0,0,0.16666666666666666,false
177122@6aa2ecd324b5,0.17977822482838549,0.2822736564750338,0.4129709203742133,0.3791695422953204,0.40678179991443814,0.14285714285714285,0.16666666666666666,1.0,1.0,1,1.0,false
177122@ae55113e7b05,0.0,0.11488725514853228,0.31545073001268426,0.21124421526399556,0.37520882495625035,0.07142857142857142,0.07692307692307693,1.0,1.0,0,0.25,false
177122@1bb66b88e8bb,0.0,0.0,0.14167592612365532,0.11036300592175613,0.13229220389380872,0.14285714285714285,0.25,1.0,1.0,1,0.1,false
177122@576b8164fc07,0.1576567730674686,0.42002093026810866,0.4632651565212232,0.44543341381468454,0.4094327663051299,0.1111111111111111,0.047619047619047616,1.0,1.0,0,0.2,false
177122@28e6811d4a1f,0.05818642408713946,0.050838420283670055,0.17129497223281043,0.12212654479189076,0.185695584875566,0.14285714285714285,0.2,1.0,1.0,1,0.125,false
177122@2e49a6efe818,0.0,0.1738177070188095,0.27975836545593447,0.2799728141067309,0.0,0.125,0.05263157894736842,1.0,1.0,1,0.030303030303030304,false
177122@fc278f3fd3ca,0.09947034898032915,0.13774727379307478,0.296416998481257,0.27230748765994095,0.25842558363252294,0.07142857142857142,0.08333333333333333,1.0,1.0,1,1.0,false
177122@2c1b22f16acc,0.05818642408713946,0.050838420283670055,0.12203300044959234,0.09678299691889475,0.10483909115472208,0.125,0.09090909090909091,1.0,1.0,1,0.2,false
177122@2bc9e09b0bdd,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.14285714285714285,1.0,1.0,1.0,1,0.09090909090909091,false
177122@eb3a4c52c966,0.1314926489253476,0.29482241795368075,0.4253791888268136,0.4246459835960322,0.13229220389380872,0.07142857142857142,0.06666666666666667,1.0,1.0,0,0.5,false
177122@a01c95d4d757,0.478189271769373,0.6413333134942668,0.5899615228160099,0.531488834813294,0.6373051939638191,0.1111111111111111,0.058823529411764705,1.0,1.0,0,0.3333333333333333,false
177122@8147e07a4e5d,0.05818642408713946,0.08690885350940476,0.25684611223016784,0.20284780013785092,0.2758242842563485,0.07142857142857142,0.14285714285714285,1.0,1.0,0,0.25,false
177122@9b044b8331e5,0.0,0.2526345289416071,0.3268990730941365,0.26820927523659627,0.35438118108330957,0.1111111111111111,0.07142857142857142,1.0,1.0,0,0.041666666666666664,false
177122@aa0c1eeef613,0.09947034898032915,0.22465612730247955,0.2467747746929994,0.24145616640819598,0.10483909115472208,0.1111111111111111,0.0625,1.0,1.0,0,0.125,false
