key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
163048@14198c139d1b,0.2792485738087146,0.40607512957903114,0.5376882185428661,0.5163099492503092,0.5046522007810755,1.0,0.125,1.0,0.7681793814935769,1,0.5,true
163048@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.20967818230944416,0.2,0.07142857142857142,1.0,0.20276189539912262,0,0.14285714285714285,false
163048@1b4a7852abcb,0.2686136811638361,0.4264522359604166,0.5059684447719478,0.4676354538370297,0.5164260946100878,1.0,0.03333333333333333,1.0,1.0,1,0.024390243902439025,false
163048@41701e6a48c6,0.0,0.08690885350940476,0.14167592612365532,0.12212654479189076,0.10483909115472208,1.0,0.06666666666666667,1.0,0.7681793814935769,1,0.03333333333333333,false
163048@b5337f74c057,0.40658135526329897,0.460945504089325,0.4425322619894721,0.3730064928415397,0.48897298187100113,0.3333333333333333,0.043478260869565216,1.0,1.0,1,0.3333333333333333,false
163048@b8944f27d752,0.05818642408713946,0.13774727379307478,0.27601191910863215,0.26168068301657427,0.19843830584071306,1.0,0.04,1.0,1.0,1,0.023809523809523808,false
163048@8f221e9db4df,0.2891494219928162,0.4954186804031167,0.49379171790815707,0.4484667415814906,0.515570226512163,1.0,0.14285714285714285,1.0,0.7681793814935769,1,0.2,false
163048@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.2,0.030303030303030304,1.0,0.0,0,1.0,false
163048@7ab00d2ec62b,0.19894069796065825,0.3875640892793566,0.5311872205204307,0.5315944018484144,0.0,0.1,0.029411764705882353,1.0,0.4752158316245228,0,0.5,false
163048@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2518416868224704,0.2,0.045454545454545456,1.0,0.27279087384351497,0,0.07692307692307693,false
163048@ea96c0412ee2,0.1576567730674686,0.20179610865793707,0.28509504192874713,0.24696393978694492,0.28098384636729934,1.0,0.1111111111111111,1.0,0.7681793814935769,1,0.07692307692307693,false
163048@ac501262f4a1,0.1314926489253476,0.23469211987490246,0.30911503222840414,0.2981501625353516,0.20967818230944416,0.125,0.05,1.0,0.7681793814935769,0,1.0,false
163048@0d89c4273338,0.1314926489253476,0.08690885350940476,0.24940267737199737,0.24959385688357438,0.0,1.0,0.0625,1.0,1.0,1,0.03333333333333333,false
163048@13d4ea2e1e24,0.33743499789585407,0.4772906562440866,0.5779904427220818,0.5746329542456808,0.3922951565507468,1.0,0.03125,1.0,0.7681793814935769,1,0.08333333333333333,false
163048@444d4d2ad459,0.1314926489253476,0.2526345289416071,0.274077155461951,0.2570429975034297,0.20967818230944416,0.3333333333333333,0.047619047619047616,1.0,1.0,1,0.5,false
163048@9e8233853cc4,0.0,0.0,0.1324012293382957,0.11036300592175613,0.10483909115472208,1.0,0.03225806451612903,1.0,1.0,1,0.07142857142857142,false
163048@91b847915784,0.37349997022207665,0.41780170468882033,0.5511878566039888,0.5215473091831752,0.5455682541549168,0.5,0.05263157894736842,1.0,0.7681793814935769,1,0.5,false
163048@423080123a29,0.478189271769373,0.5829288922449857,0.5491485020231656,0.4759525392142152,0.6073795930169749,0.3333333333333333,0.058823529411764705,1.0,1.0,1,1.0,false
163048@f15277be8b1c,0.36808403014416524,0.36240340109555436,0.4972690469492895,0.4331069613342758,0.5430233392512496,0.1111111111111111,0.041666666666666664,1.0,0.4199076148167486,0,0.0625,false
163048@fef09fd34e1c,0.1576567730674686,0.26832785578595636,0.3166649313635553,0.27230748765994095,0.32457168557942734,1.0,0.034482758620689655,1.0,0.7681793814935769,1,0.03571428571428571,false
163048@d0319c333791,0.09947034898032915,0.22465612730247955,0.30228772028640516,0.11036300592175613,0.3841338907162791,1.0,0.08333333333333333,1.0,1.0,1,0.03225806451612903,false
163048@417fbcaf20e4,0.2984110469409874,0.4035922173158741,0.5170358687765098,0.5100704799687159,0.3874826081067366,0.1,0.07692307692307693,1.0,0.636003530825719,0,0.25,false
163048@12162b35b254,0.2984110469409874,0.4364882285328395,0.5476748295576224,0.48318691697718164,0.5978892569555384,0.5,0.03571428571428571,1.0,0.7681793814935769,1,1.0,false
163048@48daf0ed07bb,0.0,0.0,0.21499541888383597,0.15784626931484014,0.23713129504853078,1.0,0.2,1.0,1.0,1,1.0,false
163048@711aaf7b9fb1,0.23096299790567676,0.33954338245101184,0.4374837304622766,0.41646244577105485,0.39537376718501016,1.0,0.25,1.0,1.0,1,0.041666666666666664,false
163048@ec7faf4f24b0,0.0,0.23469211987490246,0.2884811594786739,0.22250578308786567,0.3213365061598323,1.0,0.16666666666666666,1.0,0.7681793814935769,1,0.1111111111111111,false
163048@1c3bf15ee8c9,0.05818642408713946,0.0,0.08065942589885912,0.03571972452294937,0.10483909115472208,1.0,0.038461538461538464,1.0,1.0,1,0.034482758620689655,false
163048@5c88eb3a6e0b,0.0,0.0,0.1324012293382957,0.06106327239594539,0.17098519310162644,1.0,0.037037037037037035,1.0,1.0,1,0.0625,false
163048@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.024390243902439025,0.09090909090909091,1.0,0.10964061944276715,1,1.0,false
163048@cbb2af304b26,0.0,0.0,0.16477138066900449,0.11036300592175613,0.185695584875566,1.0,0.05555555555555555,1.0,1.0,1,0.03125,false
163048@438de8ee8a53,0.34411087037943694,0.37561381567674657,0.4027035834189461,0.35539917337510946,0.42052728303021397,1.0,0.1,1.0,0.7681793814935769,1,0.02857142857142857,false
