key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
178393@dc7862524137,0.05818642408713946,0.1738177070188095,0.37335636933934846,0.36429031082977126,0.25842558363252294,0.5,0.09090909090909091,1.0,1.0,1,1.0,true
178393@93cdfa82d55e,0.09947034898032915,0.08690885350940476,0.2637089265732477,0.2639110725337963,0.0,0.16666666666666666,1.0,1.0,1.0,1,0.3333333333333333,true
178393@ad12fa8b3011,0.0,0.27549454758614955,0.4129709203742133,0.36706520733184134,0.4294107767341494,0.1,0.05,0.0,1.0,1,1.0,false
178393@91c97e1ad654,0.1314926489253476,0.08690885350940476,0.2467747746929994,0.1775042522648549,0.28098384636729934,0.14285714285714285,0.5,0.0,0.7681793814935769,1,0.02564102564102564,false
178393@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.20967818230944416,0.09090909090909091,0.029411764705882353,1.0,0.0765560236769618,0,1.0,false
178393@7bcada1eac48,0.0,0.0,0.16477138066900449,0.11036300592175613,0.185695584875566,0.14285714285714285,0.047619047619047616,0.0,0.7681793814935769,1,0.2,false
178393@f67af6661015,0.0,0.18858569407674486,0.2948860346356982,0.22250578308786567,0.3336670076794491,0.1111111111111111,0.1111111111111111,0.0,1.0,1,0.3333333333333333,false
178393@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.08333333333333333,0.07692307692307693,1.0,0.0765560236769618,0,0.05,false
178393@18df6fd7caa4,0.0,0.050838420283670055,0.12203300044959234,0.08072125534596014,0.13229220389380872,0.14285714285714285,0.043478260869565216,0.0,0.7681793814935769,1,0.09090909090909091,false
178393@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.08333333333333333,0.25,1.0,0.0765560236769618,0,0.1,false
178393@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.08333333333333333,0.02857142857142857,1.0,0.06686342500299583,0,0.1111111111111111,false
178393@87c475ec04d2,0.0,0.33954338245101184,0.4192056104568926,0.3697553607933928,0.4413549269031547,0.14285714285714285,0.034482758620689655,0.0,0.7681793814935769,1,0.5,false
178393@b64ed0b91d7e,0.0,0.18858569407674486,0.34524426220926924,0.25214753366366166,0.4012481540110343,0.14285714285714285,0.125,0.0,1.0,1,1.0,false
178393@58aba1254249,0.05818642408713946,0.45274761941752206,0.5908759700487085,0.5432391689048284,0.6242016837097372,0.14285714285714285,0.037037037037037035,0.0,0.7681793814935769,1,0.16666666666666666,false
178393@2de93fde6975,0.05818642408713946,0.13774727379307478,0.20269242634845147,0.13250272144184413,0.23713129504853078,0.5,0.3333333333333333,1.0,1.0,1,0.3333333333333333,false
178393@342c8dc0fb10,0.05818642408713946,0.42852472896360533,0.41175111052394325,0.38380722780846505,0.39071778752633163,0.14285714285714285,0.04,0.0,0.7681793814935769,1,0.2,false
178393@8de1c33cb253,0.5414114890122858,0.42002093026810866,0.6975896180546441,0.2385675246608003,0.8218795978519384,0.1111111111111111,0.2,0.0,1.0,1,0.5,false
178393@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.7544408310102046,0.08333333333333333,0.030303030303030304,1.0,0.06686342500299583,0,0.08333333333333333,false
178393@8ce0d6255b77,0.09947034898032915,0.15707514416060597,0.30779127491779557,0.2781180997015277,0.2858786963716096,0.16666666666666666,0.0625,1.0,0.7681793814935769,1,1.0,false
178393@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.08333333333333333,0.07142857142857142,1.0,0.0765560236769618,0,0.5,false
178393@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.08333333333333333,0.03125,1.0,0.0765560236769618,0,0.043478260869565216,false
178393@3d4cfe5940f5,0.09947034898032915,0.23469211987490246,0.3915948994172441,0.3882129298293827,0.19843830584071306,0.14285714285714285,0.041666666666666664,0.0,0.7681793814935769,1,0.01818181818181818,false
178393@afb30d8941c1,0.05818642408713946,0.3658387659081172,0.43563043669858487,0.4078709127793975,0.41575485594616113,0.14285714285714285,0.038461538461538464,0.0,0.7681793814935769,1,0.25,false
178393@c93e959d04e2,0.05818642408713946,0.20179610865793707,0.3350936556867472,0.3039289997595456,0.3179877887693747,0.125,0.05555555555555555,0.0,1.0,1,1.0,false
178393@08d9b257a9a7,0.05818642408713946,0.050838420283670055,0.1324012293382957,0.11036300592175613,0.10483909115472208,0.14285714285714285,0.045454545454545456,0.0,0.7681793814935769,1,0.08333333333333333,false
178393@22c31058ea9b,0.05818642408713946,0.3216009733843072,0.2979217907189863,0.22928571836073885,0.3336670076794491,0.08333333333333333,0.14285714285714285,0.0,1.0,1,0.5,false
178393@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.13229220389380872,0.09090909090909091,0.08333333333333333,1.0,0.0765560236769618,0,0.3333333333333333,false
178393@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.09090909090909091,0.027777777777777776,1.0,0.0,0,1.0,false
178393@4f0a34c170f2,0.17977822482838549,0.408509826893712,0.5376882185428661,0.5381003832079968,0.0,0.14285714285714285,0.03333333333333333,0.0,0.7681793814935769,1,0.5,false
178393@1557fb4dbd96,0.0,0.0,0.08065942589885912,0.03571972452294937,0.10483909115472208,0.14285714285714285,0.03571428571428571,0.0,0.7681793814935769,1,0.07142857142857142,false
178393@18329536a967,0.0,0.08690885350940476,0.17129497223281043,0.15784626931484014,0.10483909115472208,0.09090909090909091,0.05263157894736842,0.0,1.0,1,0.0625,false
178393@e9ef23c1fdcb,0.0,0.0,0.09670886478154593,0.08072125534596014,0.06614610194690436,0.14285714285714285,0.058823529411764705,0.0,0.7681793814935769,1,0.1,false
178393@6888ba6198f1,0.19894069796065825,0.2822736564750338,0.40925957999040186,0.3463768538024691,0.44680947735797494,0.16666666666666666,0.1,1.0,1.0,1,0.1111111111111111,false
178393@ba4b1fcc88c8,0.05818642408713946,0.1738177070188095,0.402248656296427,0.39240875520483737,0.2949740184716314,0.16666666666666666,0.06666666666666667,1.0,1.0,1,0.3333333333333333,false
178393@2752cebc89d6,0.05818642408713946,0.27549454758614955,0.2994012911299974,0.22928571836073885,0.3365158357484327,0.1,0.16666666666666666,0.0,1.0,1,0.5,false
178393@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.1111111111111111,0.03225806451612903,0.0,0.22367276465019534,1,1.0,false
