key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
171461@499f688cc11a,0.25712712204779775,0.4264522359604166,0.5339885900487236,0.5321203477703926,0.2992159903084853,0.3333333333333333,0.03333333333333333,1.0,1.0,1,1.0,true
171461@eaf43055f658,0.7185739675669676,0.682114821380327,0.7129357227253071,0.6412765446795573,0.7836107559258334,0.020134228187919465,0.010526315789473684,0.4,0.636003530825719,0,0.5,false
171461@157b3680f06d,0.17977822482838549,0.32633296786981963,0.4685749992177919,0.4078709127793975,0.5084320474859952,0.16666666666666666,0.01694915254237288,1.0,0.7681793814935769,1,1.0,false
171461@e92edc1d7133,0.0,0.08690885350940476,0.22578788089380067,0.22250578308786567,0.06614610194690436,0.07692307692307693,0.03571428571428571,0.0,1.0,0,0.1,false
171461@b4085d2e2003,0.2891494219928162,0.4493122546049591,0.4609545723666313,0.4168513898035741,0.4781581780572282,0.07692307692307693,0.011904761904761904,0.4,0.7681793814935769,0,1.0,false
171461@9506818a964f,0.05818642408713946,0.15707514416060597,0.1324012293382957,0.12212654479189076,0.06614610194690436,0.038461538461538464,0.010416666666666666,0.4,0.7681793814935769,0,1.0,false
171461@fc2f87a798bb,0.09947034898032915,0.13774727379307478,0.26148024545055043,0.2324895507136469,0.23713129504853078,0.0160427807486631,0.018867924528301886,0.4,0.636003530825719,0,0.015625,false
171461@dabaacb8e0c2,0.09947034898032915,0.18858569407674486,0.3985220383538231,0.3983500407145357,0.06614610194690436,0.02631578947368421,0.027777777777777776,0.4,0.5445066168433815,0,1.0,false
171461@dbf9595a813a,0.05818642408713946,0.08690885350940476,0.2187418652311383,0.21516022352669953,0.06614610194690436,0.0160427807486631,0.012345679012345678,0.4,1.0,0,0.5,false
171461@8434ada9d206,0.23096299790567676,0.46252266918615126,0.5666332537487346,0.517432202392099,0.6002190862758591,0.16666666666666666,0.030303030303030304,1.0,0.7681793814935769,1,0.25,false
171461@85a3e43952a0,0.09947034898032915,0.3658387659081172,0.40315617157420575,0.34808750328551563,0.431508194202294,0.016574585635359115,0.009259259259259259,0.4,0.7681793814935769,0,1.0,false
171461@c68289aa2a47,0.3230724832250461,0.40607512957903114,0.41844999893084944,0.3569447512686051,0.4552600088072411,0.05263157894736842,0.011363636363636364,0.0,1.0,0,0.2,false
171461@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.17098519310162644,0.020689655172413793,0.007692307692307693,0.4,0.5445066168433815,0,1.0,false
171461@39d44102a83a,0.05818642408713946,0.08690885350940476,0.1981771698541522,0.1775042522648549,0.15358649247780087,0.09090909090909091,0.041666666666666664,0.0,1.0,1,0.041666666666666664,false
171461@8bf899308b10,0.09947034898032915,0.2822736564750338,0.38951129439677534,0.377970943122003,0.2949740184716314,0.16666666666666666,0.016129032258064516,1.0,0.7681793814935769,1,0.5,false
171461@2ccd83e5265e,0.0,0.0,0.18304950067438852,0.13250272144184413,0.19843830584071306,0.05,0.024390243902439025,0.0,1.0,0,0.02127659574468085,false
171461@2cef8857d873,0.0,0.050838420283670055,0.18838617714720118,0.1648976860976795,0.15358649247780087,0.08333333333333333,0.037037037037037035,0.4,0.636003530825719,0,0.125,false
171461@a95ee2ef402c,0.09947034898032915,0.2137463822605471,0.2680038370143564,0.18853058448762897,0.31091576479143906,0.1,0.0196078431372549,0.4,1.0,1,0.023255813953488372,false
171461@f7e9ce28320e,0.05818642408713946,0.11488725514853228,0.27601191910863215,0.2355809444038554,0.2758242842563485,0.06666666666666667,0.008620689655172414,0.19999999999999998,1.0,0,0.025,false
171461@185434522b7f,0.2792485738087146,0.26072656052821425,0.29332797268240285,0.26608638503749193,0.26458440778761744,0.0160427807486631,0.25,0.4,1.0,0,0.015384615384615385,false
171461@c93e4113b2e0,0.09947034898032915,0.1738177070188095,0.2833518522473106,0.27428724918374964,0.17098519310162644,0.0160427807486631,0.00847457627118644,0.4,1.0,0,0.013333333333333334,false
171461@4b361b475588,0.3624556468310243,0.49050107082527894,0.600016783610866,0.5686058238416333,0.6030106170430595,0.2,0.029411764705882353,1.0,0.7681793814935769,1,1.0,false
171461@b516dee066b2,0.0,0.050838420283670055,0.2440660008991847,0.18853058448762897,0.26458440778761744,0.01875,0.011764705882352941,0.4,0.636003530825719,0,0.07692307692307693,false
171461@dbfceea3e7ee,0.0,0.0,0.14167592612365532,0.12212654479189076,0.10483909115472208,0.037037037037037035,0.014492753623188406,0.4,0.7681793814935769,0,0.02040816326530612,false
171461@38e5ee5223ce,0.0,0.3062287298702706,0.2637089265732477,0.21890954171078553,0.2703697338015283,0.025862068965517244,0.2,1.0,0.4752158316245228,0,0.25,false
171461@9eca54b3d126,0.05818642408713946,0.20179610865793707,0.26588257286934036,0.25214753366366166,0.185695584875566,0.038461538461538464,0.010309278350515464,0.4,0.7681793814935769,0,1.0,false
