key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
178794@a8b1c623a2cf,0.1576567730674686,0.2526345289416071,0.352758336259905,0.3428525566354031,0.24476966284453472,1.0,0.06666666666666667,1.0,1.0,1,1.0,true
178794@988dfbf21934,0.09947034898032915,0.31156498081188433,0.48709432924488183,0.42948382461878915,0.5249776622289329,0.5,0.05263157894736842,1.0,1.0,1,0.5,true
178794@56dd8866d868,0.24464052139910775,0.41089814618975146,0.50818659557556,0.4957691102903446,0.42726622236544015,0.5,0.05,1.0,1.0,1,0.3333333333333333,false
178794@9f87891a8a6f,0.05818642408713946,0.18858569407674486,0.352758336259905,0.34723633067107595,0.19843830584071306,0.3333333333333333,0.05555555555555555,1.0,1.0,1,1.0,false
178794@bb9ee3e801ac,0.05818642408713946,0.15707514416060597,0.2833518522473106,0.26608638503749193,0.21973259442470527,0.5,0.07692307692307693,1.0,1.0,1,0.08333333333333333,false
178794@8edaf2547b47,0.25712712204779775,0.37243939366797724,0.3764672302374804,0.31446041112854956,0.41073113535744094,0.1111111111111111,0.125,1.0,1.0,1,1.0,false
178794@7012373d248c,0.1314926489253476,0.3787098488289661,0.46048508750824707,0.4589332264713012,0.20967818230944416,0.14285714285714285,0.14285714285714285,1.0,0.20276189539912262,0,0.14285714285714285,false
178794@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06614610194690436,0.14285714285714285,0.047619047619047616,1.0,0.0,0,1.0,false
178794@14e0bc830a00,0.09947034898032915,0.28870496216734176,0.43180252046829315,0.3635827112000868,0.4762302609058541,0.2,0.0625,1.0,1.0,1,1.0,false
178794@e362b7085285,0.0,0.11488725514853228,0.17129497223281043,0.15018094286805017,0.13229220389380872,0.023809523809523808,1.0,1.0,0.15052611699151966,0,0.5,false
178794@89cc8dfb1b14,0.09947034898032915,0.26832785578595636,0.3321093630380068,0.29034899075668424,0.3365158357484327,0.023809523809523808,0.5,1.0,0.15052611699151966,0,0.2,false
178794@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.023809523809523808,0.2,1.0,0.10964061944276715,1,1.0,false
178794@41cd4c9d07d1,0.05818642408713946,0.20179610865793707,0.3461115421535433,0.295112079394586,0.3653620922553896,0.5,0.25,1.0,1.0,1,0.2,false
178794@7ed8226f354d,0.05818642408713946,0.18858569407674486,0.30369620157110616,0.2781180997015277,0.2703697338015283,0.3333333333333333,0.058823529411764705,1.0,1.0,1,0.3333333333333333,false
178794@244baae7bf74,0.1576567730674686,0.36240340109555436,0.41457147723650994,0.3463768538024691,0.45765583304945406,0.2,0.09090909090909091,1.0,1.0,1,1.0,false
178794@57075ba05b26,0.443581219359766,0.5344674715289163,0.52730774906424,0.48936231496552324,0.5387373944530526,0.5,0.1111111111111111,1.0,0.7681793814935769,1,0.045454545454545456,false
178794@1f22a7f232fb,0.19894069796065825,0.22465612730247955,0.29332797268240285,0.20714600284065088,0.3419703862032529,0.2,0.07142857142857142,1.0,1.0,1,0.25,false
178794@0a76d1857ab0,0.2686136811638361,0.4493122546049591,0.6028175935708909,0.5537692782870558,0.6392066995313895,0.1111111111111111,0.1,1.0,1.0,1,0.5,false
178794@4458f58107e8,0.05818642408713946,0.15707514416060597,0.22911009411984165,0.21124421526399556,0.17098519310162644,0.3333333333333333,0.3333333333333333,1.0,1.0,1,0.25,false
178794@d31f25ca302d,0.0,0.1738177070188095,0.2354004982564609,0.18318981718783617,0.2518416868224704,0.14285714285714285,0.08333333333333333,1.0,0.27279087384351497,0,0.07692307692307693,false
178794@32316edf389f,0.44028209982954863,0.20179610865793707,0.43839594797569587,0.28178928423945765,0.5241954557736104,0.5,0.16666666666666666,1.0,1.0,1,0.5,false
