key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
178466@4d86d84e03d6,0.0,0.050838420283670055,0.1500659099114535,0.11036300592175613,0.15358649247780087,0.5,0.09090909090909091,1.0,1.0,1,1.0,true
178466@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.5,0.038461538461538464,1.0,0.22367276465019534,1,1.0,true
178466@ead0217f1e03,0.0,0.0,0.09670886478154593,0.08072125534596014,0.06614610194690436,0.1111111111111111,0.07142857142857142,1.0,0.636003530825719,0,0.06666666666666667,false
178466@0085a5c5f382,0.1314926489253476,0.26072656052821425,0.3551269509685603,0.35461609550553763,0.06614610194690436,0.09090909090909091,0.02631578947368421,1.0,0.7681793814935769,0,0.03333333333333333,false
178466@8c31110375c5,0.8044627511846155,0.8060761809787871,0.861049413408123,0.8526890579072742,0.7772911508282873,0.16666666666666666,0.017241379310344827,1.0,0.5445066168433815,0,1.0,false
178466@1a2675ebc8be,0.0,0.11488725514853228,0.1324012293382957,0.08072125534596014,0.15358649247780087,0.09090909090909091,0.03571428571428571,1.0,0.7681793814935769,0,0.030303030303030304,false
178466@cd1c20933a2c,0.0,0.08690885350940476,0.18304950067438852,0.11036300592175613,0.21973259442470527,0.09090909090909091,0.022727272727272728,1.0,0.7681793814935769,0,0.02857142857142857,false
178466@05bbc6538b65,0.17977822482838549,0.26832785578595636,0.31786261245496406,0.306682213839585,0.21973259442470527,0.09090909090909091,0.02564102564102564,1.0,0.7681793814935769,0,0.125,false
178466@f781f1c83214,0.0,0.15707514416060597,0.1981771698541522,0.15784626931484014,0.19843830584071306,0.25,0.3333333333333333,1.0,0.7681793814935769,1,1.0,false
178466@fc2f87a798bb,0.09947034898032915,0.13774727379307478,0.26148024545055043,0.2324895507136469,0.23713129504853078,0.07692307692307693,0.03333333333333333,1.0,0.636003530825719,0,0.5,false
178466@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.9680169462234397,0.1111111111111111,0.03225806451612903,1.0,0.10964061944276715,0,0.25,false
178466@57637df59335,0.1314926489253476,0.1738177070188095,0.21108241013624968,0.18318981718783617,0.185695584875566,0.1,0.25,1.0,0.7681793814935769,0,0.038461538461538464,false
178466@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06614610194690436,0.06666666666666667,0.025,1.0,0.0765560236769618,0,0.043478260869565216,false
178466@7a6fa0f8e860,0.35048993742280227,0.4656187023383709,0.48078459312129856,0.4148892668182698,0.526905579380307,0.09090909090909091,0.022222222222222223,1.0,0.636003530825719,0,0.14285714285714285,false
178466@e04b56dad3ce,0.0,0.050838420283670055,0.16477138066900449,0.15018094286805017,0.10483909115472208,0.1111111111111111,0.017543859649122806,1.0,0.636003530825719,0,1.0,false
178466@6cf4ee58ea02,0.05818642408713946,0.2137463822605471,0.30911503222840414,0.29664421679980074,0.21973259442470527,0.2,0.043478260869565216,1.0,1.0,1,0.034482758620689655,false
178466@5367b9b5f16e,0.05818642408713946,0.2137463822605471,0.3776814315883515,0.37736547214576094,0.06614610194690436,0.2,0.045454545454545456,1.0,1.0,1,0.037037037037037035,false
178466@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.20967818230944416,0.06666666666666667,0.058823529411764705,1.0,0.0765560236769618,0,0.5,false
178466@334514863909,0.21584319715460806,0.2439839976700107,0.42642508076146346,0.4116560349388863,0.35438118108330957,0.1,0.019230769230769232,1.0,0.7681793814935769,0,0.5,false
178466@2555b04a0d15,0.19894069796065825,0.18858569407674486,0.5585949612089459,0.2781180997015277,0.6677711606641112,0.5,0.08333333333333333,1.0,1.0,1,0.3333333333333333,false
178466@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.13229220389380872,0.06666666666666667,0.16666666666666666,1.0,0.0765560236769618,0,0.1,false
178466@8e0f33f0ae33,0.0,0.11488725514853228,0.1324012293382957,0.13250272144184413,0.0,0.1111111111111111,0.02127659574468085,1.0,0.636003530825719,0,0.25,false
178466@bc857e7522a0,0.21584319715460806,0.33089285117941547,0.4004050663526521,0.3983500407145357,0.17098519310162644,0.09090909090909091,0.030303030303030304,1.0,0.7681793814935769,0,0.021739130434782608,false
178466@07de5a904de1,0.1314926489253476,0.15707514416060597,0.31545073001268426,0.3039289997595456,0.21973259442470527,0.09090909090909091,0.02040816326530612,1.0,0.7681793814935769,0,1.0,false
178466@acef0e51c611,0.0,0.050838420283670055,0.2440660008991847,0.20284780013785092,0.24476966284453472,0.09090909090909091,0.017857142857142856,1.0,0.7681793814935769,0,0.043478260869565216,false
178466@dab74895e41f,0.0,0.2526345289416071,0.32136088214426395,0.2981501625353516,0.28098384636729934,0.3333333333333333,0.05,1.0,1.0,1,0.038461538461538464,false
178466@92eb61725564,0.0,0.050838420283670055,0.14167592612365532,0.06106327239594539,0.185695584875566,0.1,1.0,1.0,0.7681793814935769,0,0.5,false
178466@60d57bf5df89,0.05818642408713946,0.2526345289416071,0.3321093630380068,0.331345482808892,0.06614610194690436,0.1111111111111111,0.024390243902439025,1.0,0.636003530825719,0,0.16666666666666666,false
178466@1cae752ae9e0,0.1314926489253476,0.2137463822605471,0.4747913367094973,0.3303151122295345,0.5606367275994888,0.2,0.2,1.0,0.7681793814935769,1,0.0625,false
178466@efe0d828766c,0.0,0.13774727379307478,0.3647127017959023,0.3053163619797269,0.39537376718501016,0.09090909090909091,0.020833333333333332,1.0,0.7681793814935769,0,1.0,false
178466@59539dbe627a,0.1314926489253476,0.33089285117941547,0.41882861543834066,0.4172386241864768,0.17098519310162644,0.09090909090909091,0.034482758620689655,1.0,0.7681793814935769,0,0.03225806451612903,false
178466@2160fbaa2114,0.0,0.37561381567674657,0.4609545723666313,0.4172386241864768,0.47751985692637283,0.1,0.14285714285714285,1.0,0.636003530825719,0,0.2,false
178466@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.2703697338015283,0.06666666666666667,0.0625,1.0,0.0765560236769618,0,0.05,false
178466@0c30b6632f78,0.0,0.22465612730247955,0.2884811594786739,0.21124421526399556,0.3307305097345218,0.1111111111111111,0.05555555555555555,1.0,0.636003530825719,0,0.3333333333333333,false
178466@abafffb7abb6,0.0,0.13774727379307478,0.24940267737199737,0.24696393978694492,0.06614610194690436,0.1,0.023809523809523808,1.0,0.7681793814935769,0,0.08333333333333333,false
178466@315136e13a9f,0.0,0.0,0.14167592612365532,0.13250272144184413,0.06614610194690436,0.07692307692307693,0.02,1.0,0.7681793814935769,0,0.125,false
178466@412e7b28addc,0.1314926489253476,0.3062287298702706,0.45906141978302073,0.3803520524027058,0.514271857459852,0.2,0.1111111111111111,1.0,1.0,1,0.04,false
178466@4781d928e047,0.0,0.08690885350940476,0.1500659099114535,0.15018094286805017,0.0,0.2,0.04,1.0,1.0,1,0.1111111111111111,false
178466@324ace413314,0.0,0.28870496216734176,0.33985309597780755,0.2919654706099557,0.35438118108330957,0.1,0.027777777777777776,1.0,0.7681793814935769,0,0.3333333333333333,false
178466@dee293e4ee5d,0.1314926489253476,0.11488725514853228,0.3321093630380068,0.3282174969352847,0.15358649247780087,0.5,0.1,1.0,1.0,1,0.07142857142857142,false
178466@a436501eca32,0.09947034898032915,0.13774727379307478,0.16477138066900449,0.11036300592175613,0.185695584875566,0.09090909090909091,0.023255813953488372,1.0,0.7681793814935769,0,0.02040816326530612,false
178466@faa1f9e9bb4a,0.09947034898032915,0.2439839976700107,0.3360663529018149,0.20284780013785092,0.4081164881501572,0.2,0.5,1.0,1.0,1,0.038461538461538464,false
178466@284f2aed804c,0.09947034898032915,0.13774727379307478,0.34436835247210684,0.3410360865026763,0.15358649247780087,0.14285714285714285,0.06666666666666667,1.0,0.7681793814935769,0,0.2,false
178466@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.35202479831851397,0.06666666666666667,0.018518518518518517,1.0,0.06686342500299583,0,0.1111111111111111,false
178466@efad8bd05876,0.0,0.11488725514853228,0.24127122006160898,0.14178452774190556,0.2949740184716314,0.09090909090909091,0.037037037037037035,1.0,0.7681793814935769,0,0.03125,false
178466@a8bcd0e69be4,0.3230724832250461,0.22465612730247955,0.3321093630380068,0.3238662085543095,0.20967818230944416,0.14285714285714285,0.02702702702702703,1.0,0.7681793814935769,0,1.0,false
178466@35150053c310,0.0,0.0,0.18838617714720118,0.1775042522648549,0.10483909115472208,0.3333333333333333,0.125,1.0,1.0,1,0.09090909090909091,false
